date,PM2.5,date_utc,url_date,temp,wind
2020-12-02 01:00:00,7.0,2020-12-01 18:00:00,2020/12/01/1800Z,24.3,75° @ 42
2020-12-02 02:00:00,7.0,2020-12-01 19:00:00,2020/12/01/1900Z,24.3,75° @ 42
2020-12-02 03:00:00,7.0,2020-12-01 20:00:00,2020/12/01/2000Z,24.3,75° @ 42
2020-12-02 04:00:00,7.0,2020-12-01 21:00:00,2020/12/01/2100Z,24.0,45° @ 54
2020-12-02 05:00:00,7.0,2020-12-01 22:00:00,2020/12/01/2200Z,24.0,45° @ 54
2020-12-02 06:00:00,7.0,2020-12-01 23:00:00,2020/12/01/2300Z,24.0,45° @ 54
2020-12-02 07:00:00,7.0,2020-12-02 00:00:00,2020/12/02/0000Z,23.6,70° @ 64
2020-12-02 08:00:00,7.0,2020-12-02 01:00:00,2020/12/02/0100Z,23.6,70° @ 64
2020-12-02 09:00:00,7.0,2020-12-02 02:00:00,2020/12/02/0200Z,23.6,70° @ 64
2020-12-02 10:00:00,6.0,2020-12-02 03:00:00,2020/12/02/0300Z,23.8,75° @ 54
2020-12-02 11:00:00,6.0,2020-12-02 04:00:00,2020/12/02/0400Z,23.8,75° @ 54
2020-12-02 12:00:00,6.0,2020-12-02 05:00:00,2020/12/02/0500Z,23.8,75° @ 54
2020-12-02 13:00:00,6.0,2020-12-02 06:00:00,2020/12/02/0600Z,23.8,85° @ 43
2020-12-02 14:00:00,6.0,2020-12-02 07:00:00,2020/12/02/0700Z,23.8,85° @ 43
2020-12-02 15:00:00,6.0,2020-12-02 08:00:00,2020/12/02/0800Z,23.8,85° @ 43
2020-12-02 16:00:00,6.0,2020-12-02 09:00:00,2020/12/02/0900Z,23.8,85° @ 46
2020-12-02 17:00:00,6.0,2020-12-02 10:00:00,2020/12/02/1000Z,23.8,85° @ 46
2020-12-02 18:00:00,6.0,2020-12-02 11:00:00,2020/12/02/1100Z,23.8,85° @ 46
2020-12-02 19:00:00,6.0,2020-12-02 12:00:00,2020/12/02/1200Z,23.7,90° @ 44
2020-12-02 20:00:00,6.0,2020-12-02 13:00:00,2020/12/02/1300Z,23.7,90° @ 44
2020-12-02 21:00:00,6.0,2020-12-02 14:00:00,2020/12/02/1400Z,23.7,90° @ 44
2020-12-02 22:00:00,6.0,2020-12-02 15:00:00,2020/12/02/1500Z,23.7,90° @ 51
2020-12-02 23:00:00,5.0,2020-12-02 16:00:00,2020/12/02/1600Z,24.2,90° @ 51
2020-12-03 00:00:00,5.0,2020-12-02 17:00:00,2020/12/02/1700Z,24.2,90° @ 51
2020-12-03 01:00:00,5.0,2020-12-02 18:00:00,2020/12/02/1800Z,24.1,85° @ 57
2020-12-03 02:00:00,5.0,2020-12-02 19:00:00,2020/12/02/1900Z,24.1,85° @ 57
2020-12-03 03:00:00,5.0,2020-12-02 20:00:00,2020/12/02/2000Z,24.1,85° @ 57
2020-12-03 04:00:00,5.0,2020-12-02 21:00:00,2020/12/02/2100Z,24.1,85° @ 57
2020-12-03 05:00:00,5.0,2020-12-02 22:00:00,2020/12/02/2200Z,24.1,90° @ 59
2020-12-03 06:00:00,5.0,2020-12-02 23:00:00,2020/12/02/2300Z,23.8,90° @ 59
2020-12-03 07:00:00,,2020-12-03 00:00:00,2020/12/03/0000Z,23.8,90° @ 52
2020-12-03 08:00:00,5.0,2020-12-03 01:00:00,2020/12/03/0100Z,24.0,90° @ 52
2020-12-03 09:00:00,5.0,2020-12-03 02:00:00,2020/12/03/0200Z,24.0,90° @ 52
2020-12-03 10:00:00,5.0,2020-12-03 03:00:00,2020/12/03/0300Z,26.7,90° @ 54
2020-12-03 11:00:00,5.0,2020-12-03 04:00:00,2020/12/03/0400Z,26.7,90° @ 54
2020-12-03 12:00:00,5.0,2020-12-03 05:00:00,2020/12/03/0500Z,26.7,90° @ 54
2020-12-03 13:00:00,6.0,2020-12-03 06:00:00,2020/12/03/0600Z,27.5,95° @ 46
2020-12-03 14:00:00,6.0,2020-12-03 07:00:00,2020/12/03/0700Z,27.5,95° @ 46
2020-12-03 15:00:00,6.0,2020-12-03 08:00:00,2020/12/03/0800Z,27.5,95° @ 46
2020-12-03 16:00:00,7.0,2020-12-03 09:00:00,2020/12/03/0900Z,26.9,90° @ 44
2020-12-03 17:00:00,7.0,2020-12-03 10:00:00,2020/12/03/1000Z,26.9,90° @ 44
2020-12-03 18:00:00,7.0,2020-12-03 11:00:00,2020/12/03/1100Z,26.9,90° @ 44
2020-12-03 19:00:00,8.0,2020-12-03 12:00:00,2020/12/03/1200Z,26.9,90° @ 46
2020-12-03 20:00:00,8.0,2020-12-03 13:00:00,2020/12/03/1300Z,24.1,90° @ 46
2020-12-03 21:00:00,8.0,2020-12-03 14:00:00,2020/12/03/1400Z,24.1,90° @ 46
2020-12-03 22:00:00,8.0,2020-12-03 15:00:00,2020/12/03/1500Z,23.9,85° @ 47
2020-12-03 23:00:00,8.0,2020-12-03 16:00:00,2020/12/03/1600Z,23.9,85° @ 47
2020-12-04 00:00:00,9.0,2020-12-03 17:00:00,2020/12/03/1700Z,23.9,85° @ 47
2020-12-04 01:00:00,9.0,2020-12-03 18:00:00,2020/12/03/1800Z,23.2,70° @ 48
2020-12-04 02:00:00,9.0,2020-12-03 19:00:00,2020/12/03/1900Z,23.2,70° @ 48
2020-12-04 03:00:00,9.0,2020-12-03 20:00:00,2020/12/03/2000Z,23.2,70° @ 48
2020-12-04 04:00:00,10.0,2020-12-03 21:00:00,2020/12/03/2100Z,23.1,70° @ 44
2020-12-04 05:00:00,10.0,2020-12-03 22:00:00,2020/12/03/2200Z,23.1,70° @ 44
2020-12-04 06:00:00,10.0,2020-12-03 23:00:00,2020/12/03/2300Z,23.1,70° @ 44
2020-12-04 07:00:00,10.0,2020-12-04 00:00:00,2020/12/04/0000Z,23.7,70° @ 43
2020-12-04 08:00:00,10.0,2020-12-04 01:00:00,2020/12/04/0100Z,23.7,70° @ 43
2020-12-04 09:00:00,11.0,2020-12-04 02:00:00,2020/12/04/0200Z,23.7,70° @ 43
2020-12-04 10:00:00,11.0,2020-12-04 03:00:00,2020/12/04/0300Z,23.7,70° @ 43
2020-12-04 11:00:00,12.0,2020-12-04 04:00:00,2020/12/04/0400Z,23.7,70° @ 43
2020-12-04 12:00:00,11.0,2020-12-04 05:00:00,2020/12/04/0500Z,27.5,70° @ 43
2020-12-04 13:00:00,11.0,2020-12-04 06:00:00,2020/12/04/0600Z,28.8,80° @ 40
2020-12-04 14:00:00,11.0,2020-12-04 07:00:00,2020/12/04/0700Z,28.8,80° @ 40
2020-12-04 15:00:00,11.0,2020-12-04 08:00:00,2020/12/04/0800Z,28.8,80° @ 40
2020-12-04 16:00:00,11.0,2020-12-04 09:00:00,2020/12/04/0900Z,27.2,85° @ 35
2020-12-04 17:00:00,11.0,2020-12-04 10:00:00,2020/12/04/1000Z,27.2,85° @ 35
2020-12-04 18:00:00,11.0,2020-12-04 11:00:00,2020/12/04/1100Z,27.2,85° @ 35
2020-12-04 19:00:00,11.0,2020-12-04 12:00:00,2020/12/04/1200Z,27.2,80° @ 32
2020-12-04 20:00:00,11.0,2020-12-04 13:00:00,2020/12/04/1300Z,24.0,80° @ 32
2020-12-04 21:00:00,11.0,2020-12-04 14:00:00,2020/12/04/1400Z,24.0,80° @ 32
2020-12-04 22:00:00,11.0,2020-12-04 15:00:00,2020/12/04/1500Z,23.6,80° @ 36
2020-12-04 23:00:00,11.0,2020-12-04 16:00:00,2020/12/04/1600Z,23.6,80° @ 36
2020-12-05 00:00:00,11.0,2020-12-04 17:00:00,2020/12/04/1700Z,23.6,80° @ 36
2020-12-05 01:00:00,11.0,2020-12-04 18:00:00,2020/12/04/1800Z,23.6,75° @ 33
2020-12-05 02:00:00,11.0,2020-12-04 19:00:00,2020/12/04/1900Z,23.2,75° @ 33
2020-12-05 03:00:00,12.0,2020-12-04 20:00:00,2020/12/04/2000Z,23.2,75° @ 33
2020-12-05 04:00:00,12.0,2020-12-04 21:00:00,2020/12/04/2100Z,23.1,80° @ 34
2020-12-05 05:00:00,12.0,2020-12-04 22:00:00,2020/12/04/2200Z,23.1,80° @ 34
2020-12-05 06:00:00,12.0,2020-12-04 23:00:00,2020/12/04/2300Z,23.1,80° @ 34
2020-12-05 07:00:00,12.0,2020-12-05 00:00:00,2020/12/05/0000Z,23.4,75° @ 35
2020-12-05 08:00:00,13.0,2020-12-05 01:00:00,2020/12/05/0100Z,23.4,75° @ 35
2020-12-05 09:00:00,13.0,2020-12-05 02:00:00,2020/12/05/0200Z,23.4,75° @ 35
2020-12-05 10:00:00,13.0,2020-12-05 03:00:00,2020/12/05/0300Z,27.0,80° @ 38
2020-12-05 11:00:00,13.0,2020-12-05 04:00:00,2020/12/05/0400Z,27.0,80° @ 38
2020-12-05 12:00:00,14.0,2020-12-05 05:00:00,2020/12/05/0500Z,27.0,80° @ 38
2020-12-05 13:00:00,14.0,2020-12-05 06:00:00,2020/12/05/0600Z,27.0,80° @ 34
2020-12-05 14:00:00,14.0,2020-12-05 07:00:00,2020/12/05/0700Z,27.0,80° @ 34
2020-12-05 15:00:00,14.0,2020-12-05 08:00:00,2020/12/05/0800Z,27.0,80° @ 34
2020-12-05 16:00:00,14.0,2020-12-05 09:00:00,2020/12/05/0900Z,26.5,85° @ 31
2020-12-05 17:00:00,15.0,2020-12-05 10:00:00,2020/12/05/1000Z,26.5,85° @ 31
2020-12-05 18:00:00,15.0,2020-12-05 11:00:00,2020/12/05/1100Z,26.5,85° @ 31
2020-12-05 19:00:00,16.0,2020-12-05 12:00:00,2020/12/05/1200Z,23.5,75° @ 27
2020-12-05 20:00:00,17.0,2020-12-05 13:00:00,2020/12/05/1300Z,23.5,75° @ 27
2020-12-05 21:00:00,17.0,2020-12-05 14:00:00,2020/12/05/1400Z,23.5,75° @ 27
2020-12-05 22:00:00,17.0,2020-12-05 15:00:00,2020/12/05/1500Z,23.5,75° @ 34
2020-12-05 23:00:00,17.0,2020-12-05 16:00:00,2020/12/05/1600Z,23.5,75° @ 34
2020-12-06 00:00:00,18.0,2020-12-05 17:00:00,2020/12/05/1700Z,22.8,75° @ 34
2020-12-06 01:00:00,18.0,2020-12-05 18:00:00,2020/12/05/1800Z,22.6,75° @ 37
2020-12-06 02:00:00,18.0,2020-12-05 19:00:00,2020/12/05/1900Z,22.6,75° @ 37
2020-12-06 03:00:00,18.0,2020-12-05 20:00:00,2020/12/05/2000Z,22.6,75° @ 37
2020-12-06 04:00:00,18.0,2020-12-05 21:00:00,2020/12/05/2100Z,22.4,75° @ 34
2020-12-06 05:00:00,18.0,2020-12-05 22:00:00,2020/12/05/2200Z,22.4,75° @ 34
2020-12-06 06:00:00,18.0,2020-12-05 23:00:00,2020/12/05/2300Z,22.4,75° @ 34
2020-12-06 07:00:00,18.0,2020-12-06 00:00:00,2020/12/06/0000Z,22.8,85° @ 30
2020-12-06 08:00:00,18.0,2020-12-06 01:00:00,2020/12/06/0100Z,22.8,85° @ 30
2020-12-06 09:00:00,18.0,2020-12-06 02:00:00,2020/12/06/0200Z,22.8,85° @ 30
2020-12-06 10:00:00,18.0,2020-12-06 03:00:00,2020/12/06/0300Z,26.8,85° @ 23
2020-12-06 11:00:00,18.0,2020-12-06 04:00:00,2020/12/06/0400Z,26.8,85° @ 23
2020-12-06 12:00:00,18.0,2020-12-06 05:00:00,2020/12/06/0500Z,26.8,85° @ 23
2020-12-06 13:00:00,18.0,2020-12-06 06:00:00,2020/12/06/0600Z,27.1,90° @ 15
2020-12-06 14:00:00,18.0,2020-12-06 07:00:00,2020/12/06/0700Z,27.1,90° @ 15
2020-12-06 15:00:00,18.0,2020-12-06 08:00:00,2020/12/06/0800Z,27.1,90° @ 15
2020-12-06 16:00:00,18.0,2020-12-06 09:00:00,2020/12/06/0900Z,27.1,85° @ 15
2020-12-06 17:00:00,17.0,2020-12-06 10:00:00,2020/12/06/1000Z,27.1,85° @ 15
2020-12-06 18:00:00,16.0,2020-12-06 11:00:00,2020/12/06/1100Z,27.1,85° @ 15
2020-12-06 19:00:00,16.0,2020-12-06 12:00:00,2020/12/06/1200Z,23.9,85° @ 14
2020-12-06 20:00:00,15.0,2020-12-06 13:00:00,2020/12/06/1300Z,23.9,85° @ 14
2020-12-06 21:00:00,15.0,2020-12-06 14:00:00,2020/12/06/1400Z,23.9,85° @ 14
2020-12-06 22:00:00,15.0,2020-12-06 15:00:00,2020/12/06/1500Z,23.1,75° @ 19
2020-12-06 23:00:00,15.0,2020-12-06 16:00:00,2020/12/06/1600Z,23.1,75° @ 19
2020-12-07 00:00:00,15.0,2020-12-06 17:00:00,2020/12/06/1700Z,23.1,75° @ 19
2020-12-07 01:00:00,15.0,2020-12-06 18:00:00,2020/12/06/1800Z,23.0,75° @ 21
2020-12-07 02:00:00,14.0,2020-12-06 19:00:00,2020/12/06/1900Z,23.0,75° @ 21
2020-12-07 03:00:00,14.0,2020-12-06 20:00:00,2020/12/06/2000Z,23.0,75° @ 21
2020-12-07 04:00:00,14.0,2020-12-06 21:00:00,2020/12/06/2100Z,23.0,75° @ 26
2020-12-07 05:00:00,14.0,2020-12-06 22:00:00,2020/12/06/2200Z,22.7,75° @ 26
2020-12-07 06:00:00,14.0,2020-12-06 23:00:00,2020/12/06/2300Z,22.7,75° @ 26
2020-12-07 07:00:00,14.0,2020-12-07 00:00:00,2020/12/07/0000Z,23.1,80° @ 22
2020-12-07 08:00:00,14.0,2020-12-07 01:00:00,2020/12/07/0100Z,23.1,80° @ 22
2020-12-07 09:00:00,14.0,2020-12-07 02:00:00,2020/12/07/0200Z,23.1,80° @ 22
2020-12-07 10:00:00,14.0,2020-12-07 03:00:00,2020/12/07/0300Z,26.8,80° @ 22
2020-12-07 11:00:00,14.0,2020-12-07 04:00:00,2020/12/07/0400Z,26.8,85° @ 21
2020-12-07 12:00:00,15.0,2020-12-07 05:00:00,2020/12/07/0500Z,26.8,85° @ 21
2020-12-07 13:00:00,15.0,2020-12-07 06:00:00,2020/12/07/0600Z,28.1,85° @ 21
2020-12-07 14:00:00,15.0,2020-12-07 07:00:00,2020/12/07/0700Z,28.1,80° @ 14
2020-12-07 15:00:00,15.0,2020-12-07 08:00:00,2020/12/07/0800Z,28.1,80° @ 14
2020-12-07 16:00:00,15.0,2020-12-07 09:00:00,2020/12/07/0900Z,27.1,90° @ 13
2020-12-07 17:00:00,15.0,2020-12-07 10:00:00,2020/12/07/1000Z,27.1,90° @ 13
2020-12-07 18:00:00,15.0,2020-12-07 11:00:00,2020/12/07/1100Z,27.1,90° @ 13
2020-12-07 19:00:00,15.0,2020-12-07 12:00:00,2020/12/07/1200Z,23.7,75° @ 12
2020-12-07 20:00:00,15.0,2020-12-07 13:00:00,2020/12/07/1300Z,23.7,75° @ 12
2020-12-07 21:00:00,14.0,2020-12-07 14:00:00,2020/12/07/1400Z,23.7,75° @ 12
2020-12-07 22:00:00,15.0,2020-12-07 15:00:00,2020/12/07/1500Z,23.1,95° @ 11
2020-12-07 23:00:00,15.0,2020-12-07 16:00:00,2020/12/07/1600Z,23.1,95° @ 11
2020-12-08 00:00:00,15.0,2020-12-07 17:00:00,2020/12/07/1700Z,23.1,95° @ 11
2020-12-08 01:00:00,15.0,2020-12-07 18:00:00,2020/12/07/1800Z,22.9,65° @ 17
2020-12-08 02:00:00,15.0,2020-12-07 19:00:00,2020/12/07/1900Z,22.9,65° @ 17
2020-12-08 03:00:00,16.0,2020-12-07 20:00:00,2020/12/07/2000Z,22.9,65° @ 17
2020-12-08 04:00:00,16.0,2020-12-07 21:00:00,2020/12/07/2100Z,22.5,75° @ 24
2020-12-08 05:00:00,16.0,2020-12-07 22:00:00,2020/12/07/2200Z,22.5,75° @ 24
2020-12-08 06:00:00,17.0,2020-12-07 23:00:00,2020/12/07/2300Z,22.5,75° @ 24
2020-12-08 07:00:00,17.0,2020-12-08 00:00:00,2020/12/08/0000Z,23.1,90° @ 19
2020-12-08 08:00:00,18.0,2020-12-08 01:00:00,2020/12/08/0100Z,23.1,90° @ 19
2020-12-08 09:00:00,18.0,2020-12-08 02:00:00,2020/12/08/0200Z,23.1,90° @ 19
2020-12-08 10:00:00,19.0,2020-12-08 03:00:00,2020/12/08/0300Z,27.2,105° @ 19
2020-12-08 11:00:00,19.0,2020-12-08 04:00:00,2020/12/08/0400Z,27.2,105° @ 19
2020-12-08 12:00:00,18.0,2020-12-08 05:00:00,2020/12/08/0500Z,27.2,105° @ 19
2020-12-08 13:00:00,18.0,2020-12-08 06:00:00,2020/12/08/0600Z,28.2,90° @ 19
2020-12-08 14:00:00,18.0,2020-12-08 07:00:00,2020/12/08/0700Z,28.2,90° @ 19
2020-12-08 15:00:00,18.0,2020-12-08 08:00:00,2020/12/08/0800Z,28.2,90° @ 19
2020-12-08 16:00:00,19.0,2020-12-08 09:00:00,2020/12/08/0900Z,26.7,90° @ 19
2020-12-08 17:00:00,19.0,2020-12-08 10:00:00,2020/12/08/1000Z,26.7,100° @ 19
2020-12-08 18:00:00,19.0,2020-12-08 11:00:00,2020/12/08/1100Z,26.7,100° @ 19
2020-12-08 19:00:00,19.0,2020-12-08 12:00:00,2020/12/08/1200Z,23.9,100° @ 19
2020-12-08 20:00:00,19.0,2020-12-08 13:00:00,2020/12/08/1300Z,23.9,95° @ 18
2020-12-08 21:00:00,19.0,2020-12-08 14:00:00,2020/12/08/1400Z,23.9,95° @ 18
2020-12-08 22:00:00,19.0,2020-12-08 15:00:00,2020/12/08/1500Z,23.9,75° @ 26
2020-12-08 23:00:00,19.0,2020-12-08 16:00:00,2020/12/08/1600Z,23.3,75° @ 26
2020-12-09 00:00:00,19.0,2020-12-08 17:00:00,2020/12/08/1700Z,23.3,75° @ 26
2020-12-09 01:00:00,19.0,2020-12-08 18:00:00,2020/12/08/1800Z,23.3,65° @ 24
2020-12-09 02:00:00,18.0,2020-12-08 19:00:00,2020/12/08/1900Z,23.3,65° @ 24
2020-12-09 03:00:00,18.0,2020-12-08 20:00:00,2020/12/08/2000Z,23.3,65° @ 24
2020-12-09 04:00:00,18.0,2020-12-08 21:00:00,2020/12/08/2100Z,23.3,80° @ 23
2020-12-09 05:00:00,19.0,2020-12-08 22:00:00,2020/12/08/2200Z,23.3,80° @ 23
2020-12-09 06:00:00,19.0,2020-12-08 23:00:00,2020/12/08/2300Z,23.0,80° @ 23
2020-12-09 07:00:00,19.0,2020-12-09 00:00:00,2020/12/09/0000Z,23.0,75° @ 26
2020-12-09 08:00:00,19.0,2020-12-09 01:00:00,2020/12/09/0100Z,23.5,75° @ 26
2020-12-09 09:00:00,19.0,2020-12-09 02:00:00,2020/12/09/0200Z,23.5,75° @ 26
2020-12-09 10:00:00,20.0,2020-12-09 03:00:00,2020/12/09/0300Z,27.4,70° @ 23
2020-12-09 11:00:00,21.0,2020-12-09 04:00:00,2020/12/09/0400Z,27.4,70° @ 23
2020-12-09 12:00:00,21.0,2020-12-09 05:00:00,2020/12/09/0500Z,27.4,70° @ 23
2020-12-09 13:00:00,22.0,2020-12-09 06:00:00,2020/12/09/0600Z,28.3,65° @ 19
2020-12-09 14:00:00,22.0,2020-12-09 07:00:00,2020/12/09/0700Z,28.3,65° @ 19
2020-12-09 15:00:00,,2020-12-09 08:00:00,2020/12/09/0800Z,28.3,65° @ 19
2020-12-09 16:00:00,,2020-12-09 09:00:00,2020/12/09/0900Z,28.3,65° @ 19
2020-12-09 17:00:00,,2020-12-09 10:00:00,2020/12/09/1000Z,28.3,65° @ 12
2020-12-09 18:00:00,21.0,2020-12-09 11:00:00,2020/12/09/1100Z,27.3,65° @ 12
2020-12-09 19:00:00,21.0,2020-12-09 12:00:00,2020/12/09/1200Z,24.1,70° @ 12
2020-12-09 20:00:00,21.0,2020-12-09 13:00:00,2020/12/09/1300Z,24.1,70° @ 12
2020-12-09 21:00:00,21.0,2020-12-09 14:00:00,2020/12/09/1400Z,24.1,70° @ 12
2020-12-09 22:00:00,21.0,2020-12-09 15:00:00,2020/12/09/1500Z,23.3,50° @ 14
2020-12-09 23:00:00,22.0,2020-12-09 16:00:00,2020/12/09/1600Z,23.3,50° @ 14
2020-12-10 00:00:00,22.0,2020-12-09 17:00:00,2020/12/09/1700Z,23.3,50° @ 14
2020-12-10 01:00:00,22.0,2020-12-09 18:00:00,2020/12/09/1800Z,22.7,50° @ 14
2020-12-10 02:00:00,22.0,2020-12-09 19:00:00,2020/12/09/1900Z,22.7,75° @ 16
2020-12-10 03:00:00,23.0,2020-12-09 20:00:00,2020/12/09/2000Z,22.7,75° @ 16
2020-12-10 04:00:00,24.0,2020-12-09 21:00:00,2020/12/09/2100Z,22.3,65° @ 15
2020-12-10 05:00:00,24.0,2020-12-09 22:00:00,2020/12/09/2200Z,22.3,65° @ 15
2020-12-10 06:00:00,25.0,2020-12-09 23:00:00,2020/12/09/2300Z,22.3,65° @ 15
2020-12-10 07:00:00,25.0,2020-12-10 00:00:00,2020/12/10/0000Z,22.9,50° @ 19
2020-12-10 08:00:00,25.0,2020-12-10 01:00:00,2020/12/10/0100Z,22.9,50° @ 19
2020-12-10 09:00:00,25.0,2020-12-10 02:00:00,2020/12/10/0200Z,22.9,50° @ 19
2020-12-10 10:00:00,25.0,2020-12-10 03:00:00,2020/12/10/0300Z,22.9,55° @ 17
2020-12-10 11:00:00,25.0,2020-12-10 04:00:00,2020/12/10/0400Z,27.3,55° @ 17
2020-12-10 12:00:00,25.0,2020-12-10 05:00:00,2020/12/10/0500Z,27.3,55° @ 17
2020-12-10 13:00:00,25.0,2020-12-10 06:00:00,2020/12/10/0600Z,28.4,70° @ 15
2020-12-10 14:00:00,25.0,2020-12-10 07:00:00,2020/12/10/0700Z,28.4,70° @ 15
2020-12-10 15:00:00,25.0,2020-12-10 08:00:00,2020/12/10/0800Z,28.4,70° @ 15
2020-12-10 16:00:00,26.0,2020-12-10 09:00:00,2020/12/10/0900Z,27.5,70° @ 15
2020-12-10 17:00:00,26.0,2020-12-10 10:00:00,2020/12/10/1000Z,27.5,80° @ 11
2020-12-10 18:00:00,27.0,2020-12-10 11:00:00,2020/12/10/1100Z,27.5,80° @ 11
2020-12-10 19:00:00,27.0,2020-12-10 12:00:00,2020/12/10/1200Z,23.8,80° @ 11
2020-12-10 20:00:00,27.0,2020-12-10 13:00:00,2020/12/10/1300Z,23.8,65° @ 11
2020-12-10 21:00:00,27.0,2020-12-10 14:00:00,2020/12/10/1400Z,23.8,65° @ 11
2020-12-10 22:00:00,28.0,2020-12-10 15:00:00,2020/12/10/1500Z,22.9,65° @ 11
2020-12-10 23:00:00,28.0,2020-12-10 16:00:00,2020/12/10/1600Z,22.9,65° @ 11
2020-12-11 00:00:00,28.0,2020-12-10 17:00:00,2020/12/10/1700Z,22.9,65° @ 11
2020-12-11 01:00:00,28.0,2020-12-10 18:00:00,2020/12/10/1800Z,22.4,50° @ 10
2020-12-11 02:00:00,29.0,2020-12-10 19:00:00,2020/12/10/1900Z,22.4,50° @ 10
2020-12-11 03:00:00,29.0,2020-12-10 20:00:00,2020/12/10/2000Z,22.4,50° @ 10
2020-12-11 04:00:00,29.0,2020-12-10 21:00:00,2020/12/10/2100Z,22.1,65° @ 13
2020-12-11 05:00:00,30.0,2020-12-10 22:00:00,2020/12/10/2200Z,22.1,65° @ 13
2020-12-11 06:00:00,31.0,2020-12-10 23:00:00,2020/12/10/2300Z,22.1,65° @ 13
2020-12-11 07:00:00,32.0,2020-12-11 00:00:00,2020/12/11/0000Z,22.7,50° @ 12
2020-12-11 08:00:00,33.0,2020-12-11 01:00:00,2020/12/11/0100Z,22.7,50° @ 12
2020-12-11 09:00:00,34.0,2020-12-11 02:00:00,2020/12/11/0200Z,22.7,50° @ 12
2020-12-11 10:00:00,35.0,2020-12-11 03:00:00,2020/12/11/0300Z,27.0,70° @ 14
2020-12-11 11:00:00,35.0,2020-12-11 04:00:00,2020/12/11/0400Z,27.0,70° @ 14
2020-12-11 12:00:00,35.0,2020-12-11 05:00:00,2020/12/11/0500Z,27.0,70° @ 14
2020-12-11 13:00:00,35.0,2020-12-11 06:00:00,2020/12/11/0600Z,27.0,85° @ 13
2020-12-11 14:00:00,35.0,2020-12-11 07:00:00,2020/12/11/0700Z,28.2,85° @ 13
2020-12-11 15:00:00,36.0,2020-12-11 08:00:00,2020/12/11/0800Z,28.2,85° @ 13
2020-12-11 16:00:00,36.0,2020-12-11 09:00:00,2020/12/11/0900Z,27.4,65° @ 11
2020-12-11 17:00:00,36.0,2020-12-11 10:00:00,2020/12/11/1000Z,27.4,65° @ 11
2020-12-11 18:00:00,36.0,2020-12-11 11:00:00,2020/12/11/1100Z,27.4,65° @ 11
2020-12-11 19:00:00,36.0,2020-12-11 12:00:00,2020/12/11/1200Z,23.9,65° @ 13
2020-12-11 20:00:00,37.0,2020-12-11 13:00:00,2020/12/11/1300Z,23.9,65° @ 13
2020-12-11 21:00:00,37.0,2020-12-11 14:00:00,2020/12/11/1400Z,23.9,65° @ 13
2020-12-11 22:00:00,38.0,2020-12-11 15:00:00,2020/12/11/1500Z,23.4,60° @ 17
2020-12-11 23:00:00,38.0,2020-12-11 16:00:00,2020/12/11/1600Z,23.4,60° @ 17
2020-12-12 00:00:00,39.0,2020-12-11 17:00:00,2020/12/11/1700Z,23.4,60° @ 17
2020-12-12 01:00:00,39.0,2020-12-11 18:00:00,2020/12/11/1800Z,23.2,70° @ 18
2020-12-12 02:00:00,40.0,2020-12-11 19:00:00,2020/12/11/1900Z,23.2,70° @ 18
2020-12-12 03:00:00,41.0,2020-12-11 20:00:00,2020/12/11/2000Z,23.2,70° @ 18
2020-12-12 04:00:00,41.0,2020-12-11 21:00:00,2020/12/11/2100Z,23.2,90° @ 19
2020-12-12 05:00:00,40.0,2020-12-11 22:00:00,2020/12/11/2200Z,22.6,90° @ 19
2020-12-12 06:00:00,39.0,2020-12-11 23:00:00,2020/12/11/2300Z,22.6,90° @ 19
2020-12-12 07:00:00,38.0,2020-12-12 00:00:00,2020/12/12/0000Z,23.6,85° @ 18
2020-12-12 08:00:00,37.0,2020-12-12 01:00:00,2020/12/12/0100Z,23.6,85° @ 18
2020-12-12 09:00:00,36.0,2020-12-12 02:00:00,2020/12/12/0200Z,23.6,85° @ 18
2020-12-12 10:00:00,36.0,2020-12-12 03:00:00,2020/12/12/0300Z,27.4,85° @ 19
2020-12-12 11:00:00,36.0,2020-12-12 04:00:00,2020/12/12/0400Z,27.4,85° @ 19
2020-12-12 12:00:00,36.0,2020-12-12 05:00:00,2020/12/12/0500Z,27.4,85° @ 19
2020-12-12 13:00:00,36.0,2020-12-12 06:00:00,2020/12/12/0600Z,28.4,110° @ 14
2020-12-12 14:00:00,36.0,2020-12-12 07:00:00,2020/12/12/0700Z,28.4,110° @ 14
2020-12-12 15:00:00,36.0,2020-12-12 08:00:00,2020/12/12/0800Z,28.4,110° @ 14
2020-12-12 16:00:00,36.0,2020-12-12 09:00:00,2020/12/12/0900Z,27.8,110° @ 14
2020-12-12 17:00:00,36.0,2020-12-12 10:00:00,2020/12/12/1000Z,27.8,95° @ 10
2020-12-12 18:00:00,36.0,2020-12-12 11:00:00,2020/12/12/1100Z,27.8,95° @ 10
2020-12-12 19:00:00,36.0,2020-12-12 12:00:00,2020/12/12/1200Z,24.7,65° @ 15
2020-12-12 20:00:00,35.0,2020-12-12 13:00:00,2020/12/12/1300Z,24.7,65° @ 15
2020-12-12 21:00:00,35.0,2020-12-12 14:00:00,2020/12/12/1400Z,24.7,65° @ 15
2020-12-12 22:00:00,35.0,2020-12-12 15:00:00,2020/12/12/1500Z,24.2,80° @ 15
2020-12-12 23:00:00,35.0,2020-12-12 16:00:00,2020/12/12/1600Z,24.2,80° @ 15
