latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
14.3032,104.738,335.9,1.4,1.2,2018-01-20,355.0,Terra,MODIS,87.0,6.03,298.1,45.2,D,0.0,
14.3012,104.7508,325.3,1.4,1.2,2018-01-20,355.0,Terra,MODIS,68.0,6.03,300.3,21.8,D,0.0,
14.9157,100.6551,318.0,1.0,1.0,2018-01-20,355.0,Terra,MODIS,59.0,6.03,300.2,7.3,D,0.0,
14.3231,104.421,328.8,1.3,1.1,2018-01-20,355.0,Terra,MODIS,81.0,6.03,302.2,22.4,D,0.0,
14.2928,104.6063,325.4,1.4,1.2,2018-01-20,355.0,Terra,MODIS,78.0,6.03,300.6,18.9,D,0.0,
14.1811,104.724,319.2,1.4,1.2,2018-01-20,355.0,Terra,MODIS,68.0,6.03,300.5,9.1,D,0.0,
14.2594,104.1824,323.7,1.3,1.1,2018-01-20,355.0,Terra,MODIS,61.0,6.03,302.9,13.5,D,0.0,
14.1919,103.6442,326.1,1.2,1.1,2018-01-20,355.0,Terra,MODIS,77.0,6.03,300.4,17.4,D,0.0,
13.9839,104.9328,318.0,1.5,1.2,2018-01-20,355.0,Terra,MODIS,53.0,6.03,297.2,12.5,D,0.0,
14.1168,104.05,321.4,1.3,1.1,2018-01-20,355.0,Terra,MODIS,71.0,6.03,301.7,12.1,D,0.0,
14.0883,104.2265,318.3,1.3,1.1,2018-01-20,355.0,Terra,MODIS,65.0,6.03,300.3,8.7,D,0.0,
13.8149,104.8371,317.8,1.4,1.2,2018-01-20,355.0,Terra,MODIS,60.0,6.03,299.1,10.5,D,0.0,
13.865,104.4643,317.2,1.4,1.2,2018-01-20,355.0,Terra,MODIS,47.0,6.03,299.6,8.4,D,0.0,
14.1314,103.6965,319.0,1.2,1.1,2018-01-20,355.0,Terra,MODIS,34.0,6.03,301.7,9.2,D,0.0,
13.7392,105.2295,325.1,1.5,1.2,2018-01-20,355.0,Terra,MODIS,77.0,6.03,298.7,26.9,D,0.0,
13.6876,103.457,322.9,1.2,1.1,2018-01-20,355.0,Terra,MODIS,73.0,6.03,300.4,13.0,D,0.0,
13.4551,104.8467,314.7,1.5,1.2,2018-01-20,355.0,Terra,MODIS,55.0,6.03,297.9,9.6,D,0.0,
13.7294,102.8801,320.7,1.1,1.1,2018-01-20,355.0,Terra,MODIS,70.0,6.03,300.5,9.5,D,0.0,
13.4387,104.6814,339.7,1.4,1.2,2018-01-20,355.0,Terra,MODIS,89.0,6.03,299.3,59.8,D,0.0,
13.4365,104.6944,315.3,1.4,1.2,2018-01-20,355.0,Terra,MODIS,58.0,6.03,298.6,9.9,D,0.0,
13.3991,104.9201,325.2,1.5,1.2,2018-01-20,355.0,Terra,MODIS,77.0,6.03,298.7,25.6,D,0.0,
13.3809,105.0293,317.8,1.5,1.2,2018-01-20,355.0,Terra,MODIS,52.0,6.03,299.4,10.5,D,0.0,
13.3786,105.0431,319.2,1.5,1.2,2018-01-20,355.0,Terra,MODIS,63.0,6.03,298.4,13.1,D,0.0,
13.3361,105.1631,315.1,1.6,1.2,2018-01-20,355.0,Terra,MODIS,43.0,6.03,296.7,9.6,D,0.0,
13.4785,104.9058,318.7,1.5,1.2,2018-01-20,355.0,Terra,MODIS,29.0,6.03,299.3,11.0,D,0.0,
14.1491,99.8428,323.6,1.0,1.0,2018-01-20,355.0,Terra,MODIS,77.0,6.03,293.4,15.3,D,0.0,
13.6968,102.5594,316.3,1.1,1.0,2018-01-20,355.0,Terra,MODIS,61.0,6.03,296.4,6.0,D,0.0,
13.3495,104.7277,318.3,1.4,1.2,2018-01-20,355.0,Terra,MODIS,67.0,6.03,297.3,15.0,D,0.0,
13.6015,103.0438,317.3,1.1,1.1,2018-01-20,355.0,Terra,MODIS,53.0,6.03,300.1,8.4,D,0.0,
13.4373,104.0631,321.8,1.3,1.1,2018-01-20,355.0,Terra,MODIS,69.0,6.03,300.0,15.6,D,0.0,
13.5937,102.7521,319.1,1.1,1.1,2018-01-20,355.0,Terra,MODIS,67.0,6.03,299.8,8.7,D,0.0,
13.5921,102.7622,316.5,1.1,1.1,2018-01-20,355.0,Terra,MODIS,55.0,6.03,299.7,5.9,D,0.0,
13.5494,102.9122,324.9,1.1,1.1,2018-01-20,355.0,Terra,MODIS,28.0,6.03,299.8,15.2,D,0.0,
13.5478,102.9225,320.4,1.1,1.1,2018-01-20,355.0,Terra,MODIS,39.0,6.03,299.8,11.7,D,0.0,
13.7415,105.2155,349.3,1.5,1.2,2018-01-20,355.0,Terra,MODIS,95.0,6.03,298.0,98.5,D,0.0,
13.9245,101.126,312.4,1.0,1.0,2018-01-20,355.0,Terra,MODIS,55.0,6.03,294.8,5.3,D,0.0,
13.7172,103.395,323.8,1.2,1.1,2018-01-20,355.0,Terra,MODIS,74.0,6.03,299.6,14.3,D,0.0,
13.5448,102.8799,323.9,1.1,1.1,2018-01-20,355.0,Terra,MODIS,73.0,6.03,300.2,11.5,D,0.0,
13.7209,103.391,332.2,1.2,1.1,2018-01-20,355.0,Terra,MODIS,83.0,6.03,300.2,26.0,D,0.0,
13.7188,103.3842,319.9,1.2,1.1,2018-01-20,355.0,Terra,MODIS,68.0,6.03,299.4,9.3,D,0.0,
13.6984,105.3389,318.7,1.6,1.2,2018-01-20,355.0,Terra,MODIS,59.0,6.03,296.5,17.1,D,0.0,
13.8581,104.1944,322.2,1.3,1.1,2018-01-20,355.0,Terra,MODIS,64.0,6.03,302.6,13.6,D,0.0,
13.8537,104.1569,335.9,1.3,1.1,2018-01-20,355.0,Terra,MODIS,86.0,6.03,301.7,38.0,D,0.0,
13.8518,104.1688,324.7,1.3,1.1,2018-01-20,355.0,Terra,MODIS,75.0,6.03,302.4,16.4,D,0.0,
13.8267,104.3256,316.0,1.3,1.1,2018-01-20,355.0,Terra,MODIS,49.0,6.03,298.8,8.0,D,0.0,
13.9275,103.6278,320.7,1.2,1.1,2018-01-20,355.0,Terra,MODIS,68.0,6.03,300.6,12.1,D,0.0,
13.7898,104.2943,341.8,1.3,1.1,2018-01-20,355.0,Terra,MODIS,90.0,6.03,299.8,56.6,D,0.0,
13.6465,105.1647,319.7,1.5,1.2,2018-01-20,355.0,Terra,MODIS,67.0,6.03,300.3,11.4,D,0.0,
14.4077,99.9665,309.4,1.0,1.0,2018-01-20,355.0,Terra,MODIS,44.0,6.03,294.5,4.5,D,0.0,
13.7787,104.1135,325.0,1.3,1.1,2018-01-20,355.0,Terra,MODIS,76.0,6.03,301.8,20.3,D,0.0,
13.7008,105.3247,320.2,1.6,1.2,2018-01-20,355.0,Terra,MODIS,59.0,6.03,297.4,17.6,D,0.0,
13.7674,103.9909,315.4,1.3,1.1,2018-01-20,355.0,Terra,MODIS,51.0,6.03,298.7,7.0,D,0.0,
13.7592,103.9776,316.3,1.3,1.1,2018-01-20,355.0,Terra,MODIS,44.0,6.03,298.5,9.7,D,0.0,
13.8298,103.2006,321.7,1.2,1.1,2018-01-20,355.0,Terra,MODIS,51.0,6.03,300.6,9.8,D,0.0,
13.6839,103.9354,321.5,1.3,1.1,2018-01-20,355.0,Terra,MODIS,49.0,6.03,299.7,14.8,D,0.0,
13.6832,103.8757,317.3,1.3,1.1,2018-01-20,355.0,Terra,MODIS,46.0,6.03,299.2,8.4,D,0.0,
13.5779,104.5266,315.3,1.4,1.2,2018-01-20,355.0,Terra,MODIS,56.0,6.03,298.4,9.7,D,0.0,
13.507,104.9586,318.3,1.5,1.2,2018-01-20,355.0,Terra,MODIS,41.0,6.03,297.4,14.1,D,0.0,
13.5776,104.398,339.2,1.4,1.2,2018-01-20,355.0,Terra,MODIS,89.0,6.03,300.2,50.8,D,0.0,
13.5836,104.2978,314.7,1.3,1.1,2018-01-20,355.0,Terra,MODIS,52.0,6.03,297.4,6.9,D,0.0,
13.7687,104.1118,319.7,1.3,1.1,2018-01-20,355.0,Terra,MODIS,59.0,6.03,299.2,13.3,D,0.0,
17.0292,105.7956,311.7,1.5,1.2,2018-01-21,605.0,Aqua,MODIS,28.0,6.03,294.9,8.8,D,0.0,
16.7405,104.9089,320.3,1.8,1.3,2018-01-21,605.0,Aqua,MODIS,71.0,6.03,296.8,18.0,D,0.0,
16.6629,105.4655,321.8,1.6,1.3,2018-01-21,605.0,Aqua,MODIS,67.0,6.03,299.9,20.5,D,0.0,
20.9526,103.4301,307.0,1.9,1.3,2018-01-21,606.0,Aqua,MODIS,58.0,6.03,295.0,14.6,D,0.0,
16.6742,105.6,316.3,1.6,1.2,2018-01-21,605.0,Aqua,MODIS,50.0,6.03,296.9,12.2,D,0.0,
16.6804,105.7035,312.6,1.6,1.2,2018-01-21,605.0,Aqua,MODIS,45.0,6.03,295.6,11.1,D,0.0,
20.5378,103.1806,312.8,2.0,1.4,2018-01-21,606.0,Aqua,MODIS,71.0,6.03,294.3,30.3,D,0.0,
16.6654,105.4804,317.4,1.6,1.2,2018-01-21,605.0,Aqua,MODIS,50.0,6.03,297.4,13.3,D,0.0,
17.0269,105.7816,315.0,1.5,1.2,2018-01-21,605.0,Aqua,MODIS,54.0,6.03,297.3,13.1,D,0.0,
17.9112,104.3832,313.9,1.8,1.3,2018-01-21,605.0,Aqua,MODIS,59.0,6.03,297.0,17.9,D,0.0,
17.7129,103.6998,325.3,2.1,1.4,2018-01-21,605.0,Aqua,MODIS,79.0,6.03,298.4,40.0,D,0.0,
17.7143,103.6926,333.4,2.1,1.4,2018-01-21,605.0,Aqua,MODIS,86.0,6.03,299.1,69.3,D,0.0,
17.7109,103.6735,316.5,2.1,1.4,2018-01-21,605.0,Aqua,MODIS,67.0,6.03,296.5,14.0,D,0.0,
18.0844,104.5955,323.1,1.8,1.3,2018-01-21,605.0,Aqua,MODIS,70.0,6.03,301.3,24.7,D,0.0,
17.9834,103.721,317.7,2.0,1.4,2018-01-21,605.0,Aqua,MODIS,69.0,6.03,302.7,18.4,D,0.0,
18.0196,103.1946,317.2,2.2,1.4,2018-01-21,605.0,Aqua,MODIS,69.0,6.03,301.9,19.6,D,0.0,
18.0324,103.192,316.7,2.2,1.4,2018-01-21,605.0,Aqua,MODIS,67.0,6.03,302.0,18.8,D,0.0,
18.3048,104.1347,326.4,1.9,1.3,2018-01-21,605.0,Aqua,MODIS,81.0,6.03,303.0,45.6,D,0.0,
20.5345,103.1623,309.0,2.0,1.4,2018-01-21,606.0,Aqua,MODIS,64.0,6.03,293.5,22.9,D,0.0,
17.7454,100.6872,313.9,3.5,1.8,2018-01-21,605.0,Aqua,MODIS,47.0,6.03,300.1,36.6,D,2.0,
17.1817,105.6687,311.2,1.5,1.2,2018-01-21,605.0,Aqua,MODIS,48.0,6.03,291.8,10.1,D,0.0,
20.9496,103.4133,304.7,1.9,1.3,2018-01-21,606.0,Aqua,MODIS,48.0,6.03,294.5,11.5,D,0.0,
16.2745,104.2815,304.0,1.1,1.0,2018-01-21,1529.0,Terra,MODIS,46.0,6.03,293.0,4.5,N,0.0,
12.8397,105.6379,302.2,1.1,1.1,2018-01-21,1528.0,Terra,MODIS,47.0,6.03,289.7,4.3,N,0.0,
17.7548,100.6806,314.5,3.5,1.8,2018-01-21,605.0,Aqua,MODIS,31.0,6.03,300.8,36.7,D,0.0,
18.7058,103.4313,309.4,1.0,1.0,2018-01-21,1530.0,Terra,MODIS,77.0,6.03,289.3,10.6,N,0.0,
16.9162,102.284,306.1,1.0,1.0,2018-01-21,1530.0,Terra,MODIS,67.0,6.03,292.6,6.8,N,0.0,
18.063,103.5723,318.9,1.0,1.0,2018-01-21,1530.0,Terra,MODIS,98.0,6.03,292.4,18.2,N,0.0,
18.1712,104.5206,304.4,1.1,1.1,2018-01-21,1530.0,Terra,MODIS,60.0,6.03,292.6,6.3,N,0.0,
18.7044,103.4215,300.2,1.0,1.0,2018-01-21,1530.0,Terra,MODIS,22.0,6.03,289.1,4.7,N,0.0,
12.8165,101.7879,303.9,1.1,1.0,2018-01-21,1529.0,Terra,MODIS,58.0,6.03,291.7,4.5,N,0.0,
13.3649,102.1262,307.8,1.0,1.0,2018-01-21,1529.0,Terra,MODIS,73.0,6.03,291.8,7.2,N,0.0,
14.0289,101.8841,302.2,1.1,1.0,2018-01-21,1529.0,Terra,MODIS,47.0,6.03,292.2,3.7,N,0.0,
12.5124,105.6826,300.1,1.1,1.1,2018-01-21,1528.0,Terra,MODIS,15.0,6.03,286.0,4.6,N,0.0,
14.0699,101.2876,303.0,1.1,1.0,2018-01-21,1529.0,Terra,MODIS,52.0,6.03,292.4,4.4,N,0.0,
14.625,100.946,322.5,1.1,1.1,2018-01-21,1529.0,Terra,MODIS,100.0,6.03,294.3,22.5,N,0.0,
16.1614,103.1268,305.4,1.0,1.0,2018-01-21,1529.0,Terra,MODIS,64.0,6.03,292.1,6.4,N,0.0,
16.3269,102.7328,309.3,1.0,1.0,2018-01-21,1529.0,Terra,MODIS,77.0,6.03,292.7,9.1,N,0.0,
15.8446,99.4377,306.7,1.3,1.1,2018-01-21,1529.0,Terra,MODIS,69.0,6.03,292.1,10.0,N,0.0,
15.8427,99.4257,305.7,1.3,1.1,2018-01-21,1529.0,Terra,MODIS,65.0,6.03,292.3,9.3,N,0.0,
14.9466,101.4919,314.7,1.1,1.0,2018-01-21,1529.0,Terra,MODIS,90.0,6.03,291.6,14.1,N,0.0,
15.5595,103.7568,301.7,1.0,1.0,2018-01-21,1529.0,Terra,MODIS,43.0,6.03,290.7,4.6,N,0.0,
16.1563,104.0871,304.7,1.0,1.0,2018-01-21,1529.0,Terra,MODIS,61.0,6.03,292.8,5.8,N,0.0,
16.2653,104.283,307.2,1.1,1.0,2018-01-21,1529.0,Terra,MODIS,71.0,6.03,293.1,6.8,N,0.0,
14.6266,100.9561,303.6,1.1,1.1,2018-01-21,1529.0,Terra,MODIS,56.0,6.03,293.4,4.6,N,0.0,
18.6962,103.4326,336.8,2.1,1.4,2018-01-21,605.0,Aqua,MODIS,89.0,6.03,300.5,99.8,D,0.0,
14.2947,104.7895,320.1,2.0,1.4,2018-01-21,604.0,Aqua,MODIS,19.0,6.03,294.6,21.5,D,0.0,
18.4775,102.2544,311.1,2.6,1.5,2018-01-21,605.0,Aqua,MODIS,64.0,6.03,298.3,24.0,D,0.0,
13.7261,105.2687,310.0,1.9,1.3,2018-01-21,604.0,Aqua,MODIS,0.0,6.03,279.0,15.7,D,0.0,
13.772,104.6704,316.5,2.1,1.4,2018-01-21,604.0,Aqua,MODIS,50.0,6.03,289.7,22.0,D,0.0,
13.5044,102.7873,317.0,3.0,1.6,2018-01-21,604.0,Aqua,MODIS,58.0,6.03,292.1,27.7,D,0.0,
13.4536,104.4226,325.1,2.2,1.4,2018-01-21,604.0,Aqua,MODIS,80.0,6.03,295.0,46.4,D,0.0,
13.8829,104.7019,316.4,2.1,1.4,2018-01-21,604.0,Aqua,MODIS,63.0,6.03,292.7,18.7,D,0.0,
13.9449,104.528,313.5,2.1,1.4,2018-01-21,604.0,Aqua,MODIS,35.0,6.03,290.7,14.8,D,0.0,
14.1308,104.4619,315.8,2.1,1.4,2018-01-21,604.0,Aqua,MODIS,0.0,6.03,290.6,19.5,D,0.0,
14.3568,105.7421,315.0,1.7,1.3,2018-01-21,604.0,Aqua,MODIS,60.0,6.03,290.1,14.8,D,0.0,
13.4571,104.4428,323.0,2.2,1.4,2018-01-21,604.0,Aqua,MODIS,78.0,6.03,292.5,38.4,D,0.0,
14.3543,105.7265,312.7,1.7,1.3,2018-01-21,604.0,Aqua,MODIS,45.0,6.03,289.2,10.6,D,0.0,
14.1558,103.8522,339.6,2.4,1.5,2018-01-21,604.0,Aqua,MODIS,68.0,6.03,292.3,126.3,D,0.0,
13.9407,101.9223,313.0,3.4,1.7,2018-01-21,604.0,Aqua,MODIS,48.0,6.03,293.1,28.2,D,0.0,
14.0457,101.2921,320.5,3.8,1.8,2018-01-21,604.0,Aqua,MODIS,73.0,6.03,295.5,66.6,D,0.0,
14.0394,101.258,327.8,3.8,1.8,2018-01-21,604.0,Aqua,MODIS,81.0,6.03,295.2,122.5,D,0.0,
14.0527,101.2864,322.0,3.8,1.8,2018-01-21,604.0,Aqua,MODIS,75.0,6.03,295.1,76.6,D,0.0,
16.5542,98.0394,313.8,2.5,1.5,2018-01-21,437.0,Terra,MODIS,63.0,6.03,297.4,19.6,D,0.0,
13.7804,105.4712,313.8,3.6,1.8,2018-01-21,300.0,Terra,MODIS,63.0,6.03,284.9,44.6,D,0.0,
18.6928,103.4141,354.7,2.1,1.4,2018-01-21,605.0,Aqua,MODIS,97.0,6.03,301.4,201.2,D,0.0,
14.3547,105.7356,318.8,1.7,1.3,2018-01-21,604.0,Aqua,MODIS,72.0,6.03,290.0,19.5,D,0.0,
13.8861,104.7207,314.2,2.1,1.4,2018-01-21,604.0,Aqua,MODIS,38.0,6.03,291.0,12.4,D,0.0,
14.0855,103.6142,313.3,2.5,1.5,2018-01-21,604.0,Aqua,MODIS,42.0,6.03,291.5,22.8,D,0.0,
15.953,103.9528,319.7,2.2,1.4,2018-01-21,604.0,Aqua,MODIS,45.0,6.03,295.3,24.6,D,0.0,
18.7086,103.43,309.4,2.1,1.4,2018-01-21,605.0,Aqua,MODIS,51.0,6.03,298.7,15.0,D,0.0,
16.1855,103.5545,315.5,2.3,1.5,2018-01-21,604.0,Aqua,MODIS,55.0,6.03,294.2,22.7,D,0.0,
18.7053,103.4119,331.6,2.1,1.4,2018-01-21,605.0,Aqua,MODIS,86.0,6.03,299.7,78.7,D,0.0,
18.8491,103.2573,312.5,2.1,1.4,2018-01-21,605.0,Aqua,MODIS,68.0,6.03,295.3,27.9,D,0.0,
19.0973,103.91,312.7,1.9,1.3,2018-01-21,605.0,Aqua,MODIS,69.0,6.03,296.7,22.5,D,0.0,
19.4275,100.9562,315.7,3.1,1.7,2018-01-21,605.0,Aqua,MODIS,74.0,6.03,295.8,56.6,D,0.0,
19.433,100.9791,308.9,3.1,1.7,2018-01-21,605.0,Aqua,MODIS,64.0,6.03,295.2,35.3,D,0.0,
19.4273,100.9499,310.4,3.1,1.7,2018-01-21,605.0,Aqua,MODIS,67.0,6.03,295.6,38.1,D,0.0,
18.4085,103.9562,309.7,1.9,1.4,2018-01-21,605.0,Aqua,MODIS,46.0,6.03,298.7,11.0,D,0.0,
19.916,103.5263,318.5,1.9,1.4,2018-01-21,605.0,Aqua,MODIS,77.0,6.03,296.3,37.1,D,0.0,
15.0143,105.9539,319.7,1.6,1.2,2018-01-21,604.0,Aqua,MODIS,69.0,6.03,296.4,17.9,D,0.0,
15.485,105.9453,316.2,1.6,1.2,2018-01-21,604.0,Aqua,MODIS,29.0,6.03,295.2,11.6,D,0.0,
15.5302,105.7948,325.1,1.6,1.2,2018-01-21,604.0,Aqua,MODIS,67.0,6.03,302.4,21.2,D,0.0,
15.9565,103.9725,334.4,2.1,1.4,2018-01-21,604.0,Aqua,MODIS,80.0,6.03,297.4,77.8,D,0.0,
15.2876,102.8127,318.8,2.7,1.6,2018-01-21,604.0,Aqua,MODIS,56.0,6.03,296.2,24.1,D,0.0,
15.3415,101.2578,318.9,3.6,1.8,2018-01-21,604.0,Aqua,MODIS,62.0,6.03,296.5,45.2,D,0.0,
15.3411,101.2885,317.1,3.5,1.8,2018-01-21,604.0,Aqua,MODIS,58.0,6.03,295.7,37.5,D,0.0,
15.3347,101.255,316.9,3.6,1.8,2018-01-21,604.0,Aqua,MODIS,57.0,6.03,296.4,37.4,D,0.0,
14.0462,101.2523,322.8,3.8,1.8,2018-01-21,604.0,Aqua,MODIS,76.0,6.03,293.8,83.2,D,0.0,
15.9438,103.975,319.4,2.1,1.4,2018-01-21,604.0,Aqua,MODIS,39.0,6.03,296.2,26.2,D,0.0,
20.0228,100.0577,314.0,1.0,1.0,2018-01-22,648.0,Aqua,MODIS,61.0,6.03,302.4,5.7,D,0.0,
19.724,99.6151,311.1,1.0,1.0,2018-01-22,648.0,Aqua,MODIS,59.0,6.03,300.0,5.4,D,0.0,
19.8064,100.4236,320.9,1.1,1.0,2018-01-22,648.0,Aqua,MODIS,76.0,6.03,299.9,17.6,D,0.0,
19.8077,100.4332,308.4,1.1,1.0,2018-01-22,648.0,Aqua,MODIS,51.0,6.03,296.5,6.3,D,0.0,
19.9299,102.0185,311.8,1.3,1.1,2018-01-22,648.0,Aqua,MODIS,64.0,6.03,299.0,7.7,D,0.0,
16.6519,97.993,320.2,1.1,1.0,2018-01-22,648.0,Aqua,MODIS,51.0,6.03,306.4,7.1,D,0.0,
16.6741,98.0229,322.6,1.1,1.0,2018-01-22,648.0,Aqua,MODIS,66.0,6.03,306.8,9.4,D,0.0,
16.6249,97.8765,323.7,1.1,1.0,2018-01-22,648.0,Aqua,MODIS,60.0,6.03,309.1,10.8,D,0.0,
20.0603,99.5866,328.1,1.0,1.0,2018-01-22,648.0,Aqua,MODIS,83.0,6.03,300.3,23.1,D,0.0,
16.6264,97.8864,325.2,1.1,1.0,2018-01-22,648.0,Aqua,MODIS,0.0,6.03,309.1,12.3,D,0.0,
17.4762,104.4044,320.0,1.7,1.3,2018-01-22,648.0,Aqua,MODIS,67.0,6.03,304.2,13.9,D,0.0,
19.9331,103.4631,312.3,1.6,1.2,2018-01-22,648.0,Aqua,MODIS,51.0,6.03,296.6,15.0,D,0.0,
20.0589,99.5768,307.8,1.0,1.0,2018-01-22,648.0,Aqua,MODIS,16.0,6.03,296.2,4.3,D,0.0,
18.6667,99.1058,319.9,1.0,1.0,2018-01-22,648.0,Aqua,MODIS,71.0,6.03,307.3,8.3,D,0.0,
19.6212,102.2333,307.5,1.3,1.1,2018-01-22,648.0,Aqua,MODIS,52.0,6.03,296.9,6.8,D,0.0,
19.8942,103.5184,309.5,1.6,1.2,2018-01-22,648.0,Aqua,MODIS,48.0,6.03,295.3,11.9,D,0.0,
19.2916,100.6952,316.0,1.1,1.0,2018-01-22,648.0,Aqua,MODIS,70.0,6.03,301.0,9.8,D,0.0,
19.8954,103.5272,308.7,1.6,1.2,2018-01-22,648.0,Aqua,MODIS,59.0,6.03,294.5,10.5,D,0.0,
19.9348,103.4778,328.4,1.6,1.2,2018-01-22,648.0,Aqua,MODIS,84.0,6.03,299.3,45.2,D,0.0,
19.2572,100.9171,313.8,1.1,1.0,2018-01-22,648.0,Aqua,MODIS,51.0,6.03,303.2,7.3,D,0.0,
19.3846,101.8928,314.6,1.2,1.1,2018-01-22,648.0,Aqua,MODIS,68.0,6.03,301.0,11.8,D,0.0,
19.2677,102.5845,311.7,1.4,1.2,2018-01-22,648.0,Aqua,MODIS,65.0,6.03,296.6,11.2,D,0.0,
18.6681,99.1152,319.4,1.0,1.0,2018-01-22,648.0,Aqua,MODIS,70.0,6.03,307.7,7.4,D,0.0,
19.1011,102.9818,316.1,1.4,1.2,2018-01-22,648.0,Aqua,MODIS,72.0,6.03,299.2,17.6,D,0.0,
19.0972,102.9888,315.9,1.4,1.2,2018-01-22,648.0,Aqua,MODIS,68.0,6.03,299.9,16.2,D,0.0,
16.6287,98.5157,325.0,1.0,1.0,2018-01-22,648.0,Aqua,MODIS,71.0,6.03,308.5,9.8,D,0.0,
18.6919,99.9971,320.0,1.0,1.0,2018-01-22,648.0,Aqua,MODIS,61.0,6.03,305.4,9.6,D,0.0,
19.2375,100.2232,319.6,1.0,1.0,2018-01-22,648.0,Aqua,MODIS,74.0,6.03,302.1,11.8,D,0.0,
13.8921,103.614,316.7,1.3,1.1,2018-01-22,647.0,Aqua,MODIS,55.0,6.03,291.3,8.6,D,0.0,
14.8267,99.8057,320.8,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,70.0,6.03,300.7,8.0,D,0.0,
13.9341,103.696,317.0,1.4,1.2,2018-01-22,647.0,Aqua,MODIS,51.0,6.03,291.3,8.6,D,0.0,
15.2788,100.2013,323.4,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,72.0,6.03,302.2,10.7,D,0.0,
15.2699,100.2027,331.6,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,82.0,6.03,302.6,20.8,D,0.0,
15.1796,99.6982,323.2,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,74.0,6.03,302.0,9.5,D,0.0,
15.1809,99.7075,320.1,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,63.0,6.03,303.7,6.1,D,0.0,
15.4564,101.876,321.8,1.1,1.1,2018-01-22,647.0,Aqua,MODIS,47.0,6.03,299.7,10.2,D,0.0,
15.7018,104.2629,322.4,1.6,1.2,2018-01-22,647.0,Aqua,MODIS,61.0,6.03,298.1,18.4,D,0.0,
15.0909,99.7178,344.6,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,92.0,6.03,303.0,39.3,D,0.0,
15.1919,100.8279,324.8,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,58.0,6.03,304.1,10.4,D,0.0,
14.9389,99.6877,318.7,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,58.0,6.03,301.9,6.2,D,0.0,
15.0094,100.906,321.4,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,65.0,6.03,304.4,6.7,D,0.0,
18.4968,99.0047,318.9,1.0,1.0,2018-01-22,648.0,Aqua,MODIS,72.0,6.03,305.1,7.7,D,0.0,
14.9741,100.9752,326.8,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,67.0,6.03,304.4,13.2,D,0.0,
14.9754,100.9847,321.6,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,34.0,6.03,304.0,6.8,D,0.0,
14.5616,99.7519,324.8,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,76.0,6.03,300.3,11.1,D,0.0,
15.0064,103.1698,321.7,1.3,1.1,2018-01-22,647.0,Aqua,MODIS,54.0,6.03,298.7,11.2,D,0.0,
14.5583,100.3132,322.8,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,73.0,6.03,302.2,9.2,D,0.0,
14.5596,100.3224,320.5,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,51.0,6.03,302.5,7.1,D,0.0,
14.2327,99.3316,323.2,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,67.0,6.03,298.5,14.1,D,0.0,
14.5372,101.4827,325.4,1.1,1.0,2018-01-22,647.0,Aqua,MODIS,76.0,6.03,295.6,16.9,D,0.0,
14.2587,99.8888,318.5,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,59.0,6.03,294.4,7.3,D,0.0,
14.2497,99.8902,320.6,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,70.0,6.03,294.0,9.6,D,0.0,
13.9262,99.6304,319.3,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,70.0,6.03,295.2,6.4,D,0.0,
14.1145,101.2848,322.3,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,59.0,6.03,300.3,8.3,D,0.0,
14.1054,101.2862,323.5,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,55.0,6.03,300.6,9.1,D,0.0,
14.0205,101.2656,323.2,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,53.0,6.03,296.8,11.4,D,0.0,
14.0108,101.5281,324.3,1.1,1.0,2018-01-22,647.0,Aqua,MODIS,75.0,6.03,298.3,12.4,D,0.0,
14.1643,103.9756,320.9,1.4,1.2,2018-01-22,647.0,Aqua,MODIS,39.0,6.03,292.3,14.1,D,0.0,
13.4834,99.4974,318.7,1.0,1.0,2018-01-22,647.0,Aqua,MODIS,36.0,6.03,299.0,10.4,D,0.0,
14.1813,105.1902,315.7,1.7,1.3,2018-01-22,647.0,Aqua,MODIS,62.0,6.03,290.9,12.6,D,0.0,
13.9357,103.7084,321.9,1.4,1.2,2018-01-22,647.0,Aqua,MODIS,71.0,6.03,294.1,14.9,D,0.0,
