latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
13.4068,104.8885,319.0,3.5,1.8,2019-12-28,551.0,Aqua,MODIS,41.0,6.03,299.8,52.0,D,0.0,
11.7851,105.4465,321.5,3.4,1.7,2019-12-28,551.0,Aqua,MODIS,73.0,6.03,302.1,54.9,D,0.0,
11.7722,104.7589,314.0,3.9,1.8,2019-12-28,551.0,Aqua,MODIS,55.0,6.03,298.5,37.6,D,0.0,
11.7857,105.471,318.6,3.4,1.7,2019-12-28,551.0,Aqua,MODIS,46.0,6.03,302.2,39.6,D,0.0,
11.78,105.44,318.4,3.4,1.7,2019-12-28,551.0,Aqua,MODIS,29.0,6.03,302.2,36.2,D,0.0,
11.9618,105.9277,321.9,3.1,1.7,2019-12-28,551.0,Aqua,MODIS,77.0,6.03,302.3,61.1,D,0.0,
14.1751,103.4509,314.4,4.4,1.9,2019-12-28,551.0,Aqua,MODIS,64.0,6.03,296.9,46.6,D,0.0,
11.6526,104.0895,314.0,4.4,1.9,2019-12-28,551.0,Aqua,MODIS,49.0,6.03,297.6,51.5,D,0.0,
11.6338,103.8855,314.3,4.6,2.0,2019-12-28,551.0,Aqua,MODIS,42.0,6.03,297.5,67.4,D,0.0,
17.4595,104.7891,319.8,3.0,1.6,2019-12-28,552.0,Aqua,MODIS,56.0,6.03,297.1,62.4,D,0.0,
13.3977,104.8944,319.1,3.5,1.8,2019-12-28,551.0,Aqua,MODIS,71.0,6.03,299.6,56.8,D,0.0,
17.4594,104.794,317.9,3.0,1.6,2019-12-28,552.0,Aqua,MODIS,54.0,6.03,297.2,52.2,D,0.0,
17.3629,104.254,309.1,1.0,1.0,2019-12-28,1517.0,Terra,MODIS,76.0,6.03,290.7,9.9,N,0.0,
16.2109,104.0662,312.3,3.6,1.8,2019-12-28,552.0,Aqua,MODIS,60.0,6.03,297.5,28.0,D,0.0,
11.9597,105.9234,324.0,3.1,1.7,2019-12-28,551.0,Aqua,MODIS,79.0,6.03,302.5,73.7,D,0.0,
16.6036,103.8127,301.4,1.1,1.0,2019-12-28,1517.0,Terra,MODIS,41.0,6.03,289.9,6.0,N,0.0,
16.7089,103.1145,305.9,1.2,1.1,2019-12-28,1517.0,Terra,MODIS,66.0,6.03,290.1,10.1,N,0.0,
16.8028,103.3137,308.0,1.1,1.1,2019-12-28,1517.0,Terra,MODIS,73.0,6.03,290.4,11.2,N,0.0,
16.396,99.4098,303.8,2.1,1.4,2019-12-28,1517.0,Terra,MODIS,57.0,6.03,291.7,15.5,N,0.0,
16.3754,104.6801,303.1,1.0,1.0,2019-12-28,1517.0,Terra,MODIS,53.0,6.03,291.0,6.0,N,0.0,
16.374,104.6705,305.4,1.0,1.0,2019-12-28,1517.0,Terra,MODIS,64.0,6.03,290.9,7.5,N,0.0,
17.2231,104.3505,317.4,3.2,1.7,2019-12-28,552.0,Aqua,MODIS,71.0,6.03,298.2,41.1,D,0.0,
16.5699,104.4986,300.7,1.0,1.0,2019-12-28,1517.0,Terra,MODIS,31.0,6.03,289.4,5.2,N,0.0,
15.3042,102.0658,301.1,1.4,1.2,2019-12-28,1516.0,Terra,MODIS,38.0,6.03,289.7,7.0,N,0.0,
15.2985,102.0612,312.8,1.4,1.2,2019-12-28,1516.0,Terra,MODIS,86.0,6.03,290.5,19.3,N,0.0,
14.8933,99.2493,303.1,2.3,1.5,2019-12-28,1516.0,Terra,MODIS,53.0,6.03,290.0,16.6,N,0.0,
12.364,104.7846,305.9,1.1,1.0,2019-12-28,1516.0,Terra,MODIS,66.0,6.03,294.9,6.7,N,0.0,
13.6235,104.5802,330.4,1.1,1.0,2019-12-28,1516.0,Terra,MODIS,100.0,6.03,291.9,34.0,N,0.0,
11.6968,104.3768,303.5,1.2,1.1,2019-12-28,1515.0,Terra,MODIS,56.0,6.03,291.2,7.0,N,0.0,
18.8718,97.366,314.8,3.4,1.7,2019-12-28,731.0,Aqua,MODIS,20.0,6.03,292.3,44.9,D,0.0,
13.8059,102.6371,308.9,1.4,1.2,2019-12-28,1516.0,Terra,MODIS,76.0,6.03,292.1,13.6,N,0.0,
11.654,104.0855,313.4,4.4,1.9,2019-12-28,551.0,Aqua,MODIS,48.0,6.03,297.6,47.8,D,0.0,
15.7149,99.9882,314.6,2.2,1.4,2019-12-28,425.0,Terra,MODIS,63.0,6.03,297.6,17.0,D,0.0,
11.7497,104.0257,322.2,4.4,1.9,2019-12-28,551.0,Aqua,MODIS,72.0,6.03,298.6,103.7,D,0.0,
14.799,100.8452,332.3,2.6,1.6,2019-12-28,425.0,Terra,MODIS,85.0,6.03,296.2,99.2,D,0.0,
14.8033,100.8215,338.9,2.6,1.6,2019-12-28,425.0,Terra,MODIS,85.0,6.03,296.4,138.9,D,0.0,
15.4053,100.1695,317.2,2.3,1.5,2019-12-28,425.0,Terra,MODIS,63.0,6.03,299.1,22.6,D,0.0,
17.687,100.6135,311.1,2.2,1.4,2019-12-28,424.0,Terra,MODIS,56.0,6.03,297.1,15.9,D,0.0,
16.9186,99.5004,315.7,1.9,1.3,2019-12-28,424.0,Terra,MODIS,68.0,6.03,298.9,16.8,D,0.0,
16.8131,99.8916,312.0,2.0,1.4,2019-12-28,424.0,Terra,MODIS,39.0,6.03,297.4,11.7,D,0.0,
16.8098,99.9103,313.7,2.0,1.4,2019-12-28,424.0,Terra,MODIS,56.0,6.03,297.5,15.5,D,0.0,
16.2081,100.901,311.8,2.5,1.5,2019-12-28,424.0,Terra,MODIS,52.0,6.03,297.4,17.4,D,0.0,
16.1834,100.683,320.0,2.4,1.5,2019-12-28,424.0,Terra,MODIS,73.0,6.03,298.9,33.9,D,0.0,
16.399,99.4073,313.1,1.9,1.3,2019-12-28,424.0,Terra,MODIS,59.0,6.03,297.9,11.7,D,0.0,
18.1103,102.9527,312.2,3.3,1.7,2019-12-28,424.0,Terra,MODIS,61.0,6.03,296.6,32.6,D,0.0,
17.3906,104.2179,310.6,4.2,1.9,2019-12-28,424.0,Terra,MODIS,57.0,6.03,295.0,38.1,D,0.0,
17.4112,104.1774,310.3,4.2,1.9,2019-12-28,424.0,Terra,MODIS,44.0,6.03,293.9,38.6,D,0.0,
17.4926,103.0396,312.1,3.4,1.7,2019-12-28,424.0,Terra,MODIS,63.0,6.03,295.6,34.3,D,0.0,
11.6339,103.8817,314.8,4.6,2.0,2019-12-28,551.0,Aqua,MODIS,60.0,6.03,297.5,74.8,D,0.0,
16.3008,97.6739,318.1,1.4,1.2,2019-12-28,425.0,Terra,MODIS,66.0,6.03,300.9,10.9,D,0.0,
13.7003,104.3635,315.2,3.8,1.8,2019-12-28,551.0,Aqua,MODIS,57.0,6.03,298.0,43.4,D,0.0,
16.6567,99.6594,314.1,2.0,1.4,2019-12-28,424.0,Terra,MODIS,64.0,6.03,298.6,13.1,D,0.0,
13.7747,105.119,329.3,3.3,1.7,2019-12-28,551.0,Aqua,MODIS,83.0,6.03,298.5,118.2,D,0.0,
13.7066,104.398,315.0,3.8,1.8,2019-12-28,551.0,Aqua,MODIS,61.0,6.03,298.9,40.1,D,0.0,
11.7513,104.0177,324.3,4.4,1.9,2019-12-28,551.0,Aqua,MODIS,78.0,6.03,298.8,127.4,D,0.0,
11.7869,104.0074,314.0,4.4,1.9,2019-12-28,551.0,Aqua,MODIS,58.0,6.03,298.3,50.4,D,0.0,
12.2047,103.9013,309.7,4.4,1.9,2019-12-28,551.0,Aqua,MODIS,35.0,6.03,296.6,41.0,D,0.0,
12.285,104.0492,311.9,4.3,1.9,2019-12-28,551.0,Aqua,MODIS,39.0,6.03,297.8,43.9,D,0.0,
12.2063,103.8934,309.7,4.4,1.9,2019-12-28,551.0,Aqua,MODIS,25.0,6.03,296.9,39.7,D,0.0,
12.3277,103.8653,316.4,4.4,1.9,2019-12-28,551.0,Aqua,MODIS,67.0,6.03,297.0,72.0,D,0.0,
13.3696,104.519,311.6,3.8,1.8,2019-12-28,551.0,Aqua,MODIS,53.0,6.03,296.8,32.4,D,0.0,
12.3266,103.8695,318.5,4.4,1.9,2019-12-28,551.0,Aqua,MODIS,70.0,6.03,297.0,88.6,D,0.0,
13.7594,105.1219,316.1,3.3,1.7,2019-12-28,551.0,Aqua,MODIS,61.0,6.03,298.4,37.1,D,0.0,
13.7917,105.5461,330.8,3.1,1.7,2019-12-28,551.0,Aqua,MODIS,85.0,6.03,299.8,113.0,D,0.0,
13.6119,104.5657,314.9,3.7,1.8,2019-12-28,551.0,Aqua,MODIS,63.0,6.03,295.4,45.9,D,0.0,
13.8065,105.5432,316.3,3.1,1.7,2019-12-28,551.0,Aqua,MODIS,29.0,6.03,300.1,34.2,D,0.0,
13.8014,105.515,318.3,3.1,1.7,2019-12-28,551.0,Aqua,MODIS,58.0,6.03,299.7,40.0,D,0.0,
13.7631,105.1284,322.3,3.3,1.7,2019-12-28,551.0,Aqua,MODIS,77.0,6.03,298.7,68.8,D,0.0,
13.7784,105.1255,327.3,3.3,1.7,2019-12-28,551.0,Aqua,MODIS,82.0,6.03,298.6,98.8,D,0.0,
13.6517,105.2785,320.1,3.3,1.7,2019-12-28,551.0,Aqua,MODIS,74.0,6.03,300.5,53.6,D,0.0,
14.2811,104.6713,324.8,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,74.0,6.03,306.4,12.1,D,0.0,
14.2798,104.6615,321.0,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,63.0,6.03,307.7,7.5,D,0.0,
14.2638,104.5448,322.7,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,53.0,6.03,306.5,7.4,D,0.0,
14.2624,104.5351,333.2,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,83.0,6.03,305.5,21.0,D,0.0,
14.2964,104.5104,322.9,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,54.0,6.03,305.2,8.2,D,0.0,
14.2951,104.5007,332.5,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,82.0,6.03,305.5,21.0,D,0.0,
14.0665,102.9478,333.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,82.0,6.03,306.9,20.6,D,0.0,
14.24,104.4401,320.8,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,65.0,6.03,304.0,7.8,D,0.0,
14.2598,104.5158,320.0,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,46.0,6.03,305.2,6.0,D,0.0,
14.0536,103.2402,328.4,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,76.0,6.03,307.2,13.6,D,0.0,
14.0328,103.2865,319.9,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,29.0,6.03,305.3,5.6,D,0.0,
14.0131,103.0216,325.8,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,68.0,6.03,307.3,10.2,D,0.0,
14.0145,103.0308,328.1,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,76.0,6.03,308.2,12.6,D,0.0,
14.0447,103.2415,321.4,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,54.0,6.03,306.4,6.7,D,0.0,
14.0042,103.023,326.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,40.0,6.03,305.5,9.8,D,0.0,
14.1008,103.7027,327.2,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,75.0,6.03,306.2,15.1,D,0.0,
14.2061,104.4647,320.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,65.0,6.03,303.8,9.7,D,0.0,
14.0341,103.2957,324.2,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,38.0,6.03,305.9,9.6,D,0.0,
14.1984,104.4619,317.3,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,42.0,6.03,303.5,5.9,D,0.0,
14.3025,104.4931,321.7,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,41.0,6.03,304.5,6.6,D,0.0,
13.9976,103.1047,323.8,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,56.0,6.03,306.8,7.2,D,0.0,
14.1161,103.6815,328.0,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,76.0,6.03,305.9,16.1,D,0.0,
14.1555,103.4336,338.0,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,87.0,6.03,305.8,27.5,D,0.0,
12.4106,103.9778,327.0,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,78.0,6.03,305.8,13.7,D,0.0,
14.0913,102.9843,333.1,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,83.0,6.03,307.1,19.3,D,0.0,
12.4338,104.0772,320.2,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,68.0,6.03,300.7,10.8,D,0.0,
12.4351,104.0865,323.9,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,74.0,6.03,300.9,14.4,D,0.0,
12.2813,103.0752,315.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,55.0,6.03,303.3,4.5,D,0.0,
12.3743,103.722,321.2,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,27.0,6.03,304.7,6.3,D,0.0,
12.3756,103.7312,325.3,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,69.0,6.03,307.0,10.5,D,0.0,
12.4093,103.9686,344.9,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,92.0,6.03,307.0,40.7,D,0.0,
14.0094,103.1871,320.5,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,45.0,6.03,305.9,5.8,D,0.0,
12.3654,103.7234,323.9,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,37.0,6.03,307.1,10.4,D,0.0,
14.4997,105.6807,331.7,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,83.0,6.03,307.1,24.4,D,0.0,
14.5011,105.6916,324.8,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,77.0,6.03,305.8,14.9,D,0.0,
14.5026,105.7025,319.9,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,56.0,6.03,303.4,9.2,D,0.0,
14.2162,103.6692,321.5,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,68.0,6.03,304.0,10.2,D,0.0,
14.3194,104.412,325.3,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,74.0,6.03,307.8,9.1,D,0.0,
14.0989,102.9737,321.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,62.0,6.03,305.8,6.0,D,0.0,
14.1904,103.6165,316.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,54.0,6.03,302.5,5.7,D,0.0,
14.2893,104.3284,324.1,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,66.0,6.03,306.0,9.6,D,0.0,
14.3011,104.4146,324.9,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,46.0,6.03,305.7,10.4,D,0.0,
14.3169,104.5304,322.5,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,54.0,6.03,306.9,6.8,D,0.0,
14.3222,104.5692,321.8,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,53.0,6.03,307.8,8.4,D,0.0,
14.0886,102.9659,329.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,80.0,6.03,305.0,14.4,D,0.0,
14.09,102.9751,351.5,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,95.0,6.03,307.5,51.8,D,0.0,
14.1542,103.4244,320.6,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,33.0,6.03,305.4,5.4,D,0.0,
14.1337,104.0647,317.6,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,46.0,6.03,304.7,4.9,D,0.0,
12.5934,105.9162,330.3,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,80.0,6.03,306.0,20.1,D,0.0,
13.9689,102.9686,320.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,46.0,6.03,305.1,6.0,D,0.0,
12.3528,104.7479,318.9,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,51.0,6.03,303.3,7.1,D,0.0,
12.0649,102.7918,314.1,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,61.0,6.03,298.7,8.0,D,0.0,
12.2321,104.0821,342.1,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,90.0,6.03,306.3,35.6,D,0.0,
12.1792,103.9098,325.8,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,78.0,6.03,305.2,14.9,D,0.0,
12.1805,103.9189,320.5,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,69.0,6.03,303.0,9.3,D,0.0,
12.3174,105.3016,324.5,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,69.0,6.03,307.9,10.0,D,0.0,
12.2044,104.6127,325.2,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,75.0,6.03,306.7,12.0,D,0.0,
12.2723,105.1085,326.7,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,75.0,6.03,307.4,11.1,D,0.0,
12.2846,105.312,322.5,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,61.0,6.03,306.8,8.3,D,0.0,
12.2955,105.3913,336.2,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,85.0,6.03,310.0,24.3,D,0.0,
11.9226,102.8258,326.9,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,81.0,6.03,302.3,19.7,D,0.0,
12.2365,105.169,326.1,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,59.0,6.03,308.7,9.2,D,0.0,
12.2378,105.1787,331.3,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,81.0,6.03,308.6,16.4,D,0.0,
12.1273,104.582,328.6,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,80.0,6.03,307.2,14.9,D,0.0,
13.489,104.9214,321.1,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,48.0,6.03,304.5,6.4,D,0.0,
13.3665,104.1038,324.0,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,67.0,6.03,302.3,12.4,D,0.0,
13.3678,104.1131,337.2,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,86.0,6.03,303.1,30.2,D,0.0,
13.4784,104.913,333.9,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,83.0,6.03,306.6,24.0,D,0.0,
13.5121,105.1608,327.5,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,77.0,6.03,306.8,16.3,D,0.0,
13.4347,104.7308,323.3,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,66.0,6.03,306.0,10.3,D,0.0,
13.4361,104.7405,334.2,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,84.0,6.03,306.2,24.7,D,0.0,
12.2886,104.0924,326.5,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,76.0,6.03,305.3,13.2,D,0.0,
12.5499,105.9065,328.4,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,78.0,6.03,305.6,16.9,D,0.0,
12.5485,105.896,324.8,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,69.0,6.03,306.2,11.6,D,0.0,
12.2898,104.036,323.2,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,62.0,6.03,308.0,8.9,D,0.0,
14.183,104.5527,324.2,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,67.0,6.03,308.1,10.2,D,0.0,
14.1843,104.5624,342.2,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,90.0,6.03,307.5,37.4,D,0.0,
14.1896,104.6012,322.9,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,71.0,6.03,307.2,9.4,D,0.0,
14.191,104.6109,334.6,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,84.0,6.03,306.3,25.1,D,0.0,
14.2017,104.6888,320.8,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,57.0,6.03,306.7,7.2,D,0.0,
14.203,104.6986,328.3,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,78.0,6.03,305.5,16.5,D,0.0,
13.9563,103.008,323.0,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,66.0,6.03,306.2,7.9,D,0.0,
14.057,103.7151,322.2,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,63.0,6.03,307.3,7.6,D,0.0,
14.0583,103.7243,323.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,68.0,6.03,306.6,9.5,D,0.0,
13.9552,103.0643,330.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,78.0,6.03,308.0,15.3,D,0.0,
14.135,104.0741,318.9,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,55.0,6.03,305.1,6.2,D,0.0,
12.2354,103.1448,319.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,68.0,6.03,303.0,10.3,D,0.0,
12.3528,103.965,324.1,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,70.0,6.03,304.7,10.0,D,0.0,
12.6027,105.8396,327.9,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,77.0,6.03,306.4,14.9,D,0.0,
12.3349,103.9677,324.1,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,64.0,6.03,306.0,9.5,D,0.0,
12.3413,104.0135,323.6,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,74.0,6.03,307.2,8.5,D,0.0,
12.3141,103.2382,317.1,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,57.0,6.03,302.5,6.5,D,0.0,
12.3286,104.0528,325.5,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,64.0,6.03,306.6,9.9,D,0.0,
12.3299,104.062,327.0,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,78.0,6.03,308.3,11.8,D,0.0,
12.3311,104.0712,325.5,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,54.0,6.03,307.8,10.0,D,0.0,
12.2728,103.852,333.0,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,84.0,6.03,304.7,22.6,D,0.0,
12.2948,104.0072,326.8,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,73.0,6.03,305.5,14.2,D,0.0,
12.2367,103.1539,333.3,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,84.0,6.03,304.1,26.4,D,0.0,
12.6943,105.906,329.5,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,79.0,6.03,307.1,17.8,D,0.0,
12.5322,103.2207,317.0,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,58.0,6.03,301.8,8.4,D,0.0,
12.6802,105.8004,319.6,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,42.0,6.03,303.8,7.7,D,0.0,
13.867,105.4668,341.8,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,90.0,6.03,304.3,43.2,D,0.0,
13.8684,105.4773,336.0,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,86.0,6.03,305.5,32.1,D,0.0,
13.7094,104.3894,328.5,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,78.0,6.03,307.1,15.3,D,0.0,
13.7492,104.6767,342.9,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,90.0,6.03,305.6,37.7,D,0.0,
13.8759,105.6049,318.6,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,53.0,6.03,304.9,9.1,D,0.0,
13.8773,105.6155,318.4,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,54.0,6.03,304.0,9.1,D,0.0,
13.471,102.7758,324.4,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,39.0,6.03,307.3,7.7,D,0.0,
13.6924,104.334,323.4,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,39.0,6.03,305.5,10.9,D,0.0,
13.699,104.3813,327.6,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,77.0,6.03,306.2,13.8,D,0.0,
13.2421,101.3581,318.3,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,50.0,6.03,299.1,8.9,D,0.0,
13.5948,103.7684,321.1,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,64.0,6.03,304.8,8.5,D,0.0,
13.7257,104.7098,321.6,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,36.0,6.03,306.6,8.4,D,0.0,
13.727,104.7195,329.2,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,79.0,6.03,305.8,18.1,D,0.0,
13.7757,105.2906,322.1,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,70.0,6.03,306.8,9.8,D,0.0,
13.4131,102.7565,327.2,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,73.0,6.03,304.8,11.8,D,0.0,
13.8284,105.764,324.8,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,75.0,6.03,303.3,18.0,D,0.0,
13.8253,105.7593,322.0,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,70.0,6.03,303.4,13.7,D,0.0,
13.8268,105.7701,316.5,1.2,1.1,2019-12-29,634.0,Aqua,MODIS,36.0,6.03,303.3,7.2,D,0.0,
13.7478,105.3317,323.1,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,63.0,6.03,304.5,12.3,D,0.0,
13.7646,105.4554,328.6,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,79.0,6.03,304.4,18.0,D,0.0,
13.6807,104.9104,318.7,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,60.0,6.03,300.1,12.6,D,0.0,
13.8613,105.4252,319.7,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,65.0,6.03,302.1,10.3,D,0.0,
13.8487,105.3324,340.3,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,89.0,6.03,303.7,41.6,D,0.0,
13.7611,104.6948,323.0,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,20.0,6.03,307.9,7.6,D,0.0,
13.7278,104.4546,332.2,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,82.0,6.03,304.8,22.0,D,0.0,
13.7496,104.1461,322.3,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,68.0,6.03,304.7,9.5,D,0.0,
13.8141,104.6114,318.8,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,57.0,6.03,305.1,6.3,D,0.0,
13.8221,104.6695,327.5,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,76.0,6.03,305.3,14.2,D,0.0,
13.8234,104.6792,325.3,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,73.0,6.03,306.7,11.2,D,0.0,
13.8664,104.9934,323.9,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,50.0,6.03,306.8,10.9,D,0.0,
13.2943,101.0919,322.0,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,64.0,6.03,303.4,10.3,D,0.0,
13.8142,104.6805,321.8,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,56.0,6.03,306.5,7.3,D,0.0,
13.8369,104.8464,330.6,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,80.0,6.03,302.8,22.0,D,0.0,
13.7681,104.413,321.6,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,67.0,6.03,305.6,9.4,D,0.0,
13.7694,104.4225,326.8,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,76.0,6.03,305.7,15.4,D,0.0,
13.7551,105.4567,345.3,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,92.0,6.03,303.3,50.3,D,0.0,
13.7368,104.2534,317.7,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,54.0,6.03,303.6,6.2,D,0.0,
13.784,104.5962,317.3,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,48.0,6.03,304.7,5.3,D,0.0,
13.8025,104.7317,326.0,1.1,1.0,2019-12-29,634.0,Aqua,MODIS,57.0,6.03,307.6,13.6,D,0.0,
13.8833,105.3312,320.6,1.1,1.1,2019-12-29,634.0,Aqua,MODIS,67.0,6.03,304.6,11.3,D,0.0,
13.4766,102.4945,321.0,1.0,1.0,2019-12-29,634.0,Aqua,MODIS,61.0,6.03,306.2,6.3,D,0.0,
