,id,station,Time,Predicted,PM2.5
61362,61362,,,2021-06-03 00:00:00,45
61363,61363,,,2021-06-03 06:00:00,39
61364,61364,,,2021-06-03 12:00:00,20
61365,61365,,,2021-06-03 18:00:00,21
61366,61366,,2021-06-01 06:00:00,2021-06-01 12:00:00,40
61367,61367,,,2021-06-01 18:00:00,69
61368,61368,,,2021-06-02 00:00:00,29
61369,61369,,,2021-06-02 06:00:00,68
61370,61370,,,2021-06-02 18:00:00,41
61371,61371,,,2021-06-03 00:00:00,42
61372,61372,,,2021-06-03 06:00:00,48
61373,61373,,,2021-06-03 12:00:00,74
61374,61374,,,2021-06-03 18:00:00,17
61375,61375,,,2021-06-04 06:00:00,62
61376,61376,,2021-06-01 12:00:00,2021-06-01 18:00:00,38
61377,61377,,,2021-06-02 00:00:00,27
61378,61378,,,2021-06-02 06:00:00,89
61379,61379,,,2021-06-02 18:00:00,2
61380,61380,,,2021-06-03 00:00:00,32
61381,61381,,,2021-06-03 06:00:00,17
61382,61382,,,2021-06-03 12:00:00,97
61383,61383,,,2021-06-03 18:00:00,10
61384,61384,,,2021-06-04 06:00:00,47
61385,61385,,,2021-06-04 12:00:00,39
61386,61386,,2021-06-01 18:00:00,2021-06-02 00:00:00,33
61387,61387,,,2021-06-02 06:00:00,85
61388,61388,,,2021-06-02 18:00:00,87
61389,61389,,,2021-06-03 00:00:00,9
61390,61390,,,2021-06-03 06:00:00,23
61391,61391,,,2021-06-03 12:00:00,91
61392,61392,,,2021-06-03 18:00:00,96
61393,61393,,,2021-06-04 06:00:00,58
61394,61394,,,2021-06-04 12:00:00,59
61395,61395,,,2021-06-04 18:00:00,6
61396,61396,,2021-06-02 00:00:00,2021-06-02 06:00:00,51
61397,61397,,,2021-06-02 18:00:00,81
61398,61398,,,2021-06-03 00:00:00,53
61399,61399,,,2021-06-03 06:00:00,58
61400,61400,,,2021-06-03 12:00:00,81
61401,61401,,,2021-06-03 18:00:00,66
61402,61402,,,2021-06-04 06:00:00,30
61403,61403,,,2021-06-04 12:00:00,23
61404,61404,,,2021-06-04 18:00:00,40
61405,61405,,,2021-06-05 00:00:00,80
61406,61406,,2021-06-02 06:00:00,2021-06-02 18:00:00,70
61407,61407,,,2021-06-03 00:00:00,9
61408,61408,,,2021-06-03 06:00:00,15
61409,61409,,,2021-06-03 12:00:00,46
61410,61410,,,2021-06-03 18:00:00,91
61411,61411,,,2021-06-04 06:00:00,31
61412,61412,,,2021-06-04 12:00:00,93
61413,61413,,,2021-06-04 18:00:00,11
61414,61414,,,2021-06-05 00:00:00,16
61415,61415,,,2021-06-05 06:00:00,26
61416,61416,,2021-06-02 12:00:00,2021-06-02 18:00:00,48
61417,61417,,,2021-06-03 00:00:00,7
61418,61418,,,2021-06-03 06:00:00,49
61419,61419,,,2021-06-03 12:00:00,38
61420,61420,,,2021-06-03 18:00:00,3
61421,61421,,,2021-06-04 06:00:00,30
61422,61422,,,2021-06-04 12:00:00,33
61423,61423,,,2021-06-04 18:00:00,49
61424,61424,,,2021-06-05 00:00:00,39
61425,61425,,,2021-06-05 06:00:00,61
61426,61426,,,2021-06-05 12:00:00,14
61427,61427,,2021-06-02 18:00:00,2021-06-03 00:00:00,15
61428,61428,,,2021-06-03 06:00:00,30
61429,61429,,,2021-06-03 12:00:00,87
61430,61430,,,2021-06-03 18:00:00,86
61431,61431,,,2021-06-04 06:00:00,21
61432,61432,,,2021-06-04 12:00:00,2
61433,61433,,,2021-06-04 18:00:00,92
61434,61434,,,2021-06-05 00:00:00,91
61435,61435,,,2021-06-05 06:00:00,12
61436,61436,,,2021-06-05 12:00:00,30
61437,61437,,2021-06-03 00:00:00,2021-06-03 06:00:00,69
61438,61438,,,2021-06-03 12:00:00,96
61439,61439,,,2021-06-03 18:00:00,30
61440,61440,,,2021-06-04 06:00:00,29
61441,61441,,,2021-06-04 12:00:00,28
61442,61442,,,2021-06-04 18:00:00,59
61443,61443,,,2021-06-05 00:00:00,24
61444,61444,,,2021-06-05 06:00:00,92
61445,61445,,,2021-06-05 12:00:00,21
61446,61446,,,2021-06-06 00:00:00,91
61447,61447,,2021-06-03 06:00:00,2021-06-03 12:00:00,36
61448,61448,,,2021-06-03 18:00:00,31
61449,61449,,,2021-06-04 06:00:00,32
61450,61450,,,2021-06-04 12:00:00,58
61451,61451,,,2021-06-04 18:00:00,100
61452,61452,,,2021-06-05 00:00:00,89
61453,61453,,,2021-06-05 06:00:00,38
61454,61454,,,2021-06-05 12:00:00,12
61455,61455,,,2021-06-06 00:00:00,65
61456,61456,,,2021-06-06 06:00:00,35
61457,61457,,2021-06-03 12:00:00,2021-06-03 18:00:00,30
61458,61458,,,2021-06-04 06:00:00,16
61459,61459,,,2021-06-04 12:00:00,98
61460,61460,,,2021-06-04 18:00:00,63
61461,61461,,,2021-06-05 00:00:00,64
61462,61462,,,2021-06-05 06:00:00,65
61463,61463,,,2021-06-05 12:00:00,62
61464,61464,,,2021-06-06 00:00:00,69
61465,61465,,,2021-06-06 06:00:00,93
61466,61466,,,2021-06-06 12:00:00,63
61467,61467,,2021-06-03 18:00:00,2021-06-04 06:00:00,30
61468,61468,,,2021-06-04 12:00:00,96
61469,61469,,,2021-06-04 18:00:00,36
61470,61470,,,2021-06-05 00:00:00,82
61471,61471,,,2021-06-05 06:00:00,99
61472,61472,,,2021-06-05 12:00:00,35
61473,61473,,,2021-06-06 00:00:00,98
61474,61474,,,2021-06-06 06:00:00,48
61475,61475,,,2021-06-06 12:00:00,91
61476,61476,,2021-06-04 00:00:00,2021-06-04 06:00:00,90
61477,61477,,,2021-06-04 12:00:00,81
61478,61478,,,2021-06-04 18:00:00,23
61479,61479,,,2021-06-05 00:00:00,17
61480,61480,,,2021-06-05 06:00:00,91
61481,61481,,,2021-06-05 12:00:00,57
61482,61482,,,2021-06-06 00:00:00,98
61483,61483,,,2021-06-06 06:00:00,12
61484,61484,,,2021-06-06 12:00:00,47
61485,61485,,,2021-06-07 00:00:00,68
61486,61486,,2021-06-04 06:00:00,2021-06-04 12:00:00,23
61487,61487,,,2021-06-04 18:00:00,19
61488,61488,,,2021-06-05 00:00:00,73
61489,61489,,,2021-06-05 06:00:00,75
61490,61490,,,2021-06-05 12:00:00,16
61491,61491,,,2021-06-06 00:00:00,73
61492,61492,,,2021-06-06 06:00:00,13
61493,61493,,,2021-06-06 12:00:00,7
61494,61494,,,2021-06-07 00:00:00,1
61495,61495,,,2021-06-07 06:00:00,60
61496,61496,,2021-06-04 12:00:00,2021-06-04 18:00:00,98
61497,61497,,,2021-06-05 00:00:00,56
61498,61498,,,2021-06-05 06:00:00,87
61499,61499,,,2021-06-05 12:00:00,18
61500,61500,,,2021-06-06 00:00:00,27
61501,61501,,,2021-06-06 06:00:00,13
61502,61502,,,2021-06-06 12:00:00,91
61503,61503,,,2021-06-07 00:00:00,37
61504,61504,,,2021-06-07 06:00:00,29
61505,61505,,,2021-06-07 12:00:00,46
61506,61506,,2021-06-04 18:00:00,2021-06-05 00:00:00,54
61507,61507,,,2021-06-05 06:00:00,100
61508,61508,,,2021-06-05 12:00:00,20
61509,61509,,,2021-06-06 00:00:00,81
61510,61510,,,2021-06-06 06:00:00,98
61511,61511,,,2021-06-06 12:00:00,38
61512,61512,,,2021-06-07 00:00:00,47
61513,61513,,,2021-06-07 06:00:00,83
61514,61514,,,2021-06-07 12:00:00,37
61515,61515,,2021-06-05 00:00:00,2021-06-05 06:00:00,30
61516,61516,,,2021-06-05 12:00:00,66
61517,61517,,,2021-06-06 00:00:00,29
61518,61518,,,2021-06-06 06:00:00,13
61519,61519,,,2021-06-06 12:00:00,35
61520,61520,,,2021-06-07 00:00:00,20
61521,61521,,,2021-06-07 06:00:00,52
61522,61522,,,2021-06-07 12:00:00,83
61523,61523,,,2021-06-08 00:00:00,52
61524,61524,,2021-06-05 06:00:00,2021-06-05 12:00:00,83
61525,61525,,,2021-06-06 00:00:00,40
61526,61526,,,2021-06-06 06:00:00,42
61527,61527,,,2021-06-06 12:00:00,4
61528,61528,,,2021-06-07 00:00:00,3
61529,61529,,,2021-06-07 06:00:00,90
61530,61530,,,2021-06-07 12:00:00,13
61531,61531,,,2021-06-08 00:00:00,8
61532,61532,,,2021-06-08 06:00:00,68
61533,61533,,2021-06-05 12:00:00,2021-06-06 00:00:00,29
61534,61534,,,2021-06-06 06:00:00,66
61535,61535,,,2021-06-06 12:00:00,55
61536,61536,,,2021-06-07 00:00:00,35
61537,61537,,,2021-06-07 06:00:00,18
61538,61538,,,2021-06-07 12:00:00,66
61539,61539,,,2021-06-08 00:00:00,30
61540,61540,,,2021-06-08 06:00:00,71
61541,61541,,,2021-06-08 12:00:00,94
61542,61542,,2021-06-05 18:00:00,2021-06-06 00:00:00,11
61543,61543,,,2021-06-06 06:00:00,21
61544,61544,,,2021-06-06 12:00:00,33
61545,61545,,,2021-06-07 00:00:00,17
61546,61546,,,2021-06-07 06:00:00,23
61547,61547,,,2021-06-07 12:00:00,69
61548,61548,,,2021-06-08 00:00:00,41
61549,61549,,,2021-06-08 06:00:00,48
61550,61550,,,2021-06-08 12:00:00,4
61551,61551,,,2021-06-08 18:00:00,83
61552,61552,,2021-06-06 00:00:00,2021-06-06 06:00:00,1
61553,61553,,,2021-06-06 12:00:00,51
61554,61554,,,2021-06-07 00:00:00,10
61555,61555,,,2021-06-07 06:00:00,96
61556,61556,,,2021-06-07 12:00:00,83
61557,61557,,,2021-06-08 00:00:00,47
61558,61558,,,2021-06-08 06:00:00,26
61559,61559,,,2021-06-08 12:00:00,73
61560,61560,,,2021-06-08 18:00:00,78
61561,61561,,,2021-06-09 00:00:00,11
61562,61562,,2021-06-06 06:00:00,2021-06-06 12:00:00,33
61563,61563,,,2021-06-07 00:00:00,81
61564,61564,,,2021-06-07 06:00:00,72
61565,61565,,,2021-06-07 12:00:00,82
61566,61566,,,2021-06-08 00:00:00,54
61567,61567,,,2021-06-08 06:00:00,38
61568,61568,,,2021-06-08 12:00:00,19
61569,61569,,,2021-06-08 18:00:00,94
61570,61570,,,2021-06-09 00:00:00,44
61571,61571,,,2021-06-09 06:00:00,49
61572,61572,,2021-06-06 12:00:00,2021-06-07 00:00:00,14
61573,61573,,,2021-06-07 06:00:00,9
61574,61574,,,2021-06-07 12:00:00,13
61575,61575,,,2021-06-08 00:00:00,66
61576,61576,,,2021-06-08 06:00:00,88
61577,61577,,,2021-06-08 12:00:00,50
61578,61578,,,2021-06-08 18:00:00,14
61579,61579,,,2021-06-09 00:00:00,84
61580,61580,,,2021-06-09 06:00:00,62
61581,61581,,,2021-06-09 12:00:00,100
61582,61582,,2021-06-06 18:00:00,2021-06-07 00:00:00,17
61583,61583,,,2021-06-07 06:00:00,35
61584,61584,,,2021-06-07 12:00:00,42
61585,61585,,,2021-06-08 00:00:00,89
61586,61586,,,2021-06-08 06:00:00,37
61587,61587,,,2021-06-08 12:00:00,61
61588,61588,,,2021-06-08 18:00:00,14
61589,61589,,,2021-06-09 00:00:00,74
61590,61590,,,2021-06-09 06:00:00,54
61591,61591,,,2021-06-09 12:00:00,79
61592,61592,,2021-06-07 00:00:00,2021-06-07 06:00:00,97
61593,61593,,,2021-06-07 12:00:00,18
61594,61594,,,2021-06-08 00:00:00,82
61595,61595,,,2021-06-08 06:00:00,81
61596,61596,,,2021-06-08 12:00:00,91
61597,61597,,,2021-06-08 18:00:00,85
61598,61598,,,2021-06-09 00:00:00,75
61599,61599,,,2021-06-09 06:00:00,61
61600,61600,,,2021-06-09 12:00:00,60
61601,61601,,,2021-06-10 00:00:00,30
61602,61602,,2021-06-07 06:00:00,2021-06-07 12:00:00,32
61603,61603,,,2021-06-08 00:00:00,90
61604,61604,,,2021-06-08 06:00:00,82
61605,61605,,,2021-06-08 12:00:00,93
61606,61606,,,2021-06-08 18:00:00,54
61607,61607,,,2021-06-09 00:00:00,77
61608,61608,,,2021-06-09 06:00:00,67
61609,61609,,,2021-06-09 12:00:00,51
61610,61610,,,2021-06-10 00:00:00,17
61611,61611,,,2021-06-10 06:00:00,98
61612,61612,,2021-06-07 12:00:00,2021-06-08 00:00:00,64
61613,61613,,,2021-06-08 06:00:00,74
61614,61614,,,2021-06-08 12:00:00,26
61615,61615,,,2021-06-08 18:00:00,67
61616,61616,,,2021-06-09 00:00:00,95
61617,61617,,,2021-06-09 06:00:00,22
61618,61618,,,2021-06-09 12:00:00,40
61619,61619,,,2021-06-10 00:00:00,47
61620,61620,,,2021-06-10 06:00:00,3
61621,61621,,,2021-06-10 12:00:00,7
61622,61622,,2021-06-07 18:00:00,2021-06-08 00:00:00,41
61623,61623,,,2021-06-08 06:00:00,61
61624,61624,,,2021-06-08 12:00:00,17
61625,61625,,,2021-06-08 18:00:00,13
61626,61626,,,2021-06-09 00:00:00,93
61627,61627,,,2021-06-09 06:00:00,55
61628,61628,,,2021-06-09 12:00:00,92
61629,61629,,,2021-06-10 00:00:00,38
61630,61630,,,2021-06-10 06:00:00,24
61631,61631,,,2021-06-10 12:00:00,100
61632,61632,,2021-06-08 00:00:00,2021-06-08 06:00:00,95
61633,61633,,,2021-06-08 12:00:00,4
61634,61634,,,2021-06-08 18:00:00,28
61635,61635,,,2021-06-09 00:00:00,77
61636,61636,,,2021-06-09 06:00:00,48
61637,61637,,,2021-06-09 12:00:00,24
61638,61638,,,2021-06-10 00:00:00,37
61639,61639,,,2021-06-10 06:00:00,55
61640,61640,,,2021-06-10 12:00:00,79
61641,61641,,,2021-06-11 00:00:00,74
61642,61642,,2021-06-08 06:00:00,2021-06-08 12:00:00,23
61643,61643,,,2021-06-08 18:00:00,53
61644,61644,,,2021-06-09 00:00:00,18
61645,61645,,,2021-06-09 06:00:00,37
61646,61646,,,2021-06-09 12:00:00,68
61647,61647,,,2021-06-10 00:00:00,28
61648,61648,,,2021-06-10 06:00:00,67
61649,61649,,,2021-06-10 12:00:00,73
61650,61650,,,2021-06-11 00:00:00,96
61651,61651,,,2021-06-11 06:00:00,86
61652,61652,,2021-06-08 12:00:00,2021-06-08 18:00:00,22
61653,61653,,,2021-06-09 00:00:00,98
61654,61654,,,2021-06-09 06:00:00,76
61655,61655,,,2021-06-09 12:00:00,2
61656,61656,,,2021-06-10 00:00:00,1
61657,61657,,,2021-06-10 06:00:00,10
61658,61658,,,2021-06-10 12:00:00,9
61659,61659,,,2021-06-11 00:00:00,20
61660,61660,,,2021-06-11 06:00:00,32
61661,61661,,,2021-06-11 12:00:00,36
61662,61662,,2021-06-08 18:00:00,2021-06-09 00:00:00,79
61663,61663,,,2021-06-09 06:00:00,59
61664,61664,,,2021-06-09 12:00:00,72
61665,61665,,,2021-06-10 00:00:00,45
61666,61666,,,2021-06-10 06:00:00,86
61667,61667,,,2021-06-10 12:00:00,93
61668,61668,,,2021-06-11 00:00:00,91
61669,61669,,,2021-06-11 06:00:00,75
61670,61670,,,2021-06-11 12:00:00,38
61671,61671,,,2021-06-11 18:00:00,24
61672,61672,,2021-06-09 00:00:00,2021-06-09 06:00:00,98
61673,61673,,,2021-06-09 12:00:00,43
61674,61674,,,2021-06-10 00:00:00,64
61675,61675,,,2021-06-10 06:00:00,33
61676,61676,,,2021-06-10 12:00:00,52
61677,61677,,,2021-06-11 00:00:00,21
61678,61678,,,2021-06-11 06:00:00,28
61679,61679,,,2021-06-11 12:00:00,31
61680,61680,,,2021-06-11 18:00:00,20
61681,61681,,,2021-06-12 00:00:00,77
61682,61682,,2021-06-09 06:00:00,2021-06-09 12:00:00,14
61683,61683,,,2021-06-10 00:00:00,36
61684,61684,,,2021-06-10 06:00:00,48
61685,61685,,,2021-06-10 12:00:00,41
61686,61686,,,2021-06-11 00:00:00,64
61687,61687,,,2021-06-11 06:00:00,50
61688,61688,,,2021-06-11 12:00:00,46
61689,61689,,,2021-06-11 18:00:00,83
61690,61690,,,2021-06-12 00:00:00,63
61691,61691,,,2021-06-12 06:00:00,16
61692,61692,,2021-06-09 12:00:00,2021-06-10 00:00:00,39
61693,61693,,,2021-06-10 06:00:00,24
61694,61694,,,2021-06-10 12:00:00,68
61695,61695,,,2021-06-11 00:00:00,43
61696,61696,,,2021-06-11 06:00:00,49
61697,61697,,,2021-06-11 12:00:00,85
61698,61698,,,2021-06-11 18:00:00,66
61699,61699,,,2021-06-12 00:00:00,98
61700,61700,,,2021-06-12 06:00:00,50
61701,61701,,,2021-06-12 12:00:00,69
61702,61702,,2021-06-09 18:00:00,2021-06-10 00:00:00,96
61703,61703,,,2021-06-10 06:00:00,8
61704,61704,,,2021-06-10 12:00:00,88
61705,61705,,,2021-06-11 00:00:00,28
61706,61706,,,2021-06-11 06:00:00,21
61707,61707,,,2021-06-11 12:00:00,80
61708,61708,,,2021-06-11 18:00:00,40
61709,61709,,,2021-06-12 00:00:00,88
61710,61710,,,2021-06-12 06:00:00,53
61711,61711,,,2021-06-12 12:00:00,13
61712,61712,,,2021-06-12 18:00:00,62
61713,61713,,2021-06-10 00:00:00,2021-06-10 06:00:00,19
61714,61714,,,2021-06-10 12:00:00,35
61715,61715,,,2021-06-11 00:00:00,26
61716,61716,,,2021-06-11 06:00:00,11
61717,61717,,,2021-06-11 12:00:00,25
61718,61718,,,2021-06-11 18:00:00,43
61719,61719,,,2021-06-12 00:00:00,80
61720,61720,,,2021-06-12 06:00:00,28
61721,61721,,,2021-06-12 12:00:00,100
61722,61722,,,2021-06-12 18:00:00,93
61723,61723,,,2021-06-13 00:00:00,74
61724,61724,,2021-06-10 06:00:00,2021-06-10 12:00:00,21
61725,61725,,,2021-06-11 00:00:00,62
61726,61726,,,2021-06-11 06:00:00,27
61727,61727,,,2021-06-11 12:00:00,51
61728,61728,,,2021-06-11 18:00:00,87
61729,61729,,,2021-06-12 00:00:00,23
61730,61730,,,2021-06-12 06:00:00,58
61731,61731,,,2021-06-12 12:00:00,69
61732,61732,,,2021-06-12 18:00:00,53
61733,61733,,,2021-06-13 00:00:00,38
61734,61734,,,2021-06-13 06:00:00,38
61735,61735,,2021-06-10 12:00:00,2021-06-11 00:00:00,74
61736,61736,,,2021-06-11 06:00:00,1
61737,61737,,,2021-06-11 12:00:00,78
61738,61738,,,2021-06-11 18:00:00,20
61739,61739,,,2021-06-12 00:00:00,60
61740,61740,,,2021-06-12 06:00:00,47
61741,61741,,,2021-06-12 12:00:00,6
61742,61742,,,2021-06-12 18:00:00,57
61743,61743,,,2021-06-13 00:00:00,65
61744,61744,,,2021-06-13 06:00:00,74
61745,61745,,,2021-06-13 12:00:00,21
61746,61746,,2021-06-10 18:00:00,2021-06-11 00:00:00,11
61747,61747,,,2021-06-11 06:00:00,23
61748,61748,,,2021-06-11 12:00:00,77
61749,61749,,,2021-06-11 18:00:00,32
61750,61750,,,2021-06-12 00:00:00,79
61751,61751,,,2021-06-12 06:00:00,41
61752,61752,,,2021-06-12 12:00:00,28
61753,61753,,,2021-06-12 18:00:00,25
61754,61754,,,2021-06-13 00:00:00,74
61755,61755,,,2021-06-13 06:00:00,21
61756,61756,,,2021-06-13 12:00:00,5
61757,61757,,,2021-06-13 18:00:00,17
61758,61758,,2021-06-11 00:00:00,2021-06-11 06:00:00,75
61759,61759,,,2021-06-11 12:00:00,37
61760,61760,,,2021-06-11 18:00:00,70
61761,61761,,,2021-06-12 00:00:00,63
61762,61762,,,2021-06-12 06:00:00,98
61763,61763,,,2021-06-12 12:00:00,14
61764,61764,,,2021-06-12 18:00:00,24
61765,61765,,,2021-06-13 00:00:00,43
61766,61766,,,2021-06-13 06:00:00,67
61767,61767,,,2021-06-13 12:00:00,8
61768,61768,,,2021-06-13 18:00:00,40
61769,61769,,,2021-06-14 00:00:00,69
61770,61770,,2021-06-11 06:00:00,2021-06-11 12:00:00,24
61771,61771,,,2021-06-11 18:00:00,45
61772,61772,,,2021-06-12 00:00:00,21
61773,61773,,,2021-06-12 06:00:00,33
61774,61774,,,2021-06-12 12:00:00,1
61775,61775,,,2021-06-12 18:00:00,81
61776,61776,,,2021-06-13 00:00:00,4
61777,61777,,,2021-06-13 06:00:00,75
61778,61778,,,2021-06-13 12:00:00,86
61779,61779,,,2021-06-13 18:00:00,73
61780,61780,,,2021-06-14 00:00:00,63
61781,61781,,,2021-06-14 06:00:00,2
61782,61782,,2021-06-11 12:00:00,2021-06-11 18:00:00,36
61783,61783,,,2021-06-12 00:00:00,16
61784,61784,,,2021-06-12 06:00:00,44
61785,61785,,,2021-06-12 12:00:00,18
61786,61786,,,2021-06-12 18:00:00,60
61787,61787,,,2021-06-13 00:00:00,100
61788,61788,,,2021-06-13 06:00:00,32
61789,61789,,,2021-06-13 12:00:00,24
61790,61790,,,2021-06-13 18:00:00,34
61791,61791,,,2021-06-14 00:00:00,30
61792,61792,,,2021-06-14 06:00:00,26
61793,61793,,,2021-06-14 12:00:00,25
61794,61794,,2021-06-11 18:00:00,2021-06-12 00:00:00,88
61795,61795,,,2021-06-12 06:00:00,5
61796,61796,,,2021-06-12 12:00:00,61
61797,61797,,,2021-06-12 18:00:00,84
61798,61798,,,2021-06-13 00:00:00,49
61799,61799,,,2021-06-13 06:00:00,87
61800,61800,,,2021-06-13 12:00:00,24
61801,61801,,,2021-06-13 18:00:00,25
61802,61802,,,2021-06-14 00:00:00,25
61803,61803,,,2021-06-14 06:00:00,98
61804,61804,,,2021-06-14 12:00:00,30
61805,61805,,,2021-06-14 18:00:00,30
61806,61806,,2021-06-12 00:00:00,2021-06-12 06:00:00,91
61807,61807,,,2021-06-12 12:00:00,85
61808,61808,,,2021-06-12 18:00:00,83
61809,61809,,,2021-06-13 00:00:00,39
61810,61810,,,2021-06-13 06:00:00,8
61811,61811,,,2021-06-13 12:00:00,7
61812,61812,,,2021-06-13 18:00:00,72
61813,61813,,,2021-06-14 00:00:00,25
61814,61814,,,2021-06-14 06:00:00,12
61815,61815,,,2021-06-14 12:00:00,46
61816,61816,,,2021-06-14 18:00:00,45
61817,61817,,,2021-06-15 00:00:00,93
61818,61818,,2021-06-12 06:00:00,2021-06-12 12:00:00,73
61819,61819,,,2021-06-12 18:00:00,50
61820,61820,,,2021-06-13 00:00:00,56
61821,61821,,,2021-06-13 06:00:00,80
61822,61822,,,2021-06-13 12:00:00,80
61823,61823,,,2021-06-13 18:00:00,16
61824,61824,,,2021-06-14 00:00:00,97
61825,61825,,,2021-06-14 06:00:00,68
61826,61826,,,2021-06-14 12:00:00,95
61827,61827,,,2021-06-14 18:00:00,89
61828,61828,,,2021-06-15 00:00:00,61
61829,61829,,,2021-06-15 06:00:00,79
61830,61830,,2021-06-12 12:00:00,2021-06-12 18:00:00,85
61831,61831,,,2021-06-13 00:00:00,11
61832,61832,,,2021-06-13 06:00:00,80
61833,61833,,,2021-06-13 12:00:00,58
61834,61834,,,2021-06-13 18:00:00,89
61835,61835,,,2021-06-14 00:00:00,51
61836,61836,,,2021-06-14 06:00:00,93
61837,61837,,,2021-06-14 12:00:00,86
61838,61838,,,2021-06-14 18:00:00,37
61839,61839,,,2021-06-15 00:00:00,28
61840,61840,,,2021-06-15 06:00:00,65
61841,61841,,,2021-06-15 12:00:00,14
61842,61842,,2021-06-12 18:00:00,2021-06-13 00:00:00,87
61843,61843,,,2021-06-13 06:00:00,20
61844,61844,,,2021-06-13 12:00:00,28
61845,61845,,,2021-06-13 18:00:00,70
61846,61846,,,2021-06-14 00:00:00,30
61847,61847,,,2021-06-14 06:00:00,36
61848,61848,,,2021-06-14 12:00:00,64
61849,61849,,,2021-06-14 18:00:00,65
61850,61850,,,2021-06-15 00:00:00,53
61851,61851,,,2021-06-15 06:00:00,71
61852,61852,,,2021-06-15 12:00:00,16
61853,61853,,,2021-06-15 18:00:00,52
61854,61854,,2021-06-13 00:00:00,2021-06-13 06:00:00,43
61855,61855,,,2021-06-13 12:00:00,73
61856,61856,,,2021-06-13 18:00:00,28
61857,61857,,,2021-06-14 00:00:00,3
61858,61858,,,2021-06-14 06:00:00,76
61859,61859,,,2021-06-14 12:00:00,12
61860,61860,,,2021-06-14 18:00:00,58
61861,61861,,,2021-06-15 00:00:00,75
61862,61862,,,2021-06-15 06:00:00,52
61863,61863,,,2021-06-15 12:00:00,34
61864,61864,,,2021-06-15 18:00:00,36
61865,61865,,,2021-06-16 00:00:00,28
61866,61866,,2021-06-13 06:00:00,2021-06-13 12:00:00,13
61867,61867,,,2021-06-13 18:00:00,37
61868,61868,,,2021-06-14 00:00:00,92
61869,61869,,,2021-06-14 06:00:00,17
61870,61870,,,2021-06-14 12:00:00,44
61871,61871,,,2021-06-14 18:00:00,90
61872,61872,,,2021-06-15 00:00:00,46
61873,61873,,,2021-06-15 06:00:00,24
61874,61874,,,2021-06-15 12:00:00,92
61875,61875,,,2021-06-15 18:00:00,16
61876,61876,,,2021-06-16 00:00:00,77
61877,61877,,,2021-06-16 06:00:00,49
61878,61878,,2021-06-13 12:00:00,2021-06-13 18:00:00,90
61879,61879,,,2021-06-14 00:00:00,50
61880,61880,,,2021-06-14 06:00:00,61
61881,61881,,,2021-06-14 12:00:00,80
61882,61882,,,2021-06-14 18:00:00,39
61883,61883,,,2021-06-15 00:00:00,94
61884,61884,,,2021-06-15 06:00:00,5
61885,61885,,,2021-06-15 12:00:00,80
61886,61886,,,2021-06-15 18:00:00,61
61887,61887,,,2021-06-16 00:00:00,57
61888,61888,,,2021-06-16 06:00:00,18
61889,61889,,,2021-06-16 12:00:00,56
61890,61890,,2021-06-13 18:00:00,2021-06-14 00:00:00,40
61891,61891,,,2021-06-14 06:00:00,77
61892,61892,,,2021-06-14 12:00:00,71
61893,61893,,,2021-06-14 18:00:00,19
61894,61894,,,2021-06-15 00:00:00,29
61895,61895,,,2021-06-15 06:00:00,38
61896,61896,,,2021-06-15 12:00:00,67
61897,61897,,,2021-06-15 18:00:00,74
61898,61898,,,2021-06-16 00:00:00,18
61899,61899,,,2021-06-16 06:00:00,65
61900,61900,,,2021-06-16 12:00:00,97
61901,61901,,,2021-06-16 18:00:00,5
61902,61902,,2021-06-14 00:00:00,2021-06-14 06:00:00,55
61903,61903,,,2021-06-14 12:00:00,27
61904,61904,,,2021-06-14 18:00:00,57
61905,61905,,,2021-06-15 00:00:00,30
61906,61906,,,2021-06-15 06:00:00,63
61907,61907,,,2021-06-15 12:00:00,79
61908,61908,,,2021-06-15 18:00:00,30
61909,61909,,,2021-06-16 00:00:00,86
61910,61910,,,2021-06-16 06:00:00,1
61911,61911,,,2021-06-16 12:00:00,59
61912,61912,,,2021-06-16 18:00:00,68
61913,61913,,,2021-06-17 00:00:00,84
61914,61914,,2021-06-14 06:00:00,2021-06-14 12:00:00,14
61915,61915,,,2021-06-14 18:00:00,40
61916,61916,,,2021-06-15 00:00:00,72
61917,61917,,,2021-06-15 06:00:00,51
61918,61918,,,2021-06-15 12:00:00,33
61919,61919,,,2021-06-15 18:00:00,51
61920,61920,,,2021-06-16 00:00:00,80
61921,61921,,,2021-06-16 06:00:00,43
61922,61922,,,2021-06-16 12:00:00,61
61923,61923,,,2021-06-16 18:00:00,45
61924,61924,,,2021-06-17 00:00:00,47
61925,61925,,,2021-06-17 06:00:00,15
61926,61926,,2021-06-14 12:00:00,2021-06-14 18:00:00,26
61927,61927,,,2021-06-15 00:00:00,68
61928,61928,,,2021-06-15 06:00:00,34
61929,61929,,,2021-06-15 12:00:00,68
61930,61930,,,2021-06-15 18:00:00,77
61931,61931,,,2021-06-16 00:00:00,89
61932,61932,,,2021-06-16 06:00:00,9
61933,61933,,,2021-06-16 12:00:00,96
61934,61934,,,2021-06-16 18:00:00,75
61935,61935,,,2021-06-17 00:00:00,28
61936,61936,,,2021-06-17 06:00:00,100
61937,61937,,,2021-06-17 12:00:00,27
61938,61938,,2021-06-14 18:00:00,2021-06-15 00:00:00,51
61939,61939,,,2021-06-15 06:00:00,57
61940,61940,,,2021-06-15 12:00:00,7
