,date_time,PM2.5,temp,wind speed,wind dir,lat,long
29620,2020-11-14 04:00:00,26.0,24.3,19,50,12.671521,101.275875
29621,2020-11-14 05:00:00,27.0,24.3,19,50,12.671521,101.275875
29622,2020-11-14 06:00:00,27.0,24.3,19,50,12.671521,101.275875
29623,2020-11-14 07:00:00,27.0,23.2,7,40,12.671521,101.275875
29624,2020-11-14 08:00:00,27.0,23.2,7,40,12.671521,101.275875
29625,2020-11-14 09:00:00,27.0,23.2,7,40,12.671521,101.275875
29626,2020-11-14 10:00:00,28.0,25.3,14,90,12.671521,101.275875
29627,2020-11-14 11:00:00,28.0,25.3,14,90,12.671521,101.275875
29628,2020-11-14 12:00:00,28.0,25.3,14,90,12.671521,101.275875
29629,2020-11-14 13:00:00,28.0,27.8,10,100,12.671521,101.275875
29630,2020-11-14 14:00:00,28.0,27.8,10,100,12.671521,101.275875
29631,2020-11-14 15:00:00,28.0,27.8,10,100,12.671521,101.275875
29632,2020-11-14 16:00:00,28.0,28.1,12,60,12.671521,101.275875
29633,2020-11-14 17:00:00,28.0,28.1,12,60,12.671521,101.275875
29634,2020-11-14 18:00:00,28.0,28.1,12,60,12.671521,101.275875
29635,2020-11-14 19:00:00,28.0,25.8,21,30,12.671521,101.275875
29636,2020-11-14 20:00:00,28.0,25.8,21,30,12.671521,101.275875
29637,2020-11-14 21:00:00,27.0,25.8,21,30,12.671521,101.275875
29638,2020-11-14 22:00:00,27.0,25.2,31,55,12.671521,101.275875
29639,2020-11-14 23:00:00,26.0,25.2,31,55,12.671521,101.275875
29640,2020-11-15 00:00:00,26.0,25.2,31,55,12.671521,101.275875
29641,2020-11-15 01:00:00,26.0,24.8,36,55,12.671521,101.275875
29642,2020-11-15 02:00:00,27.0,24.8,36,55,12.671521,101.275875
29643,2020-11-15 03:00:00,27.0,24.8,36,55,12.671521,101.275875
29644,2020-11-15 04:00:00,28.0,24.4,43,65,12.671521,101.275875
29645,2020-11-15 05:00:00,28.0,24.4,43,65,12.671521,101.275875
29646,2020-11-15 06:00:00,28.0,24.4,43,65,12.671521,101.275875
29647,2020-11-15 07:00:00,29.0,24.6,33,65,12.671521,101.275875
29648,2020-11-15 08:00:00,29.0,24.6,33,65,12.671521,101.275875
29649,2020-11-15 09:00:00,30.0,24.6,33,65,12.671521,101.275875
29650,2020-11-15 10:00:00,31.0,27.0,30,70,12.671521,101.275875
29651,2020-11-15 11:00:00,32.0,27.0,30,70,12.671521,101.275875
29652,2020-11-15 12:00:00,32.0,27.0,30,70,12.671521,101.275875
29653,2020-11-15 13:00:00,32.0,28.7,23,65,12.671521,101.275875
29654,2020-11-15 14:00:00,32.0,28.7,23,65,12.671521,101.275875
29655,2020-11-15 15:00:00,33.0,28.7,23,65,12.671521,101.275875
29656,2020-11-15 16:00:00,33.0,28.5,25,60,12.671521,101.275875
29657,2020-11-15 17:00:00,33.0,28.5,25,60,12.671521,101.275875
29658,2020-11-15 18:00:00,33.0,28.5,25,60,12.671521,101.275875
29659,2020-11-15 19:00:00,33.0,27.0,23,70,12.671521,101.275875
29660,2020-11-15 20:00:00,34.0,27.0,23,70,12.671521,101.275875
29661,2020-11-15 21:00:00,34.0,27.0,23,70,12.671521,101.275875
29662,2020-11-15 22:00:00,35.0,26.5,21,70,12.671521,101.275875
29663,2020-11-15 23:00:00,35.0,26.5,21,70,12.671521,101.275875
29664,2020-11-16 00:00:00,36.0,26.5,21,70,12.671521,101.275875
29665,2020-11-16 01:00:00,37.0,25.7,11,85,12.671521,101.275875
29666,2020-11-16 02:00:00,36.0,25.7,11,85,12.671521,101.275875
29667,2020-11-16 03:00:00,36.0,25.7,11,85,12.671521,101.275875
29668,2020-11-16 04:00:00,35.0,24.9,7,100,12.671521,101.275875
29669,2020-11-16 05:00:00,35.0,24.9,7,100,12.671521,101.275875
29670,2020-11-16 06:00:00,34.0,24.9,7,100,12.671521,101.275875
29671,2020-11-16 07:00:00,34.0,25.1,9,105,12.671521,101.275875
29672,2020-11-16 08:00:00,33.0,25.1,9,105,12.671521,101.275875
29673,2020-11-16 09:00:00,32.0,25.1,9,105,12.671521,101.275875
29674,2020-11-16 10:00:00,32.0,27.3,13,115,12.671521,101.275875
29675,2020-11-16 11:00:00,31.0,27.3,13,115,12.671521,101.275875
29676,2020-11-16 12:00:00,31.0,27.3,13,115,12.671521,101.275875
29677,2020-11-16 13:00:00,31.0,29.1,14,110,12.671521,101.275875
29678,2020-11-16 14:00:00,30.0,29.1,14,110,12.671521,101.275875
29679,2020-11-16 15:00:00,30.0,29.1,14,110,12.671521,101.275875
29680,2020-11-16 16:00:00,30.0,28.9,16,80,12.671521,101.275875
29681,2020-11-16 17:00:00,29.0,28.9,16,80,12.671521,101.275875
29682,2020-11-16 18:00:00,29.0,28.9,16,80,12.671521,101.275875
29683,2020-11-16 19:00:00,28.0,27.3,16,55,12.671521,101.275875
29684,2020-11-16 20:00:00,28.0,27.3,16,55,12.671521,101.275875
29685,2020-11-16 21:00:00,28.0,27.3,16,55,12.671521,101.275875
29686,2020-11-16 22:00:00,28.0,26.9,22,65,12.671521,101.275875
29687,2020-11-16 23:00:00,28.0,26.9,22,65,12.671521,101.275875
29688,2020-11-17 00:00:00,28.0,26.9,22,65,12.671521,101.275875
29689,2020-11-17 01:00:00,27.0,26.6,32,90,12.671521,101.275875
29690,2020-11-17 02:00:00,28.0,26.6,32,90,12.671521,101.275875
29691,2020-11-17 03:00:00,28.0,26.6,32,90,12.671521,101.275875
29692,2020-11-17 04:00:00,29.0,25.8,33,95,12.671521,101.275875
29693,2020-11-17 05:00:00,30.0,25.8,33,95,12.671521,101.275875
29694,2020-11-17 06:00:00,31.0,25.8,33,95,12.671521,101.275875
29695,2020-11-17 07:00:00,32.0,26.0,30,95,12.671521,101.275875
29696,2020-11-17 08:00:00,33.0,26.0,30,95,12.671521,101.275875
29697,2020-11-17 09:00:00,33.0,26.0,30,95,12.671521,101.275875
29698,2020-11-17 10:00:00,33.0,28.5,28,85,12.671521,101.275875
29699,2020-11-17 11:00:00,33.0,28.5,28,85,12.671521,101.275875
29700,2020-11-17 12:00:00,33.0,28.5,28,85,12.671521,101.275875
29701,2020-11-17 13:00:00,33.0,29.9,21,80,12.671521,101.275875
29702,2020-11-17 14:00:00,32.0,29.9,21,80,12.671521,101.275875
29703,2020-11-17 15:00:00,32.0,29.9,21,80,12.671521,101.275875
29704,2020-11-17 16:00:00,,29.3,19,60,12.671521,101.275875
29705,2020-11-17 17:00:00,32.0,29.3,19,60,12.671521,101.275875
29706,2020-11-17 18:00:00,32.0,29.3,19,60,12.671521,101.275875
29707,2020-11-17 19:00:00,32.0,27.7,20,65,12.671521,101.275875
29708,2020-11-17 20:00:00,32.0,27.7,20,65,12.671521,101.275875
29709,2020-11-17 21:00:00,32.0,27.7,20,65,12.671521,101.275875
29710,2020-11-17 22:00:00,32.0,27.1,27,85,12.671521,101.275875
29711,2020-11-17 23:00:00,32.0,27.1,27,85,12.671521,101.275875
29712,2020-11-18 00:00:00,33.0,27.1,27,85,12.671521,101.275875
29713,2020-11-18 01:00:00,33.0,26.7,27,95,12.671521,101.275875
29714,2020-11-18 02:00:00,32.0,26.7,27,95,12.671521,101.275875
29715,2020-11-18 03:00:00,32.0,26.7,27,95,12.671521,101.275875
29716,2020-11-18 04:00:00,32.0,25.9,24,100,12.671521,101.275875
29717,2020-11-18 05:00:00,32.0,25.9,24,100,12.671521,101.275875
29718,2020-11-18 06:00:00,,25.9,24,100,12.671521,101.275875
29719,2020-11-18 07:00:00,31.0,26.3,20,100,12.671521,101.275875
29720,2020-11-18 08:00:00,31.0,26.3,20,100,12.671521,101.275875
29721,2020-11-18 09:00:00,,26.3,20,100,12.671521,101.275875
29722,2020-11-18 10:00:00,,28.6,14,100,12.671521,101.275875
29723,2020-11-18 11:00:00,,28.6,14,100,12.671521,101.275875
29724,2020-11-18 12:00:00,,28.6,14,100,12.671521,101.275875
29725,2020-11-18 13:00:00,33.0,29.8,12,70,12.671521,101.275875
29726,2020-11-18 14:00:00,,29.8,12,70,12.671521,101.275875
29727,2020-11-18 15:00:00,,29.8,12,70,12.671521,101.275875
29728,2020-11-18 16:00:00,34.0,29.3,11,50,12.671521,101.275875
29729,2020-11-18 17:00:00,33.0,29.3,11,50,12.671521,101.275875
29730,2020-11-18 18:00:00,,29.3,11,50,12.671521,101.275875
29731,2020-11-18 19:00:00,34.0,28.0,11,70,12.671521,101.275875
29732,2020-11-18 20:00:00,33.0,28.0,11,70,12.671521,101.275875
29733,2020-11-18 21:00:00,32.0,28.0,11,70,12.671521,101.275875
29734,2020-11-18 22:00:00,31.0,27.6,15,50,12.671521,101.275875
29735,2020-11-18 23:00:00,,27.6,15,50,12.671521,101.275875
29736,2020-11-19 00:00:00,,27.6,15,50,12.671521,101.275875
29737,2020-11-19 01:00:00,,26.9,17,55,12.671521,101.275875
29738,2020-11-19 02:00:00,29.0,26.9,17,55,12.671521,101.275875
29739,2020-11-19 03:00:00,,26.9,17,55,12.671521,101.275875
29740,2020-11-19 04:00:00,,26.4,18,70,12.671521,101.275875
29741,2020-11-19 05:00:00,28.0,26.4,18,70,12.671521,101.275875
29742,2020-11-19 06:00:00,27.0,26.4,18,70,12.671521,101.275875
29743,2020-11-19 07:00:00,27.0,26.9,20,60,12.671521,101.275875
29744,2020-11-19 08:00:00,27.0,26.9,20,60,12.671521,101.275875
29745,2020-11-19 09:00:00,26.0,26.9,20,60,12.671521,101.275875
29746,2020-11-19 10:00:00,,29.1,24,60,12.671521,101.275875
29747,2020-11-19 11:00:00,26.0,29.1,24,60,12.671521,101.275875
29748,2020-11-19 12:00:00,27.0,29.1,24,60,12.671521,101.275875
29749,2020-11-19 13:00:00,,30.4,20,65,12.671521,101.275875
29750,2020-11-19 14:00:00,27.0,30.4,20,65,12.671521,101.275875
29751,2020-11-19 15:00:00,27.0,30.4,20,65,12.671521,101.275875
29752,2020-11-19 16:00:00,27.0,29.9,18,55,12.671521,101.275875
29753,2020-11-19 17:00:00,27.0,29.9,18,55,12.671521,101.275875
29754,2020-11-19 18:00:00,27.0,29.9,18,55,12.671521,101.275875
29755,2020-11-19 19:00:00,27.0,28.0,18,55,12.671521,101.275875
29756,2020-11-19 20:00:00,27.0,28.0,21,45,12.671521,101.275875
29757,2020-11-19 21:00:00,27.0,28.0,21,45,12.671521,101.275875
29758,2020-11-19 22:00:00,27.0,27.7,19,50,12.671521,101.275875
29759,2020-11-19 23:00:00,27.0,27.7,19,50,12.671521,101.275875
29760,2020-11-20 00:00:00,26.0,27.7,19,50,12.671521,101.275875
29761,2020-11-20 01:00:00,26.0,27.3,20,60,12.671521,101.275875
29762,2020-11-20 02:00:00,26.0,27.3,20,60,12.671521,101.275875
29763,2020-11-20 03:00:00,26.0,27.3,20,60,12.671521,101.275875
29764,2020-11-20 04:00:00,25.0,27.0,19,65,12.671521,101.275875
29765,2020-11-20 05:00:00,25.0,27.0,19,65,12.671521,101.275875
29766,2020-11-20 06:00:00,26.0,27.0,19,65,12.671521,101.275875
29767,2020-11-20 07:00:00,26.0,27.2,23,70,12.671521,101.275875
29768,2020-11-20 08:00:00,26.0,27.2,23,70,12.671521,101.275875
29769,2020-11-20 09:00:00,26.0,27.2,23,70,12.671521,101.275875
29770,2020-11-20 10:00:00,25.0,29.2,28,80,12.671521,101.275875
29771,2020-11-20 11:00:00,25.0,29.2,28,80,12.671521,101.275875
29772,2020-11-20 12:00:00,25.0,29.2,28,80,12.671521,101.275875
29773,2020-11-20 13:00:00,25.0,30.3,20,75,12.671521,101.275875
29774,2020-11-20 14:00:00,25.0,30.3,20,75,12.671521,101.275875
29775,2020-11-20 15:00:00,25.0,30.3,20,75,12.671521,101.275875
29776,2020-11-20 16:00:00,25.0,30.0,17,65,12.671521,101.275875
29777,2020-11-20 17:00:00,25.0,30.0,17,65,12.671521,101.275875
29778,2020-11-20 18:00:00,25.0,30.0,17,65,12.671521,101.275875
29779,2020-11-20 19:00:00,25.0,28.1,16,50,12.671521,101.275875
29780,2020-11-20 20:00:00,24.0,28.1,16,50,12.671521,101.275875
29781,2020-11-20 21:00:00,24.0,28.1,16,50,12.671521,101.275875
29782,2020-11-20 22:00:00,24.0,28.1,21,65,12.671521,101.275875
29783,2020-11-20 23:00:00,24.0,27.7,21,65,12.671521,101.275875
29784,2020-11-21 00:00:00,23.0,27.7,21,65,12.671521,101.275875
29785,2020-11-21 01:00:00,23.0,27.2,22,60,12.671521,101.275875
29786,2020-11-21 02:00:00,23.0,27.2,22,60,12.671521,101.275875
29787,2020-11-21 03:00:00,22.0,27.2,22,60,12.671521,101.275875
29788,2020-11-21 04:00:00,21.0,26.8,23,65,12.671521,101.275875
29789,2020-11-21 05:00:00,21.0,26.8,23,65,12.671521,101.275875
29790,2020-11-21 06:00:00,20.0,26.8,23,65,12.671521,101.275875
29791,2020-11-21 07:00:00,19.0,27.2,25,70,12.671521,101.275875
29792,2020-11-21 08:00:00,18.0,27.2,25,70,12.671521,101.275875
29793,2020-11-21 09:00:00,18.0,27.2,25,70,12.671521,101.275875
29794,2020-11-21 10:00:00,17.0,29.0,24,85,12.671521,101.275875
29795,2020-11-21 11:00:00,16.0,29.0,24,85,12.671521,101.275875
29796,2020-11-21 12:00:00,16.0,29.0,24,85,12.671521,101.275875
29797,2020-11-21 13:00:00,16.0,29.8,22,105,12.671521,101.275875
29798,2020-11-21 14:00:00,16.0,29.8,22,105,12.671521,101.275875
29799,2020-11-21 15:00:00,15.0,29.8,22,105,12.671521,101.275875
29800,2020-11-21 16:00:00,15.0,29.3,16,100,12.671521,101.275875
29801,2020-11-21 17:00:00,15.0,29.3,16,100,12.671521,101.275875
29802,2020-11-21 18:00:00,15.0,29.3,16,100,12.671521,101.275875
29803,2020-11-21 19:00:00,15.0,28.1,13,80,12.671521,101.275875
29804,2020-11-21 20:00:00,15.0,28.1,13,80,12.671521,101.275875
29805,2020-11-21 21:00:00,14.0,28.1,13,80,12.671521,101.275875
29806,2020-11-21 22:00:00,14.0,27.6,15,75,12.671521,101.275875
29807,2020-11-21 23:00:00,14.0,27.6,15,75,12.671521,101.275875
29808,2020-11-22 00:00:00,14.0,27.6,15,75,12.671521,101.275875
29809,2020-11-22 01:00:00,14.0,27.1,23,85,12.671521,101.275875
29810,2020-11-22 02:00:00,13.0,27.1,23,85,12.671521,101.275875
29811,2020-11-22 03:00:00,13.0,27.1,23,85,12.671521,101.275875
29812,2020-11-22 04:00:00,13.0,26.7,23,100,12.671521,101.275875
29813,2020-11-22 05:00:00,13.0,26.7,23,100,12.671521,101.275875
29814,2020-11-22 06:00:00,13.0,26.7,23,100,12.671521,101.275875
29815,2020-11-22 07:00:00,13.0,27.1,22,100,12.671521,101.275875
29816,2020-11-22 08:00:00,14.0,27.1,22,100,12.671521,101.275875
29817,2020-11-22 09:00:00,14.0,27.1,22,100,12.671521,101.275875
29818,2020-11-22 10:00:00,14.0,28.7,22,90,12.671521,101.275875
29819,2020-11-22 11:00:00,14.0,28.7,22,90,12.671521,101.275875
29820,2020-11-22 12:00:00,14.0,28.7,22,90,12.671521,101.275875
29821,2020-11-22 13:00:00,14.0,29.7,20,90,12.671521,101.275875
29822,2020-11-22 14:00:00,14.0,29.7,20,90,12.671521,101.275875
29823,2020-11-22 15:00:00,15.0,29.7,20,90,12.671521,101.275875
29824,2020-11-22 16:00:00,15.0,29.2,22,80,12.671521,101.275875
29825,2020-11-22 17:00:00,15.0,29.2,22,80,12.671521,101.275875
29826,2020-11-22 18:00:00,15.0,29.2,22,80,12.671521,101.275875
29827,2020-11-22 19:00:00,15.0,27.8,19,60,12.671521,101.275875
29828,2020-11-22 20:00:00,15.0,27.8,19,60,12.671521,101.275875
29829,2020-11-22 21:00:00,15.0,27.8,19,60,12.671521,101.275875
29830,2020-11-22 22:00:00,16.0,27.3,28,75,12.671521,101.275875
29831,2020-11-22 23:00:00,16.0,27.3,28,75,12.671521,101.275875
29832,2020-11-23 00:00:00,16.0,27.3,28,75,12.671521,101.275875
29833,2020-11-23 01:00:00,16.0,26.7,27,65,12.671521,101.275875
29834,2020-11-23 02:00:00,16.0,26.7,27,65,12.671521,101.275875
29835,2020-11-23 03:00:00,16.0,26.7,27,65,12.671521,101.275875
29836,2020-11-23 04:00:00,17.0,26.3,28,70,12.671521,101.275875
29837,2020-11-23 05:00:00,17.0,26.3,28,70,12.671521,101.275875
29838,2020-11-23 06:00:00,17.0,26.3,28,70,12.671521,101.275875
29839,2020-11-23 07:00:00,17.0,26.4,30,60,12.671521,101.275875
29840,2020-11-23 08:00:00,17.0,26.4,30,60,12.671521,101.275875
29841,2020-11-23 09:00:00,17.0,26.4,30,60,12.671521,101.275875
29842,2020-11-23 10:00:00,17.0,28.6,26,65,12.671521,101.275875
29843,2020-11-23 11:00:00,17.0,28.6,26,65,12.671521,101.275875
29844,2020-11-23 12:00:00,17.0,28.6,26,65,12.671521,101.275875
29845,2020-11-23 13:00:00,17.0,29.7,28,60,12.671521,101.275875
29846,2020-11-23 14:00:00,17.0,29.7,28,60,12.671521,101.275875
29847,2020-11-23 15:00:00,16.0,29.7,28,60,12.671521,101.275875
29848,2020-11-23 16:00:00,16.0,29.8,26,60,12.671521,101.275875
29849,2020-11-23 17:00:00,16.0,29.8,26,60,12.671521,101.275875
29850,2020-11-23 18:00:00,16.0,29.8,26,60,12.671521,101.275875
29851,2020-11-23 19:00:00,16.0,27.9,30,65,12.671521,101.275875
29852,2020-11-23 20:00:00,,27.9,30,65,12.671521,101.275875
29853,2020-11-23 21:00:00,18.0,27.9,30,65,12.671521,101.275875
29854,2020-11-23 22:00:00,19.0,27.3,33,80,12.671521,101.275875
29855,2020-11-23 23:00:00,20.0,27.3,33,80,12.671521,101.275875
29856,2020-11-24 00:00:00,21.0,27.3,33,80,12.671521,101.275875
29857,2020-11-24 01:00:00,22.0,26.8,30,85,12.671521,101.275875
29858,2020-11-24 02:00:00,23.0,26.8,30,85,12.671521,101.275875
29859,2020-11-24 03:00:00,23.0,26.8,30,85,12.671521,101.275875
29860,2020-11-24 04:00:00,24.0,26.2,33,85,12.671521,101.275875
29861,2020-11-24 05:00:00,24.0,26.2,33,85,12.671521,101.275875
29862,2020-11-24 06:00:00,24.0,26.2,33,85,12.671521,101.275875
29863,2020-11-24 07:00:00,24.0,26.1,33,85,12.671521,101.275875
29864,2020-11-24 08:00:00,23.0,26.1,33,85,12.671521,101.275875
29865,2020-11-24 09:00:00,23.0,26.1,32,90,12.671521,101.275875
29866,2020-11-24 10:00:00,23.0,28.4,30,85,12.671521,101.275875
29867,2020-11-24 11:00:00,23.0,28.4,30,85,12.671521,101.275875
29868,2020-11-24 12:00:00,22.0,28.4,30,85,12.671521,101.275875
29869,2020-11-24 13:00:00,22.0,29.5,26,75,12.671521,101.275875
29870,2020-11-24 14:00:00,22.0,29.5,26,75,12.671521,101.275875
29871,2020-11-24 15:00:00,22.0,29.5,26,75,12.671521,101.275875
29872,2020-11-24 16:00:00,22.0,29.6,22,60,12.671521,101.275875
29873,2020-11-24 17:00:00,22.0,29.6,22,60,12.671521,101.275875
29874,2020-11-24 18:00:00,21.0,29.6,22,60,12.671521,101.275875
29875,2020-11-24 19:00:00,21.0,28.0,22,60,12.671521,101.275875
29876,2020-11-24 20:00:00,21.0,28.0,22,60,12.671521,101.275875
29877,2020-11-24 21:00:00,20.0,28.0,22,60,12.671521,101.275875
29878,2020-11-24 22:00:00,19.0,27.7,32,70,12.671521,101.275875
29879,2020-11-24 23:00:00,19.0,27.7,32,70,12.671521,101.275875
29880,2020-11-25 00:00:00,18.0,27.7,32,70,12.671521,101.275875
29881,2020-11-25 01:00:00,17.0,26.9,34,75,12.671521,101.275875
29882,2020-11-25 02:00:00,17.0,26.9,34,75,12.671521,101.275875
29883,2020-11-25 03:00:00,16.0,26.9,34,75,12.671521,101.275875
29884,2020-11-25 04:00:00,16.0,26.1,40,85,12.671521,101.275875
29885,2020-11-25 05:00:00,16.0,26.1,40,85,12.671521,101.275875
29886,2020-11-25 06:00:00,16.0,26.1,40,85,12.671521,101.275875
29887,2020-11-25 07:00:00,16.0,26.0,40,85,12.671521,101.275875
29888,2020-11-25 08:00:00,16.0,26.0,39,85,12.671521,101.275875
29889,2020-11-25 09:00:00,16.0,26.0,39,85,12.671521,101.275875
29890,2020-11-25 10:00:00,17.0,28.3,39,85,12.671521,101.275875
29891,2020-11-25 11:00:00,17.0,28.3,39,85,12.671521,101.275875
29892,2020-11-25 12:00:00,17.0,28.3,39,85,12.671521,101.275875
29893,2020-11-25 13:00:00,17.0,29.6,39,85,12.671521,101.275875
29894,2020-11-25 14:00:00,18.0,29.6,39,85,12.671521,101.275875
29895,2020-11-25 15:00:00,18.0,29.6,39,85,12.671521,101.275875
29896,2020-11-25 16:00:00,18.0,29.5,39,85,12.671521,101.275875
29897,2020-11-25 17:00:00,18.0,29.5,39,85,12.671521,101.275875
29898,2020-11-25 18:00:00,18.0,29.5,39,85,12.671521,101.275875
29899,2020-11-25 19:00:00,18.0,27.9,39,85,12.671521,101.275875
29900,2020-11-25 20:00:00,18.0,27.9,32,70,12.671521,101.275875
29901,2020-11-25 21:00:00,18.0,27.9,32,70,12.671521,101.275875
29902,2020-11-25 22:00:00,19.0,27.4,32,70,12.671521,101.275875
29903,2020-11-25 23:00:00,19.0,27.4,32,70,12.671521,101.275875
29904,2020-11-26 00:00:00,20.0,27.4,32,70,12.671521,101.275875
29905,2020-11-26 01:00:00,20.0,26.7,32,70,12.671521,101.275875
29906,2020-11-26 02:00:00,20.0,26.7,32,70,12.671521,101.275875
29907,2020-11-26 03:00:00,20.0,26.7,32,70,12.671521,101.275875
29908,2020-11-26 04:00:00,20.0,26.1,32,70,12.671521,101.275875
29909,2020-11-26 05:00:00,19.0,26.1,32,70,12.671521,101.275875
29910,2020-11-26 06:00:00,19.0,26.1,32,70,12.671521,101.275875
29911,2020-11-26 07:00:00,19.0,25.9,32,70,12.671521,101.275875
29912,2020-11-26 08:00:00,19.0,25.9,32,70,12.671521,101.275875
29913,2020-11-26 09:00:00,19.0,25.9,32,70,12.671521,101.275875
29914,2020-11-26 10:00:00,18.0,28.2,32,70,12.671521,101.275875
29915,2020-11-26 11:00:00,18.0,28.2,32,70,12.671521,101.275875
29916,2020-11-26 12:00:00,18.0,28.2,32,70,12.671521,101.275875
29917,2020-11-26 13:00:00,18.0,29.7,32,70,12.671521,101.275875
29918,2020-11-26 14:00:00,17.0,29.7,32,70,12.671521,101.275875
29919,2020-11-26 15:00:00,17.0,29.7,32,70,12.671521,101.275875
29920,2020-11-26 16:00:00,17.0,29.5,32,70,12.671521,101.275875
29921,2020-11-26 17:00:00,17.0,29.5,32,70,12.671521,101.275875
29922,2020-11-26 18:00:00,17.0,29.5,32,70,12.671521,101.275875
29923,2020-11-26 19:00:00,17.0,28.1,32,70,12.671521,101.275875
29924,2020-11-26 20:00:00,16.0,28.1,32,70,12.671521,101.275875
29925,2020-11-26 21:00:00,16.0,28.1,32,70,12.671521,101.275875
29926,2020-11-26 22:00:00,15.0,27.4,32,70,12.671521,101.275875
29927,2020-11-26 23:00:00,14.0,27.4,32,70,12.671521,101.275875
29928,2020-11-27 00:00:00,13.0,27.4,32,70,12.671521,101.275875
29929,2020-11-27 01:00:00,12.0,26.4,32,70,12.671521,101.275875
29930,2020-11-27 02:00:00,12.0,26.4,32,70,12.671521,101.275875
29931,2020-11-27 03:00:00,12.0,26.4,32,70,12.671521,101.275875
29932,2020-11-27 04:00:00,12.0,25.4,32,70,12.671521,101.275875
29933,2020-11-27 05:00:00,12.0,25.4,32,70,12.671521,101.275875
29934,2020-11-27 06:00:00,12.0,25.4,46,90,12.671521,101.275875
29935,2020-11-27 07:00:00,12.0,25.3,46,90,12.671521,101.275875
29936,2020-11-27 08:00:00,12.0,25.3,46,90,12.671521,101.275875
29937,2020-11-27 09:00:00,11.0,25.3,40,80,12.671521,101.275875
29938,2020-11-27 10:00:00,11.0,27.5,39,95,12.671521,101.275875
29939,2020-11-27 11:00:00,11.0,27.5,39,95,12.671521,101.275875
29940,2020-11-27 12:00:00,10.0,27.5,39,95,12.671521,101.275875
29941,2020-11-27 13:00:00,10.0,29.1,39,95,12.671521,101.275875
29942,2020-11-27 14:00:00,10.0,29.1,39,95,12.671521,101.275875
29943,2020-11-27 15:00:00,10.0,29.1,39,95,12.671521,101.275875
29944,2020-11-27 16:00:00,10.0,29.3,39,95,12.671521,101.275875
29945,2020-11-27 17:00:00,10.0,29.3,39,95,12.671521,101.275875
29946,2020-11-27 18:00:00,10.0,29.3,39,95,12.671521,101.275875
29947,2020-11-27 19:00:00,10.0,27.6,39,95,12.671521,101.275875
29948,2020-11-27 20:00:00,10.0,27.6,39,95,12.671521,101.275875
29949,2020-11-27 21:00:00,11.0,27.6,39,95,12.671521,101.275875
29950,2020-11-27 22:00:00,11.0,27.0,38,80,12.671521,101.275875
29951,2020-11-27 23:00:00,11.0,27.0,38,80,12.671521,101.275875
29952,2020-11-28 00:00:00,11.0,27.0,38,80,12.671521,101.275875
29953,2020-11-28 01:00:00,11.0,26.1,36,100,12.671521,101.275875
29954,2020-11-28 02:00:00,11.0,26.1,36,100,12.671521,101.275875
29955,2020-11-28 03:00:00,11.0,26.1,36,100,12.671521,101.275875
29956,2020-11-28 04:00:00,11.0,25.2,33,95,12.671521,101.275875
29957,2020-11-28 05:00:00,10.0,25.2,33,95,12.671521,101.275875
29958,2020-11-28 06:00:00,10.0,25.2,33,95,12.671521,101.275875
29959,2020-11-28 07:00:00,11.0,24.2,28,80,12.671521,101.275875
29960,2020-11-28 08:00:00,11.0,24.2,28,80,12.671521,101.275875
29961,2020-11-28 09:00:00,11.0,24.2,28,80,12.671521,101.275875
29962,2020-11-28 10:00:00,12.0,26.5,30,80,12.671521,101.275875
29963,2020-11-28 11:00:00,12.0,26.5,30,80,12.671521,101.275875
29964,2020-11-28 12:00:00,12.0,26.5,30,80,12.671521,101.275875
29965,2020-11-28 13:00:00,12.0,29.3,39,70,12.671521,101.275875
29966,2020-11-28 14:00:00,13.0,29.3,39,70,12.671521,101.275875
29967,2020-11-28 15:00:00,13.0,29.3,39,70,12.671521,101.275875
