date,PM2.5,date_utc,url_date,temp,wind
2020-12-10 14:00:00,36.0,2020-12-10 07:00:00,2020/12/10/0700Z,29.4,95° @ 16
2020-12-10 15:00:00,36.0,2020-12-10 08:00:00,2020/12/10/0800Z,29.4,95° @ 16
2020-12-10 16:00:00,37.0,2020-12-10 09:00:00,2020/12/10/0900Z,29.0,95° @ 16
2020-12-10 17:00:00,37.0,2020-12-10 10:00:00,2020/12/10/1000Z,29.0,95° @ 12
2020-12-10 18:00:00,37.0,2020-12-10 11:00:00,2020/12/10/1100Z,29.0,95° @ 12
2020-12-10 19:00:00,37.0,2020-12-10 12:00:00,2020/12/10/1200Z,23.6,100° @ 16
2020-12-10 20:00:00,38.0,2020-12-10 13:00:00,2020/12/10/1300Z,23.6,100° @ 16
2020-12-10 21:00:00,39.0,2020-12-10 14:00:00,2020/12/10/1400Z,23.6,100° @ 16
2020-12-10 22:00:00,40.0,2020-12-10 15:00:00,2020/12/10/1500Z,22.3,100° @ 16
2020-12-10 23:00:00,40.0,2020-12-10 16:00:00,2020/12/10/1600Z,22.3,100° @ 16
2020-12-11 00:00:00,42.0,2020-12-10 17:00:00,2020/12/10/1700Z,22.3,115° @ 16
2020-12-11 01:00:00,43.0,2020-12-10 18:00:00,2020/12/10/1800Z,21.4,115° @ 16
2020-12-11 02:00:00,46.0,2020-12-10 19:00:00,2020/12/10/1900Z,21.4,100° @ 12
2020-12-11 03:00:00,47.0,2020-12-10 20:00:00,2020/12/10/2000Z,21.4,100° @ 12
2020-12-11 04:00:00,47.0,2020-12-10 21:00:00,2020/12/10/2100Z,20.8,100° @ 12
2020-12-11 05:00:00,47.0,2020-12-10 22:00:00,2020/12/10/2200Z,20.8,95° @ 11
2020-12-11 06:00:00,48.0,2020-12-10 23:00:00,2020/12/10/2300Z,20.8,95° @ 11
2020-12-11 07:00:00,48.0,2020-12-11 00:00:00,2020/12/11/0000Z,21.0,95° @ 11
2020-12-11 08:00:00,48.0,2020-12-11 01:00:00,2020/12/11/0100Z,21.0,85° @ 13
2020-12-11 09:00:00,48.0,2020-12-11 02:00:00,2020/12/11/0200Z,21.0,85° @ 13
2020-12-11 10:00:00,47.0,2020-12-11 03:00:00,2020/12/11/0300Z,21.0,80° @ 11
2020-12-11 11:00:00,47.0,2020-12-11 04:00:00,2020/12/11/0400Z,27.5,80° @ 11
2020-12-11 12:00:00,47.0,2020-12-11 05:00:00,2020/12/11/0500Z,27.5,80° @ 11
2020-12-11 13:00:00,48.0,2020-12-11 06:00:00,2020/12/11/0600Z,30.7,80° @ 11
2020-12-11 14:00:00,48.0,2020-12-11 07:00:00,2020/12/11/0700Z,30.7,105° @ 10
2020-12-11 15:00:00,47.0,2020-12-11 08:00:00,2020/12/11/0800Z,30.7,105° @ 10
2020-12-11 16:00:00,47.0,2020-12-11 09:00:00,2020/12/11/0900Z,30.7,85° @ 9
2020-12-11 17:00:00,47.0,2020-12-11 10:00:00,2020/12/11/1000Z,30.7,85° @ 9
2020-12-11 18:00:00,46.0,2020-12-11 11:00:00,2020/12/11/1100Z,30.7,85° @ 9
2020-12-11 19:00:00,46.0,2020-12-11 12:00:00,2020/12/11/1200Z,25.8,95° @ 15
2020-12-11 20:00:00,45.0,2020-12-11 13:00:00,2020/12/11/1300Z,25.8,95° @ 15
2020-12-11 21:00:00,43.0,2020-12-11 14:00:00,2020/12/11/1400Z,25.8,95° @ 15
2020-12-11 22:00:00,43.0,2020-12-11 15:00:00,2020/12/11/1500Z,25.8,95° @ 15
2020-12-11 23:00:00,42.0,2020-12-11 16:00:00,2020/12/11/1600Z,25.8,95° @ 15
2020-12-12 00:00:00,42.0,2020-12-11 17:00:00,2020/12/11/1700Z,24.3,95° @ 15
2020-12-12 01:00:00,41.0,2020-12-11 18:00:00,2020/12/11/1800Z,24.3,105° @ 16
2020-12-12 02:00:00,41.0,2020-12-11 19:00:00,2020/12/11/1900Z,23.2,105° @ 16
2020-12-12 03:00:00,41.0,2020-12-11 20:00:00,2020/12/11/2000Z,23.2,105° @ 16
2020-12-12 04:00:00,41.0,2020-12-11 21:00:00,2020/12/11/2100Z,22.5,110° @ 12
2020-12-12 05:00:00,41.0,2020-12-11 22:00:00,2020/12/11/2200Z,22.5,110° @ 12
2020-12-12 06:00:00,41.0,2020-12-11 23:00:00,2020/12/11/2300Z,22.5,110° @ 12
2020-12-12 07:00:00,,2020-12-12 00:00:00,2020/12/12/0000Z,23.0,100° @ 14
2020-12-12 08:00:00,,2020-12-12 01:00:00,2020/12/12/0100Z,23.0,100° @ 14
2020-12-12 09:00:00,,2020-12-12 02:00:00,2020/12/12/0200Z,23.0,100° @ 14
2020-12-12 10:00:00,,2020-12-12 03:00:00,2020/12/12/0300Z,23.0,110° @ 12
2020-12-12 11:00:00,,2020-12-12 04:00:00,2020/12/12/0400Z,29.6,110° @ 12
2020-12-12 12:00:00,,2020-12-12 05:00:00,2020/12/12/0500Z,29.6,110° @ 12
2020-12-12 13:00:00,,2020-12-12 06:00:00,2020/12/12/0600Z,29.6,80° @ 6
2020-12-12 14:00:00,,2020-12-12 07:00:00,2020/12/12/0700Z,32.0,80° @ 6
2020-12-12 15:00:00,,2020-12-12 08:00:00,2020/12/12/0800Z,32.0,80° @ 6
2020-12-12 16:00:00,,2020-12-12 09:00:00,2020/12/12/0900Z,30.9,80° @ 6
2020-12-12 17:00:00,,2020-12-12 10:00:00,2020/12/12/1000Z,30.9,80° @ 6
2020-12-12 18:00:00,,2020-12-12 11:00:00,2020/12/12/1100Z,30.9,25° @ 4
2020-12-12 19:00:00,,2020-12-12 12:00:00,2020/12/12/1200Z,30.9,75° @ 8
2020-12-12 20:00:00,,2020-12-12 13:00:00,2020/12/12/1300Z,27.1,75° @ 8
2020-12-12 21:00:00,,2020-12-12 14:00:00,2020/12/12/1400Z,27.1,75° @ 8
2020-12-12 22:00:00,,2020-12-12 15:00:00,2020/12/12/1500Z,27.1,90° @ 9
2020-12-12 23:00:00,,2020-12-12 16:00:00,2020/12/12/1600Z,25.9,90° @ 9
2020-12-13 00:00:00,,2020-12-12 17:00:00,2020/12/12/1700Z,25.9,90° @ 9
2020-12-13 01:00:00,48.0,2020-12-12 18:00:00,2020/12/12/1800Z,25.9,100° @ 8
2020-12-13 02:00:00,48.0,2020-12-12 19:00:00,2020/12/12/1900Z,25.0,100° @ 8
2020-12-13 03:00:00,48.0,2020-12-12 20:00:00,2020/12/12/2000Z,25.0,100° @ 8
2020-12-13 04:00:00,48.0,2020-12-12 21:00:00,2020/12/12/2100Z,24.6,115° @ 7
2020-12-13 05:00:00,49.0,2020-12-12 22:00:00,2020/12/12/2200Z,24.6,115° @ 7
2020-12-13 06:00:00,49.0,2020-12-12 23:00:00,2020/12/12/2300Z,24.6,115° @ 7
2020-12-13 07:00:00,49.0,2020-12-13 00:00:00,2020/12/13/0000Z,24.6,130° @ 5
2020-12-13 08:00:00,50.0,2020-12-13 01:00:00,2020/12/13/0100Z,24.2,130° @ 5
2020-12-13 09:00:00,50.0,2020-12-13 02:00:00,2020/12/13/0200Z,24.2,130° @ 5
2020-12-13 10:00:00,51.0,2020-12-13 03:00:00,2020/12/13/0300Z,24.2,130° @ 5
2020-12-13 11:00:00,50.0,2020-12-13 04:00:00,2020/12/13/0400Z,29.8,135° @ 6
2020-12-13 12:00:00,49.0,2020-12-13 05:00:00,2020/12/13/0500Z,29.8,135° @ 6
2020-12-13 13:00:00,48.0,2020-12-13 06:00:00,2020/12/13/0600Z,29.8,85° @ 2
2020-12-13 14:00:00,48.0,2020-12-13 07:00:00,2020/12/13/0700Z,32.4,85° @ 2
2020-12-13 15:00:00,48.0,2020-12-13 08:00:00,2020/12/13/0800Z,32.4,85° @ 2
2020-12-13 16:00:00,48.0,2020-12-13 09:00:00,2020/12/13/0900Z,31.5,10° @ 3
2020-12-13 17:00:00,48.0,2020-12-13 10:00:00,2020/12/13/1000Z,31.5,10° @ 3
2020-12-13 18:00:00,47.0,2020-12-13 11:00:00,2020/12/13/1100Z,31.5,10° @ 3
2020-12-13 19:00:00,45.0,2020-12-13 12:00:00,2020/12/13/1200Z,31.5,105° @ 7
2020-12-13 20:00:00,43.0,2020-12-13 13:00:00,2020/12/13/1300Z,27.9,105° @ 7
2020-12-13 21:00:00,42.0,2020-12-13 14:00:00,2020/12/13/1400Z,27.9,105° @ 7
2020-12-13 22:00:00,42.0,2020-12-13 15:00:00,2020/12/13/1500Z,27.9,145° @ 8
2020-12-13 23:00:00,42.0,2020-12-13 16:00:00,2020/12/13/1600Z,27.2,145° @ 8
2020-12-14 00:00:00,42.0,2020-12-13 17:00:00,2020/12/13/1700Z,27.2,145° @ 8
2020-12-14 01:00:00,42.0,2020-12-13 18:00:00,2020/12/13/1800Z,25.7,145° @ 8
2020-12-14 02:00:00,42.0,2020-12-13 19:00:00,2020/12/13/1900Z,25.7,145° @ 8
2020-12-14 03:00:00,43.0,2020-12-13 20:00:00,2020/12/13/2000Z,25.7,165° @ 9
2020-12-14 04:00:00,43.0,2020-12-13 21:00:00,2020/12/13/2100Z,24.7,55° @ 1
2020-12-14 05:00:00,44.0,2020-12-13 22:00:00,2020/12/13/2200Z,24.7,55° @ 1
2020-12-14 06:00:00,44.0,2020-12-13 23:00:00,2020/12/13/2300Z,24.7,55° @ 1
2020-12-14 07:00:00,45.0,2020-12-14 00:00:00,2020/12/14/0000Z,24.7,60° @ 10
2020-12-14 08:00:00,46.0,2020-12-14 01:00:00,2020/12/14/0100Z,25.1,60° @ 10
2020-12-14 09:00:00,47.0,2020-12-14 02:00:00,2020/12/14/0200Z,25.1,60° @ 10
2020-12-14 10:00:00,49.0,2020-12-14 03:00:00,2020/12/14/0300Z,25.1,70° @ 17
2020-12-14 11:00:00,52.0,2020-12-14 04:00:00,2020/12/14/0400Z,25.1,70° @ 17
2020-12-14 12:00:00,54.0,2020-12-14 05:00:00,2020/12/14/0500Z,30.3,70° @ 17
2020-12-14 13:00:00,55.0,2020-12-14 06:00:00,2020/12/14/0600Z,30.3,65° @ 15
2020-12-14 14:00:00,56.0,2020-12-14 07:00:00,2020/12/14/0700Z,32.5,65° @ 15
2020-12-14 15:00:00,57.0,2020-12-14 08:00:00,2020/12/14/0800Z,32.5,65° @ 15
2020-12-14 16:00:00,,2020-12-14 09:00:00,2020/12/14/0900Z,30.8,65° @ 15
2020-12-14 17:00:00,58.0,2020-12-14 10:00:00,2020/12/14/1000Z,30.8,60° @ 16
2020-12-14 18:00:00,61.0,2020-12-14 11:00:00,2020/12/14/1100Z,30.8,60° @ 16
2020-12-14 19:00:00,63.0,2020-12-14 12:00:00,2020/12/14/1200Z,26.9,60° @ 18
2020-12-14 20:00:00,65.0,2020-12-14 13:00:00,2020/12/14/1300Z,26.9,60° @ 18
2020-12-14 21:00:00,67.0,2020-12-14 14:00:00,2020/12/14/1400Z,26.9,60° @ 18
2020-12-14 22:00:00,69.0,2020-12-14 15:00:00,2020/12/14/1500Z,25.8,55° @ 15
2020-12-14 23:00:00,69.0,2020-12-14 16:00:00,2020/12/14/1600Z,25.8,55° @ 15
2020-12-15 00:00:00,70.0,2020-12-14 17:00:00,2020/12/14/1700Z,25.8,55° @ 15
2020-12-15 01:00:00,70.0,2020-12-14 18:00:00,2020/12/14/1800Z,25.8,55° @ 15
2020-12-15 02:00:00,70.0,2020-12-14 19:00:00,2020/12/14/1900Z,25.0,60° @ 18
2020-12-15 03:00:00,70.0,2020-12-14 20:00:00,2020/12/14/2000Z,25.0,60° @ 18
2020-12-15 04:00:00,69.0,2020-12-14 21:00:00,2020/12/14/2100Z,24.3,60° @ 22
2020-12-15 05:00:00,69.0,2020-12-14 22:00:00,2020/12/14/2200Z,24.3,60° @ 22
2020-12-15 06:00:00,68.0,2020-12-14 23:00:00,2020/12/14/2300Z,24.3,60° @ 22
2020-12-15 07:00:00,68.0,2020-12-15 00:00:00,2020/12/15/0000Z,24.4,70° @ 26
2020-12-15 08:00:00,66.0,2020-12-15 01:00:00,2020/12/15/0100Z,24.4,70° @ 26
2020-12-15 09:00:00,65.0,2020-12-15 02:00:00,2020/12/15/0200Z,24.4,70° @ 26
2020-12-15 10:00:00,62.0,2020-12-15 03:00:00,2020/12/15/0300Z,24.4,80° @ 25
2020-12-15 11:00:00,60.0,2020-12-15 04:00:00,2020/12/15/0400Z,30.4,80° @ 25
2020-12-15 12:00:00,58.0,2020-12-15 05:00:00,2020/12/15/0500Z,30.4,80° @ 25
2020-12-15 13:00:00,57.0,2020-12-15 06:00:00,2020/12/15/0600Z,30.4,80° @ 25
2020-12-15 14:00:00,57.0,2020-12-15 07:00:00,2020/12/15/0700Z,32.6,80° @ 25
2020-12-15 15:00:00,55.0,2020-12-15 08:00:00,2020/12/15/0800Z,32.6,80° @ 25
2020-12-15 16:00:00,54.0,2020-12-15 09:00:00,2020/12/15/0900Z,32.6,70° @ 21
2020-12-15 17:00:00,53.0,2020-12-15 10:00:00,2020/12/15/1000Z,31.2,70° @ 21
2020-12-15 18:00:00,51.0,2020-12-15 11:00:00,2020/12/15/1100Z,31.2,70° @ 21
2020-12-15 19:00:00,48.0,2020-12-15 12:00:00,2020/12/15/1200Z,31.2,65° @ 24
2020-12-15 20:00:00,46.0,2020-12-15 13:00:00,2020/12/15/1300Z,27.4,65° @ 24
2020-12-15 21:00:00,44.0,2020-12-15 14:00:00,2020/12/15/1400Z,27.4,65° @ 24
2020-12-15 22:00:00,43.0,2020-12-15 15:00:00,2020/12/15/1500Z,27.4,65° @ 24
2020-12-15 23:00:00,41.0,2020-12-15 16:00:00,2020/12/15/1600Z,25.6,60° @ 23
2020-12-16 00:00:00,40.0,2020-12-15 17:00:00,2020/12/15/1700Z,25.6,60° @ 23
2020-12-16 01:00:00,39.0,2020-12-15 18:00:00,2020/12/15/1800Z,25.6,70° @ 14
2020-12-16 02:00:00,38.0,2020-12-15 19:00:00,2020/12/15/1900Z,24.6,70° @ 14
2020-12-16 03:00:00,37.0,2020-12-15 20:00:00,2020/12/15/2000Z,24.6,70° @ 14
2020-12-16 04:00:00,36.0,2020-12-15 21:00:00,2020/12/15/2100Z,23.9,70° @ 14
2020-12-16 05:00:00,35.0,2020-12-15 22:00:00,2020/12/15/2200Z,23.9,55° @ 14
2020-12-16 06:00:00,33.0,2020-12-15 23:00:00,2020/12/15/2300Z,23.9,55° @ 14
2020-12-16 07:00:00,32.0,2020-12-16 00:00:00,2020/12/16/0000Z,23.9,55° @ 22
2020-12-16 08:00:00,30.0,2020-12-16 01:00:00,2020/12/16/0100Z,23.2,55° @ 22
2020-12-16 09:00:00,29.0,2020-12-16 02:00:00,2020/12/16/0200Z,23.2,55° @ 22
2020-12-16 10:00:00,29.0,2020-12-16 03:00:00,2020/12/16/0300Z,28.2,60° @ 21
2020-12-16 11:00:00,28.0,2020-12-16 04:00:00,2020/12/16/0400Z,28.2,60° @ 21
2020-12-16 12:00:00,28.0,2020-12-16 05:00:00,2020/12/16/0500Z,28.2,60° @ 21
2020-12-16 13:00:00,,2020-12-16 06:00:00,2020/12/16/0600Z,31.7,60° @ 21
2020-12-16 14:00:00,27.0,2020-12-16 07:00:00,2020/12/16/0700Z,31.7,60° @ 21
2020-12-16 15:00:00,27.0,2020-12-16 08:00:00,2020/12/16/0800Z,31.7,50° @ 21
2020-12-16 16:00:00,27.0,2020-12-16 09:00:00,2020/12/16/0900Z,31.3,55° @ 27
2020-12-16 17:00:00,26.0,2020-12-16 10:00:00,2020/12/16/1000Z,31.3,55° @ 27
2020-12-16 18:00:00,26.0,2020-12-16 11:00:00,2020/12/16/1100Z,31.3,55° @ 27
2020-12-16 19:00:00,26.0,2020-12-16 12:00:00,2020/12/16/1200Z,26.5,50° @ 27
2020-12-16 20:00:00,26.0,2020-12-16 13:00:00,2020/12/16/1300Z,26.5,50° @ 27
2020-12-16 21:00:00,26.0,2020-12-16 14:00:00,2020/12/16/1400Z,26.5,50° @ 27
2020-12-16 22:00:00,25.0,2020-12-16 15:00:00,2020/12/16/1500Z,25.1,40° @ 30
2020-12-16 23:00:00,25.0,2020-12-16 16:00:00,2020/12/16/1600Z,25.1,40° @ 30
2020-12-17 00:00:00,25.0,2020-12-16 17:00:00,2020/12/16/1700Z,25.1,40° @ 30
2020-12-17 01:00:00,24.0,2020-12-16 18:00:00,2020/12/16/1800Z,24.0,50° @ 21
2020-12-17 02:00:00,23.0,2020-12-16 19:00:00,2020/12/16/1900Z,24.0,50° @ 21
2020-12-17 03:00:00,22.0,2020-12-16 20:00:00,2020/12/16/2000Z,24.0,50° @ 21
2020-12-17 04:00:00,22.0,2020-12-16 21:00:00,2020/12/16/2100Z,22.5,35° @ 18
2020-12-17 05:00:00,22.0,2020-12-16 22:00:00,2020/12/16/2200Z,22.5,35° @ 18
2020-12-17 06:00:00,21.0,2020-12-16 23:00:00,2020/12/16/2300Z,22.5,35° @ 18
2020-12-17 07:00:00,21.0,2020-12-17 00:00:00,2020/12/17/0000Z,22.5,25° @ 13
2020-12-17 08:00:00,21.0,2020-12-17 01:00:00,2020/12/17/0100Z,21.2,25° @ 13
2020-12-17 09:00:00,21.0,2020-12-17 02:00:00,2020/12/17/0200Z,21.2,25° @ 13
2020-12-17 10:00:00,21.0,2020-12-17 03:00:00,2020/12/17/0300Z,25.9,25° @ 16
2020-12-17 11:00:00,21.0,2020-12-17 04:00:00,2020/12/17/0400Z,25.9,25° @ 16
2020-12-17 12:00:00,21.0,2020-12-17 05:00:00,2020/12/17/0500Z,25.9,25° @ 16
2020-12-17 13:00:00,20.0,2020-12-17 06:00:00,2020/12/17/0600Z,31.2,25° @ 16
2020-12-17 14:00:00,,2020-12-17 07:00:00,2020/12/17/0700Z,31.2,25° @ 16
2020-12-17 15:00:00,21.0,2020-12-17 08:00:00,2020/12/17/0800Z,31.2,60° @ 14
2020-12-17 16:00:00,22.0,2020-12-17 09:00:00,2020/12/17/0900Z,30.6,95° @ 11
2020-12-17 17:00:00,21.0,2020-12-17 10:00:00,2020/12/17/1000Z,30.6,95° @ 11
2020-12-17 18:00:00,21.0,2020-12-17 11:00:00,2020/12/17/1100Z,30.6,95° @ 11
2020-12-17 19:00:00,22.0,2020-12-17 12:00:00,2020/12/17/1200Z,25.8,95° @ 11
2020-12-17 20:00:00,22.0,2020-12-17 13:00:00,2020/12/17/1300Z,25.8,95° @ 11
2020-12-17 21:00:00,22.0,2020-12-17 14:00:00,2020/12/17/1400Z,25.8,95° @ 11
2020-12-17 22:00:00,21.0,2020-12-17 15:00:00,2020/12/17/1500Z,25.8,90° @ 7
2020-12-17 23:00:00,21.0,2020-12-17 16:00:00,2020/12/17/1600Z,24.7,90° @ 7
2020-12-18 00:00:00,21.0,2020-12-17 17:00:00,2020/12/17/1700Z,24.7,90° @ 7
2020-12-18 01:00:00,22.0,2020-12-17 18:00:00,2020/12/17/1800Z,24.7,80° @ 5
2020-12-18 02:00:00,23.0,2020-12-17 19:00:00,2020/12/17/1900Z,24.7,80° @ 5
2020-12-18 03:00:00,23.0,2020-12-17 20:00:00,2020/12/17/2000Z,23.8,80° @ 5
2020-12-18 04:00:00,23.0,2020-12-17 21:00:00,2020/12/17/2100Z,22.4,35° @ 6
2020-12-18 05:00:00,23.0,2020-12-17 22:00:00,2020/12/17/2200Z,22.4,35° @ 6
2020-12-18 06:00:00,23.0,2020-12-17 23:00:00,2020/12/17/2300Z,22.4,35° @ 6
2020-12-18 07:00:00,24.0,2020-12-18 00:00:00,2020/12/18/0000Z,21.5,25° @ 9
2020-12-18 08:00:00,24.0,2020-12-18 01:00:00,2020/12/18/0100Z,21.5,25° @ 9
2020-12-18 09:00:00,25.0,2020-12-18 02:00:00,2020/12/18/0200Z,21.5,25° @ 9
2020-12-18 10:00:00,25.0,2020-12-18 03:00:00,2020/12/18/0300Z,26.7,40° @ 13
2020-12-18 11:00:00,26.0,2020-12-18 04:00:00,2020/12/18/0400Z,26.7,40° @ 13
2020-12-18 12:00:00,26.0,2020-12-18 05:00:00,2020/12/18/0500Z,26.7,40° @ 13
2020-12-18 13:00:00,26.0,2020-12-18 06:00:00,2020/12/18/0600Z,26.7,55° @ 9
2020-12-18 14:00:00,26.0,2020-12-18 07:00:00,2020/12/18/0700Z,30.6,55° @ 9
2020-12-18 15:00:00,25.0,2020-12-18 08:00:00,2020/12/18/0800Z,30.6,55° @ 9
2020-12-18 16:00:00,,2020-12-18 09:00:00,2020/12/18/0900Z,30.0,50° @ 14
2020-12-18 17:00:00,25.0,2020-12-18 10:00:00,2020/12/18/1000Z,30.0,50° @ 14
2020-12-18 18:00:00,26.0,2020-12-18 11:00:00,2020/12/18/1100Z,30.0,50° @ 14
2020-12-18 19:00:00,25.0,2020-12-18 12:00:00,2020/12/18/1200Z,25.6,35° @ 19
2020-12-18 20:00:00,26.0,2020-12-18 13:00:00,2020/12/18/1300Z,25.6,35° @ 19
2020-12-18 21:00:00,26.0,2020-12-18 14:00:00,2020/12/18/1400Z,25.6,35° @ 19
2020-12-18 22:00:00,25.0,2020-12-18 15:00:00,2020/12/18/1500Z,25.6,50° @ 22
2020-12-18 23:00:00,25.0,2020-12-18 16:00:00,2020/12/18/1600Z,24.4,50° @ 22
2020-12-19 00:00:00,25.0,2020-12-18 17:00:00,2020/12/18/1700Z,24.4,50° @ 22
2020-12-19 01:00:00,25.0,2020-12-18 18:00:00,2020/12/18/1800Z,23.3,30° @ 12
2020-12-19 02:00:00,24.0,2020-12-18 19:00:00,2020/12/18/1900Z,23.3,30° @ 12
2020-12-19 03:00:00,24.0,2020-12-18 20:00:00,2020/12/18/2000Z,23.3,30° @ 12
2020-12-19 04:00:00,24.0,2020-12-18 21:00:00,2020/12/18/2100Z,21.8,30° @ 18
2020-12-19 05:00:00,24.0,2020-12-18 22:00:00,2020/12/18/2200Z,21.8,30° @ 18
2020-12-19 06:00:00,24.0,2020-12-18 23:00:00,2020/12/18/2300Z,21.8,30° @ 18
2020-12-19 07:00:00,24.0,2020-12-19 00:00:00,2020/12/19/0000Z,20.2,30° @ 18
2020-12-19 08:00:00,24.0,2020-12-19 01:00:00,2020/12/19/0100Z,20.2,40° @ 20
2020-12-19 09:00:00,23.0,2020-12-19 02:00:00,2020/12/19/0200Z,20.2,40° @ 20
2020-12-19 10:00:00,23.0,2020-12-19 03:00:00,2020/12/19/0300Z,24.6,55° @ 19
2020-12-19 11:00:00,23.0,2020-12-19 04:00:00,2020/12/19/0400Z,24.6,55° @ 19
2020-12-19 12:00:00,23.0,2020-12-19 05:00:00,2020/12/19/0500Z,24.6,55° @ 19
2020-12-19 13:00:00,23.0,2020-12-19 06:00:00,2020/12/19/0600Z,24.6,55° @ 19
2020-12-19 14:00:00,23.0,2020-12-19 07:00:00,2020/12/19/0700Z,28.3,55° @ 19
2020-12-19 15:00:00,23.0,2020-12-19 08:00:00,2020/12/19/0800Z,28.3,70° @ 18
2020-12-19 16:00:00,23.0,2020-12-19 09:00:00,2020/12/19/0900Z,27.9,75° @ 16
2020-12-19 17:00:00,23.0,2020-12-19 10:00:00,2020/12/19/1000Z,27.9,75° @ 16
2020-12-19 18:00:00,22.0,2020-12-19 11:00:00,2020/12/19/1100Z,27.9,75° @ 16
2020-12-19 19:00:00,22.0,2020-12-19 12:00:00,2020/12/19/1200Z,27.9,60° @ 15
2020-12-19 20:00:00,22.0,2020-12-19 13:00:00,2020/12/19/1300Z,23.9,60° @ 15
2020-12-19 21:00:00,22.0,2020-12-19 14:00:00,2020/12/19/1400Z,23.9,60° @ 15
2020-12-19 22:00:00,21.0,2020-12-19 15:00:00,2020/12/19/1500Z,22.9,60° @ 15
2020-12-19 23:00:00,21.0,2020-12-19 16:00:00,2020/12/19/1600Z,22.9,60° @ 15
2020-12-20 00:00:00,,2020-12-19 17:00:00,2020/12/19/1700Z,22.9,45° @ 16
2020-12-20 01:00:00,21.0,2020-12-19 18:00:00,2020/12/19/1800Z,22.9,15° @ 16
2020-12-20 02:00:00,21.0,2020-12-19 19:00:00,2020/12/19/1900Z,21.9,15° @ 16
2020-12-20 03:00:00,21.0,2020-12-19 20:00:00,2020/12/19/2000Z,21.9,15° @ 16
2020-12-20 04:00:00,20.0,2020-12-19 21:00:00,2020/12/19/2100Z,20.6,35° @ 27
2020-12-20 05:00:00,20.0,2020-12-19 22:00:00,2020/12/19/2200Z,20.6,35° @ 27
2020-12-20 06:00:00,19.0,2020-12-19 23:00:00,2020/12/19/2300Z,20.6,35° @ 27
2020-12-20 07:00:00,19.0,2020-12-20 00:00:00,2020/12/20/0000Z,17.9,35° @ 27
2020-12-20 08:00:00,19.0,2020-12-20 01:00:00,2020/12/20/0100Z,17.9,30° @ 31
2020-12-20 09:00:00,19.0,2020-12-20 02:00:00,2020/12/20/0200Z,17.9,30° @ 31
2020-12-20 10:00:00,19.0,2020-12-20 03:00:00,2020/12/20/0300Z,22.7,50° @ 32
2020-12-20 11:00:00,19.0,2020-12-20 04:00:00,2020/12/20/0400Z,22.7,50° @ 32
2020-12-20 12:00:00,19.0,2020-12-20 05:00:00,2020/12/20/0500Z,22.7,50° @ 32
2020-12-20 13:00:00,19.0,2020-12-20 06:00:00,2020/12/20/0600Z,27.2,55° @ 34
2020-12-20 14:00:00,20.0,2020-12-20 07:00:00,2020/12/20/0700Z,27.2,55° @ 34
2020-12-20 15:00:00,19.0,2020-12-20 08:00:00,2020/12/20/0800Z,27.2,55° @ 34
2020-12-20 16:00:00,19.0,2020-12-20 09:00:00,2020/12/20/0900Z,26.9,55° @ 34
2020-12-20 17:00:00,19.0,2020-12-20 10:00:00,2020/12/20/1000Z,26.9,55° @ 34
2020-12-20 18:00:00,18.0,2020-12-20 11:00:00,2020/12/20/1100Z,26.9,55° @ 34
2020-12-20 19:00:00,19.0,2020-12-20 12:00:00,2020/12/20/1200Z,21.9,45° @ 34
2020-12-20 20:00:00,19.0,2020-12-20 13:00:00,2020/12/20/1300Z,21.9,45° @ 34
2020-12-20 21:00:00,18.0,2020-12-20 14:00:00,2020/12/20/1400Z,21.9,45° @ 34
2020-12-20 22:00:00,19.0,2020-12-20 15:00:00,2020/12/20/1500Z,20.8,25° @ 44
2020-12-20 23:00:00,19.0,2020-12-20 16:00:00,2020/12/20/1600Z,20.8,25° @ 44
2020-12-21 00:00:00,20.0,2020-12-20 17:00:00,2020/12/20/1700Z,20.8,25° @ 44
2020-12-21 01:00:00,20.0,2020-12-20 18:00:00,2020/12/20/1800Z,18.5,35° @ 38
2020-12-21 02:00:00,21.0,2020-12-20 19:00:00,2020/12/20/1900Z,18.5,35° @ 38
2020-12-21 03:00:00,21.0,2020-12-20 20:00:00,2020/12/20/2000Z,18.5,35° @ 38
2020-12-21 04:00:00,21.0,2020-12-20 21:00:00,2020/12/20/2100Z,16.7,50° @ 43
2020-12-21 05:00:00,21.0,2020-12-20 22:00:00,2020/12/20/2200Z,16.7,50° @ 43
2020-12-21 06:00:00,22.0,2020-12-20 23:00:00,2020/12/20/2300Z,16.7,50° @ 43
2020-12-21 07:00:00,22.0,2020-12-21 00:00:00,2020/12/21/0000Z,16.2,60° @ 39
2020-12-21 08:00:00,22.0,2020-12-21 01:00:00,2020/12/21/0100Z,16.2,60° @ 39
2020-12-21 09:00:00,22.0,2020-12-21 02:00:00,2020/12/21/0200Z,16.2,60° @ 39
2020-12-21 10:00:00,23.0,2020-12-21 03:00:00,2020/12/21/0300Z,16.2,75° @ 27
2020-12-21 11:00:00,23.0,2020-12-21 04:00:00,2020/12/21/0400Z,20.9,75° @ 27
2020-12-21 12:00:00,23.0,2020-12-21 05:00:00,2020/12/21/0500Z,20.9,75° @ 27
2020-12-21 13:00:00,23.0,2020-12-21 06:00:00,2020/12/21/0600Z,25.9,75° @ 26
2020-12-21 14:00:00,24.0,2020-12-21 07:00:00,2020/12/21/0700Z,25.9,75° @ 26
