date_time,date_pred,PM2.5
2021-02-26 06:00:00,2021-02-28 00:00:00,13.29105281829834
2021-02-26 06:00:00,2021-02-28 06:00:00,13.69754123687744
2021-02-26 06:00:00,2021-02-28 12:00:00,10.813814163208008
2021-02-26 06:00:00,2021-02-28 18:00:00,13.211709022521973
2021-02-26 06:00:00,2021-03-01 00:00:00,14.35384464263916
2021-02-26 06:00:00,2021-03-01 06:00:00,14.375476837158203
2021-02-26 12:00:00,2021-02-26 18:00:00,16.28507423400879
2021-02-26 12:00:00,2021-02-27 12:00:00,14.376178741455078
2021-02-26 12:00:00,2021-02-27 18:00:00,15.129474639892578
2021-02-26 12:00:00,2021-02-28 00:00:00,10.648004531860352
2021-02-26 12:00:00,2021-02-28 06:00:00,14.090035438537598
2021-02-26 12:00:00,2021-02-28 12:00:00,12.809688568115234
2021-02-26 12:00:00,2021-02-28 18:00:00,11.478150367736816
2021-02-26 12:00:00,2021-03-01 00:00:00,13.401020050048828
2021-02-26 12:00:00,2021-03-01 06:00:00,14.93017292022705
2021-02-26 18:00:00,2021-02-27 12:00:00,13.840124130249023
2021-02-26 18:00:00,2021-02-27 18:00:00,14.524109840393066
2021-02-26 18:00:00,2021-02-28 00:00:00,15.147286415100098
2021-02-26 18:00:00,2021-02-28 06:00:00,10.412891387939451
2021-02-26 18:00:00,2021-02-28 12:00:00,14.87351894378662
2021-02-26 18:00:00,2021-02-28 18:00:00,11.970796585083008
2021-02-26 18:00:00,2021-03-01 00:00:00,12.373773574829102
2021-02-26 18:00:00,2021-03-01 06:00:00,13.62289047241211
2021-02-26 18:00:00,2021-03-01 18:00:00,14.25550365447998
2021-02-27 00:00:00,2021-02-27 12:00:00,10.153966903686523
2021-02-27 00:00:00,2021-02-27 18:00:00,14.580204963684082
2021-02-27 00:00:00,2021-02-28 00:00:00,14.668414115905762
2021-02-27 00:00:00,2021-02-28 06:00:00,14.5940523147583
2021-02-27 00:00:00,2021-02-28 12:00:00,10.535330772399902
2021-02-27 00:00:00,2021-02-28 18:00:00,15.244001388549805
2021-02-27 00:00:00,2021-03-01 00:00:00,11.32628059387207
2021-02-27 00:00:00,2021-03-01 06:00:00,12.98735523223877
2021-02-27 00:00:00,2021-03-01 18:00:00,16.545242309570312
2021-02-27 00:00:00,2021-03-02 00:00:00,14.2377347946167
2021-02-27 06:00:00,2021-02-27 12:00:00,16.463905334472656
2021-02-27 06:00:00,2021-02-27 18:00:00,9.653497695922852
2021-02-27 06:00:00,2021-02-28 00:00:00,15.142763137817385
2021-02-27 06:00:00,2021-02-28 06:00:00,14.52069854736328
2021-02-27 06:00:00,2021-02-28 12:00:00,13.66550636291504
2021-02-27 06:00:00,2021-02-28 18:00:00,10.813984870910645
2021-02-27 06:00:00,2021-03-01 00:00:00,15.152389526367188
2021-02-27 06:00:00,2021-03-01 06:00:00,10.836788177490234
2021-02-27 06:00:00,2021-03-01 18:00:00,15.32569408416748
2021-02-27 06:00:00,2021-03-02 00:00:00,17.04615020751953
2021-02-27 06:00:00,2021-03-02 06:00:00,13.924838066101074
2021-02-27 12:00:00,2021-02-27 18:00:00,15.823007583618164
2021-02-27 12:00:00,2021-02-28 00:00:00,9.64236831665039
2021-02-27 12:00:00,2021-02-28 06:00:00,15.81182861328125
2021-02-27 12:00:00,2021-02-28 12:00:00,14.236679077148438
2021-02-27 12:00:00,2021-02-28 18:00:00,12.904279708862305
2021-02-27 12:00:00,2021-03-01 00:00:00,11.218788146972656
2021-02-27 12:00:00,2021-03-01 06:00:00,14.79259204864502
2021-02-27 12:00:00,2021-03-01 18:00:00,13.805190086364746
2021-02-27 12:00:00,2021-03-02 00:00:00,15.525464057922363
2021-02-27 12:00:00,2021-03-02 06:00:00,17.282800674438477
2021-02-27 12:00:00,2021-03-02 12:00:00,13.620699882507324
2021-02-27 18:00:00,2021-02-28 00:00:00,14.65639877319336
2021-02-27 18:00:00,2021-02-28 06:00:00,9.969074249267578
2021-02-27 18:00:00,2021-02-28 12:00:00,16.28265953063965
2021-02-27 18:00:00,2021-02-28 18:00:00,13.919005393981934
2021-02-27 18:00:00,2021-03-01 00:00:00,12.316316604614258
2021-02-27 18:00:00,2021-03-01 06:00:00,11.772787094116213
2021-02-27 18:00:00,2021-03-01 18:00:00,10.328655242919922
2021-02-27 18:00:00,2021-03-02 00:00:00,14.275760650634766
2021-02-27 18:00:00,2021-03-02 06:00:00,15.547168731689451
2021-02-27 18:00:00,2021-03-02 12:00:00,17.294870376586914
2021-02-27 18:00:00,2021-03-02 18:00:00,13.481689453125
2021-02-28 00:00:00,2021-02-28 06:00:00,13.50999641418457
2021-02-28 00:00:00,2021-02-28 12:00:00,10.303982734680176
2021-02-28 00:00:00,2021-02-28 18:00:00,16.362350463867188
2021-02-28 00:00:00,2021-03-01 00:00:00,13.47342014312744
2021-02-28 00:00:00,2021-03-01 06:00:00,11.73378849029541
2021-02-28 00:00:00,2021-03-01 18:00:00,13.306973457336426
2021-02-28 00:00:00,2021-03-02 00:00:00,10.63264274597168
2021-02-28 00:00:00,2021-03-02 06:00:00,14.23885726928711
2021-02-28 00:00:00,2021-03-02 12:00:00,15.816285133361816
2021-02-28 00:00:00,2021-03-02 18:00:00,17.162113189697266
2021-02-28 06:00:00,2021-02-28 12:00:00,12.163244247436523
2021-02-28 06:00:00,2021-02-28 18:00:00,10.926641464233398
2021-02-28 06:00:00,2021-03-01 00:00:00,16.346010208129883
2021-02-28 06:00:00,2021-03-01 06:00:00,12.982037544250488
2021-02-28 06:00:00,2021-03-01 18:00:00,12.822011947631836
2021-02-28 06:00:00,2021-03-02 00:00:00,12.500311851501465
2021-02-28 06:00:00,2021-03-02 06:00:00,11.182534217834473
2021-02-28 06:00:00,2021-03-02 12:00:00,14.024761199951172
2021-02-28 06:00:00,2021-03-02 18:00:00,15.981873512268066
2021-02-28 06:00:00,2021-03-03 06:00:00,13.4116792678833
2021-02-28 12:00:00,2021-02-28 18:00:00,10.645956993103027
2021-02-28 12:00:00,2021-03-01 00:00:00,12.322250366210938
2021-02-28 12:00:00,2021-03-01 06:00:00,16.35822296142578
2021-02-28 12:00:00,2021-03-01 18:00:00,11.415742874145508
2021-02-28 12:00:00,2021-03-02 00:00:00,13.319997787475586
2021-02-28 12:00:00,2021-03-02 06:00:00,11.91929531097412
2021-02-28 12:00:00,2021-03-02 12:00:00,11.846269607543944
2021-02-28 12:00:00,2021-03-02 18:00:00,14.264878273010254
2021-02-28 12:00:00,2021-03-03 06:00:00,16.294841766357422
2021-02-28 12:00:00,2021-03-03 12:00:00,13.381118774414062
2021-02-28 18:00:00,2021-03-01 00:00:00,9.768311500549316
2021-02-28 18:00:00,2021-03-01 06:00:00,13.910847663879396
2021-02-28 18:00:00,2021-03-01 18:00:00,11.634775161743164
2021-02-28 18:00:00,2021-03-02 00:00:00,11.90335178375244
2021-02-28 18:00:00,2021-03-02 06:00:00,13.806123733520508
2021-02-28 18:00:00,2021-03-02 12:00:00,11.496705055236816
2021-02-28 18:00:00,2021-03-02 18:00:00,12.731481552124023
2021-02-28 18:00:00,2021-03-03 06:00:00,14.22633171081543
2021-02-28 18:00:00,2021-03-03 12:00:00,15.454137802124023
2021-02-28 18:00:00,2021-03-03 18:00:00,13.339987754821776
2021-03-01 00:00:00,2021-03-01 06:00:00,9.826239585876465
2021-03-01 00:00:00,2021-03-01 18:00:00,14.979318618774414
2021-03-01 00:00:00,2021-03-02 00:00:00,11.085612297058104
2021-03-01 00:00:00,2021-03-02 06:00:00,12.051606178283691
2021-03-01 00:00:00,2021-03-02 12:00:00,13.983012199401855
2021-03-01 00:00:00,2021-03-02 18:00:00,10.955950736999512
2021-03-01 00:00:00,2021-03-03 06:00:00,13.818293571472168
2021-03-01 00:00:00,2021-03-03 12:00:00,13.560511589050291
2021-03-01 00:00:00,2021-03-03 18:00:00,14.587183952331545
2021-03-01 00:00:00,2021-03-04 00:00:00,13.370782852172852
2021-03-01 06:00:00,2021-03-01 18:00:00,14.682768821716309
2021-03-01 06:00:00,2021-03-02 00:00:00,13.77501106262207
2021-03-01 06:00:00,2021-03-02 06:00:00,10.895647048950195
2021-03-01 06:00:00,2021-03-02 12:00:00,12.332696914672852
2021-03-01 06:00:00,2021-03-02 18:00:00,13.95795440673828
2021-03-01 06:00:00,2021-03-03 06:00:00,14.500022888183594
2021-03-01 06:00:00,2021-03-03 12:00:00,12.805588722229004
2021-03-01 06:00:00,2021-03-03 18:00:00,13.014623641967772
2021-03-01 06:00:00,2021-03-04 00:00:00,13.643701553344728
2021-03-01 06:00:00,2021-03-04 06:00:00,13.368485450744627
2021-03-01 12:00:00,2021-03-01 18:00:00,10.58096694946289
2021-03-01 12:00:00,2021-03-02 00:00:00,14.96971607208252
2021-03-01 12:00:00,2021-03-02 06:00:00,12.975468635559082
2021-03-01 12:00:00,2021-03-02 12:00:00,11.256484985351562
2021-03-01 12:00:00,2021-03-02 18:00:00,12.820659637451172
2021-03-01 12:00:00,2021-03-03 06:00:00,10.448415756225586
2021-03-01 12:00:00,2021-03-03 12:00:00,15.181385040283203
2021-03-01 12:00:00,2021-03-03 18:00:00,12.028578758239746
2021-03-01 12:00:00,2021-03-04 00:00:00,12.244020462036133
2021-03-01 12:00:00,2021-03-04 06:00:00,12.900516510009766
2021-03-01 18:00:00,2021-03-02 00:00:00,11.014439582824709
2021-03-01 18:00:00,2021-03-02 06:00:00,15.02973175048828
2021-03-01 18:00:00,2021-03-02 12:00:00,12.4573335647583
2021-03-01 18:00:00,2021-03-02 18:00:00,11.795166969299316
2021-03-01 18:00:00,2021-03-03 06:00:00,13.433805465698242
2021-03-01 18:00:00,2021-03-03 12:00:00,10.659311294555664
2021-03-01 18:00:00,2021-03-03 18:00:00,15.601581573486328
2021-03-01 18:00:00,2021-03-04 00:00:00,11.394974708557127
2021-03-01 18:00:00,2021-03-04 06:00:00,11.671592712402344
2021-03-01 18:00:00,2021-03-04 18:00:00,13.779738426208496
2021-03-02 00:00:00,2021-03-02 06:00:00,11.798476219177246
2021-03-02 00:00:00,2021-03-02 12:00:00,14.741661071777344
2021-03-02 00:00:00,2021-03-02 18:00:00,12.113653182983398
2021-03-02 00:00:00,2021-03-03 06:00:00,13.591293334960938
2021-03-02 00:00:00,2021-03-03 12:00:00,12.926737785339355
2021-03-02 00:00:00,2021-03-03 18:00:00,11.125118255615234
2021-03-02 00:00:00,2021-03-04 00:00:00,15.637725830078123
2021-03-02 00:00:00,2021-03-04 06:00:00,10.538311958312988
2021-03-02 00:00:00,2021-03-04 18:00:00,12.593987464904783
2021-03-02 06:00:00,2021-03-02 12:00:00,12.851455688476562
2021-03-02 06:00:00,2021-03-02 18:00:00,14.165434837341309
2021-03-02 06:00:00,2021-03-03 06:00:00,12.469844818115234
2021-03-02 06:00:00,2021-03-03 12:00:00,13.63221836090088
2021-03-02 06:00:00,2021-03-03 18:00:00,12.183627128601074
2021-03-02 06:00:00,2021-03-04 00:00:00,11.682796478271484
2021-03-02 06:00:00,2021-03-04 06:00:00,15.132720947265623
2021-03-02 06:00:00,2021-03-04 18:00:00,11.798887252807615
2021-03-02 06:00:00,2021-03-05 06:00:00,13.80815887451172
2021-03-02 12:00:00,2021-03-02 18:00:00,14.160589218139648
2021-03-02 12:00:00,2021-03-03 06:00:00,11.572023391723633
2021-03-02 12:00:00,2021-03-03 12:00:00,12.581901550292969
2021-03-02 12:00:00,2021-03-03 18:00:00,14.0433349609375
2021-03-02 12:00:00,2021-03-04 00:00:00,11.360529899597168
2021-03-02 12:00:00,2021-03-04 06:00:00,12.498443603515623
2021-03-02 12:00:00,2021-03-04 18:00:00,10.159671783447266
2021-03-02 12:00:00,2021-03-05 06:00:00,12.821556091308594
2021-03-02 18:00:00,2021-03-03 06:00:00,12.955073356628418
2021-03-02 18:00:00,2021-03-03 12:00:00,11.750452995300291
2021-03-02 18:00:00,2021-03-03 18:00:00,12.74360466003418
2021-03-02 18:00:00,2021-03-04 00:00:00,14.44773769378662
2021-03-02 18:00:00,2021-03-04 06:00:00,10.896342277526855
2021-03-02 18:00:00,2021-03-04 18:00:00,13.453213691711426
2021-03-02 18:00:00,2021-03-05 06:00:00,11.658546447753906
2021-03-03 00:00:00,2021-03-03 06:00:00,15.989628791809082
2021-03-03 00:00:00,2021-03-03 12:00:00,12.003697395324709
2021-03-03 00:00:00,2021-03-03 18:00:00,12.028714179992676
2021-03-03 00:00:00,2021-03-04 00:00:00,12.891014099121094
2021-03-03 00:00:00,2021-03-04 06:00:00,14.630208969116213
2021-03-03 00:00:00,2021-03-04 18:00:00,14.153764724731444
2021-03-03 00:00:00,2021-03-05 06:00:00,11.151260375976562
2021-03-03 00:00:00,2021-03-06 00:00:00,13.898350715637209
2021-03-03 06:00:00,2021-03-03 12:00:00,16.708980560302734
2021-03-03 06:00:00,2021-03-03 18:00:00,10.817907333374023
2021-03-03 06:00:00,2021-03-04 00:00:00,12.45718479156494
2021-03-03 06:00:00,2021-03-04 06:00:00,13.014719009399414
2021-03-03 06:00:00,2021-03-04 18:00:00,10.4738187789917
2021-03-03 06:00:00,2021-03-05 06:00:00,12.045928955078123
2021-03-03 06:00:00,2021-03-06 00:00:00,14.863036155700684
2021-03-03 06:00:00,2021-03-06 06:00:00,13.715032577514648
2021-03-03 12:00:00,2021-03-03 18:00:00,17.157508850097656
2021-03-03 12:00:00,2021-03-04 00:00:00,10.207514762878418
2021-03-03 12:00:00,2021-03-04 06:00:00,13.257219314575195
2021-03-03 12:00:00,2021-03-04 18:00:00,14.41505241394043
2021-03-03 12:00:00,2021-03-05 06:00:00,15.460918426513672
2021-03-03 12:00:00,2021-03-06 00:00:00,13.495832443237305
2021-03-03 12:00:00,2021-03-06 06:00:00,15.545177459716797
2021-03-03 12:00:00,2021-03-06 12:00:00,13.570636749267578
2021-03-03 18:00:00,2021-03-04 00:00:00,17.069873809814453
2021-03-03 18:00:00,2021-03-04 06:00:00,9.860315322875977
2021-03-03 18:00:00,2021-03-04 18:00:00,13.23036766052246
2021-03-03 18:00:00,2021-03-05 06:00:00,10.77424144744873
2021-03-03 18:00:00,2021-03-06 00:00:00,13.26539421081543
2021-03-03 18:00:00,2021-03-06 06:00:00,14.13311767578125
2021-03-03 18:00:00,2021-03-06 12:00:00,16.278438568115234
2021-03-03 18:00:00,2021-03-06 18:00:00,13.584351539611816
2021-03-04 00:00:00,2021-03-04 06:00:00,16.26434898376465
2021-03-04 00:00:00,2021-03-04 18:00:00,14.400738716125488
2021-03-04 00:00:00,2021-03-05 06:00:00,13.241707801818848
2021-03-04 00:00:00,2021-03-06 00:00:00,10.289957046508787
2021-03-04 00:00:00,2021-03-06 06:00:00,13.76152229309082
2021-03-04 00:00:00,2021-03-06 12:00:00,15.093774795532228
2021-03-04 00:00:00,2021-03-06 18:00:00,16.72588539123535
2021-03-04 00:00:00,2021-03-07 00:00:00,13.583257675170898
2021-03-04 06:00:00,2021-03-04 18:00:00,9.562336921691896
2021-03-04 06:00:00,2021-03-05 06:00:00,13.00595760345459
2021-03-04 06:00:00,2021-03-06 00:00:00,14.355610847473145
2021-03-04 06:00:00,2021-03-06 06:00:00,10.291332244873049
2021-03-04 06:00:00,2021-03-06 12:00:00,14.025097846984863
2021-03-04 06:00:00,2021-03-06 18:00:00,15.742093086242676
2021-03-04 06:00:00,2021-03-07 00:00:00,16.803062438964844
2021-03-04 06:00:00,2021-03-07 06:00:00,13.409537315368652
2021-03-04 12:00:00,2021-03-04 18:00:00,13.011601448059082
2021-03-04 12:00:00,2021-03-05 06:00:00,15.028536796569824
2021-03-04 12:00:00,2021-03-06 00:00:00,12.549042701721191
2021-03-04 12:00:00,2021-03-06 06:00:00,13.587260246276855
2021-03-04 12:00:00,2021-03-06 12:00:00,10.54148006439209
2021-03-04 12:00:00,2021-03-06 18:00:00,14.560562133789062
2021-03-04 12:00:00,2021-03-07 00:00:00,15.48514175415039
2021-03-04 12:00:00,2021-03-07 06:00:00,16.60066032409668
2021-03-04 12:00:00,2021-03-07 12:00:00,13.368934631347656
2021-03-04 18:00:00,2021-03-05 06:00:00,10.79116153717041
2021-03-04 18:00:00,2021-03-06 00:00:00,12.347612380981444
2021-03-04 18:00:00,2021-03-06 06:00:00,12.975594520568848
2021-03-04 18:00:00,2021-03-06 12:00:00,12.889952659606934
2021-03-04 18:00:00,2021-03-06 18:00:00,11.061025619506836
2021-03-04 18:00:00,2021-03-07 00:00:00,15.056163787841797
2021-03-04 18:00:00,2021-03-07 06:00:00,14.860834121704102
2021-03-04 18:00:00,2021-03-07 12:00:00,16.16632652282715
2021-03-04 18:00:00,2021-03-07 18:00:00,13.31629753112793
2021-03-05 00:00:00,2021-03-05 06:00:00,10.14719295501709
2021-03-05 00:00:00,2021-03-06 00:00:00,12.04517936706543
2021-03-05 00:00:00,2021-03-06 06:00:00,12.390717506408691
2021-03-05 00:00:00,2021-03-06 12:00:00,13.384727478027344
2021-03-05 00:00:00,2021-03-06 18:00:00,12.171735763549805
2021-03-05 00:00:00,2021-03-07 00:00:00,11.957165718078612
2021-03-05 00:00:00,2021-03-07 06:00:00,15.145042419433594
2021-03-05 00:00:00,2021-03-07 12:00:00,14.21789264678955
2021-03-05 00:00:00,2021-03-07 18:00:00,15.471031188964844
2021-03-05 00:00:00,2021-03-08 00:00:00,13.254813194274902
2021-03-05 06:00:00,2021-03-06 00:00:00,14.474371910095217
2021-03-05 06:00:00,2021-03-06 06:00:00,11.78321647644043
2021-03-05 06:00:00,2021-03-06 12:00:00,12.591760635375977
2021-03-05 06:00:00,2021-03-06 18:00:00,13.67867660522461
2021-03-05 06:00:00,2021-03-07 00:00:00,11.55058479309082
2021-03-05 06:00:00,2021-03-07 06:00:00,13.061473846435549
2021-03-05 06:00:00,2021-03-07 12:00:00,14.798687934875488
2021-03-05 06:00:00,2021-03-07 18:00:00,13.450106620788574
2021-03-05 06:00:00,2021-03-08 00:00:00,14.482391357421877
2021-03-05 06:00:00,2021-03-08 06:00:00,13.140957832336426
2021-03-05 12:00:00,2021-03-06 00:00:00,13.401739120483398
2021-03-05 12:00:00,2021-03-06 06:00:00,13.916794776916504
2021-03-05 12:00:00,2021-03-06 12:00:00,11.575445175170898
2021-03-05 12:00:00,2021-03-06 18:00:00,13.023360252380373
2021-03-05 12:00:00,2021-03-07 00:00:00,13.93781852722168
2021-03-05 12:00:00,2021-03-07 06:00:00,11.136581420898438
2021-03-05 12:00:00,2021-03-07 12:00:00,14.104080200195312
2021-03-05 12:00:00,2021-03-07 18:00:00,14.415958404541016
2021-03-05 12:00:00,2021-03-08 00:00:00,12.378517150878906
2021-03-05 12:00:00,2021-03-08 06:00:00,13.50948715209961
2021-03-05 12:00:00,2021-03-08 12:00:00,13.141005516052246
2021-03-05 18:00:00,2021-03-06 00:00:00,9.35509967803955
2021-03-05 18:00:00,2021-03-06 06:00:00,14.145776748657228
2021-03-05 18:00:00,2021-03-06 12:00:00,13.158117294311523
2021-03-05 18:00:00,2021-03-06 18:00:00,11.58670711517334
2021-03-05 18:00:00,2021-03-07 00:00:00,13.486330032348633
2021-03-05 18:00:00,2021-03-07 06:00:00,14.039960861206056
2021-03-05 18:00:00,2021-03-07 12:00:00,10.81858730316162
2021-03-05 18:00:00,2021-03-07 18:00:00,15.129657745361328
2021-03-05 18:00:00,2021-03-08 00:00:00,13.641019821166992
2021-03-05 18:00:00,2021-03-08 06:00:00,11.442922592163086
2021-03-05 18:00:00,2021-03-08 12:00:00,12.627415657043455
2021-03-05 18:00:00,2021-03-08 18:00:00,13.200870513916016
2021-03-06 00:00:00,2021-03-06 06:00:00,9.987799644470217
2021-03-06 00:00:00,2021-03-06 12:00:00,14.405391693115234
2021-03-06 00:00:00,2021-03-06 18:00:00,12.435453414916992
2021-03-06 00:00:00,2021-03-07 00:00:00,11.975397109985352
2021-03-06 00:00:00,2021-03-07 06:00:00,13.650467872619627
2021-03-06 00:00:00,2021-03-07 12:00:00,13.99864673614502
2021-03-06 00:00:00,2021-03-07 18:00:00,10.562019348144531
2021-03-06 00:00:00,2021-03-08 00:00:00,16.06190299987793
2021-03-06 00:00:00,2021-03-08 06:00:00,12.267394065856934
2021-03-06 00:00:00,2021-03-08 12:00:00,11.267926216125488
2021-03-06 00:00:00,2021-03-08 18:00:00,12.026473999023438
2021-03-06 00:00:00,2021-03-09 00:00:00,13.460200309753418
2021-03-06 06:00:00,2021-03-06 12:00:00,10.819533348083496
2021-03-06 06:00:00,2021-03-06 18:00:00,14.27979564666748
2021-03-06 06:00:00,2021-03-07 00:00:00,11.837244987487791
2021-03-06 06:00:00,2021-03-07 06:00:00,12.5986909866333
2021-03-06 06:00:00,2021-03-07 12:00:00,13.570512771606444
2021-03-06 06:00:00,2021-03-07 18:00:00,13.759881973266602
2021-03-06 06:00:00,2021-03-08 00:00:00,10.411503791809082
2021-03-06 06:00:00,2021-03-08 06:00:00,16.533447265625
2021-03-06 06:00:00,2021-03-08 12:00:00,10.725886344909668
2021-03-06 06:00:00,2021-03-08 18:00:00,11.382633209228516
2021-03-06 06:00:00,2021-03-09 00:00:00,11.447184562683104
2021-03-06 12:00:00,2021-03-06 18:00:00,11.575511932373049
2021-03-06 12:00:00,2021-03-07 00:00:00,14.077622413635254
2021-03-06 12:00:00,2021-03-07 06:00:00,11.722167015075684
2021-03-06 12:00:00,2021-03-07 12:00:00,12.959271430969238
2021-03-06 12:00:00,2021-03-07 18:00:00,13.885315895080566
2021-03-06 12:00:00,2021-03-08 00:00:00,13.083762168884276
2021-03-06 12:00:00,2021-03-08 06:00:00,10.974868774414062
2021-03-06 12:00:00,2021-03-08 12:00:00,16.29772186279297
2021-03-06 12:00:00,2021-03-08 18:00:00,9.794309616088867
2021-03-06 12:00:00,2021-03-09 00:00:00,11.061302185058594
2021-03-06 18:00:00,2021-03-07 00:00:00,12.488734245300291
2021-03-06 18:00:00,2021-03-07 06:00:00,13.567097663879396
2021-03-06 18:00:00,2021-03-07 12:00:00,11.53294277191162
2021-03-06 18:00:00,2021-03-07 18:00:00,13.102701187133787
2021-03-06 18:00:00,2021-03-08 00:00:00,14.25277042388916
2021-03-06 18:00:00,2021-03-08 06:00:00,12.188339233398438
2021-03-06 18:00:00,2021-03-08 12:00:00,11.875676155090332
2021-03-06 18:00:00,2021-03-08 18:00:00,15.537981986999512
2021-03-06 18:00:00,2021-03-09 00:00:00,9.451401710510254
2021-03-06 18:00:00,2021-03-09 18:00:00,13.570053100585938
2021-03-07 00:00:00,2021-03-07 06:00:00,13.631921768188477
2021-03-07 00:00:00,2021-03-07 12:00:00,12.697295188903809
2021-03-07 00:00:00,2021-03-07 18:00:00,11.441669464111328
2021-03-07 00:00:00,2021-03-08 00:00:00,13.193388938903809
2021-03-07 00:00:00,2021-03-08 06:00:00,14.399283409118652
2021-03-07 00:00:00,2021-03-08 12:00:00,11.253544807434082
2021-03-07 00:00:00,2021-03-08 18:00:00,12.90140151977539
2021-03-07 00:00:00,2021-03-09 00:00:00,14.516828536987305
2021-03-07 00:00:00,2021-03-09 18:00:00,12.329596519470217
2021-03-07 06:00:00,2021-03-07 12:00:00,14.738271713256836
2021-03-07 06:00:00,2021-03-07 18:00:00,11.536653518676758
2021-03-07 06:00:00,2021-03-08 00:00:00,11.747603416442873
2021-03-07 06:00:00,2021-03-08 06:00:00,13.37411403656006
2021-03-07 06:00:00,2021-03-08 12:00:00,14.451555252075195
2021-03-07 06:00:00,2021-03-08 18:00:00,10.615675926208496
2021-03-07 06:00:00,2021-03-09 00:00:00,13.819595336914062
2021-03-07 06:00:00,2021-03-09 18:00:00,11.417810440063477
2021-03-07 06:00:00,2021-03-10 06:00:00,13.53427791595459
2021-03-07 12:00:00,2021-03-07 18:00:00,15.4298734664917
2021-03-07 12:00:00,2021-03-08 00:00:00,10.648378372192385
2021-03-07 12:00:00,2021-03-08 06:00:00,12.29378890991211
2021-03-07 12:00:00,2021-03-08 12:00:00,13.41635036468506
2021-03-07 12:00:00,2021-03-08 18:00:00,14.699262619018556
2021-03-07 12:00:00,2021-03-09 00:00:00,10.18612289428711
