date_time,date_pred,PM2.5,province
2021-01-25 00:00:00,2021-01-25 06:00:00,11.030404,Rayong
2021-01-25 00:00:00,2021-01-25 18:00:00,11.094368,Rayong
2021-01-25 00:00:00,2021-01-26 00:00:00,9.882183,Rayong
2021-01-25 00:00:00,2021-01-26 06:00:00,11.056019,Rayong
2021-01-25 00:00:00,2021-01-26 18:00:00,11.088621,Rayong
2021-01-25 00:00:00,2021-01-27 06:00:00,11.12273,Rayong
2021-01-25 00:00:00,2021-01-27 12:00:00,10.483137,Rayong
2021-01-25 00:00:00,2021-01-27 18:00:00,10.612728,Rayong
2021-01-25 00:00:00,2021-01-28 00:00:00,11.547827,Rayong
2021-01-25 06:00:00,2021-01-25 18:00:00,11.869057,Rayong
2021-01-25 06:00:00,2021-01-26 00:00:00,11.302608,Rayong
2021-01-25 06:00:00,2021-01-26 06:00:00,10.02495,Rayong
2021-01-25 06:00:00,2021-01-26 18:00:00,11.337134,Rayong
2021-01-25 06:00:00,2021-01-27 06:00:00,10.340923,Rayong
2021-01-25 06:00:00,2021-01-27 12:00:00,11.397547,Rayong
2021-01-25 06:00:00,2021-01-27 18:00:00,10.299967,Rayong
2021-01-25 06:00:00,2021-01-28 00:00:00,10.657819,Rayong
2021-01-25 06:00:00,2021-01-28 06:00:00,11.444042,Rayong
2021-01-25 12:00:00,2021-01-25 18:00:00,11.590158,Rayong
2021-01-25 12:00:00,2021-01-26 00:00:00,11.638255,Rayong
2021-01-25 12:00:00,2021-01-26 06:00:00,11.611855,Rayong
2021-01-25 12:00:00,2021-01-26 18:00:00,11.147643,Rayong
2021-01-25 12:00:00,2021-01-27 06:00:00,11.180108,Rayong
2021-01-25 12:00:00,2021-01-27 12:00:00,10.067545,Rayong
2021-01-25 12:00:00,2021-01-27 18:00:00,11.5847225,Rayong
2021-01-25 12:00:00,2021-01-28 00:00:00,10.323669,Rayong
2021-01-25 12:00:00,2021-01-28 06:00:00,10.856871,Rayong
2021-01-25 12:00:00,2021-01-28 12:00:00,11.429392,Rayong
2021-01-25 18:00:00,2021-01-26 00:00:00,11.726503,Rayong
2021-01-25 18:00:00,2021-01-26 06:00:00,11.441885,Rayong
2021-01-25 18:00:00,2021-01-26 18:00:00,10.51794,Rayong
2021-01-25 18:00:00,2021-01-27 06:00:00,10.786554,Rayong
2021-01-25 18:00:00,2021-01-27 12:00:00,11.366215,Rayong
2021-01-25 18:00:00,2021-01-27 18:00:00,9.895787,Rayong
2021-01-25 18:00:00,2021-01-28 00:00:00,11.696184,Rayong
2021-01-25 18:00:00,2021-01-28 06:00:00,10.475488,Rayong
2021-01-25 18:00:00,2021-01-28 12:00:00,11.136829,Rayong
2021-01-25 18:00:00,2021-01-28 18:00:00,11.486895,Rayong
2021-01-26 00:00:00,2021-01-26 06:00:00,11.481537,Rayong
2021-01-26 00:00:00,2021-01-26 18:00:00,12.063114,Rayong
2021-01-26 00:00:00,2021-01-27 06:00:00,11.168336,Rayong
2021-01-26 00:00:00,2021-01-27 12:00:00,10.849089,Rayong
2021-01-26 00:00:00,2021-01-27 18:00:00,11.333404,Rayong
2021-01-26 00:00:00,2021-01-28 00:00:00,9.949409,Rayong
2021-01-26 00:00:00,2021-01-28 06:00:00,11.8517475,Rayong
2021-01-26 00:00:00,2021-01-28 12:00:00,10.608561,Rayong
2021-01-26 00:00:00,2021-01-28 18:00:00,11.205046,Rayong
2021-01-26 06:00:00,2021-01-26 18:00:00,11.153373,Rayong
2021-01-26 06:00:00,2021-01-27 06:00:00,10.759032,Rayong
2021-01-26 06:00:00,2021-01-27 12:00:00,11.259381,Rayong
2021-01-26 06:00:00,2021-01-27 18:00:00,10.64974,Rayong
2021-01-26 06:00:00,2021-01-28 00:00:00,11.471364,Rayong
2021-01-26 06:00:00,2021-01-28 06:00:00,9.666301,Rayong
2021-01-26 06:00:00,2021-01-28 12:00:00,12.179282,Rayong
2021-01-26 06:00:00,2021-01-28 18:00:00,10.339017,Rayong
2021-01-26 06:00:00,2021-01-29 06:00:00,11.554802,Rayong
2021-01-26 12:00:00,2021-01-26 18:00:00,11.684149,Rayong
2021-01-26 12:00:00,2021-01-27 06:00:00,12.683071,Rayong
2021-01-26 12:00:00,2021-01-27 12:00:00,10.885274,Rayong
2021-01-26 12:00:00,2021-01-27 18:00:00,11.251043,Rayong
2021-01-26 12:00:00,2021-01-28 00:00:00,10.525335,Rayong
2021-01-26 12:00:00,2021-01-28 06:00:00,11.553038,Rayong
2021-01-26 12:00:00,2021-01-28 12:00:00,9.575474,Rayong
2021-01-26 12:00:00,2021-01-28 18:00:00,12.379162,Rayong
2021-01-26 12:00:00,2021-01-29 06:00:00,11.567242,Rayong
2021-01-26 12:00:00,2021-01-29 12:00:00,11.649351,Rayong
2021-01-26 18:00:00,2021-01-27 06:00:00,11.132047,Rayong
2021-01-26 18:00:00,2021-01-27 12:00:00,12.774962,Rayong
2021-01-26 18:00:00,2021-01-27 18:00:00,10.914827,Rayong
2021-01-26 18:00:00,2021-01-28 00:00:00,11.159531,Rayong
2021-01-26 18:00:00,2021-01-28 06:00:00,10.515798,Rayong
2021-01-26 18:00:00,2021-01-28 12:00:00,11.535195,Rayong
2021-01-26 18:00:00,2021-01-28 18:00:00,9.658511,Rayong
2021-01-26 18:00:00,2021-01-29 06:00:00,10.348033,Rayong
2021-01-26 18:00:00,2021-01-29 12:00:00,11.623421,Rayong
2021-01-26 18:00:00,2021-01-29 18:00:00,11.715807,Rayong
2021-01-27 00:00:00,2021-01-27 06:00:00,11.310103,Rayong
2021-01-27 00:00:00,2021-01-27 12:00:00,11.30976,Rayong
2021-01-27 00:00:00,2021-01-27 18:00:00,12.567018,Rayong
2021-01-27 00:00:00,2021-01-28 00:00:00,10.79788,Rayong
2021-01-27 00:00:00,2021-01-28 06:00:00,11.059567,Rayong
2021-01-27 00:00:00,2021-01-28 12:00:00,10.671247,Rayong
2021-01-27 00:00:00,2021-01-28 18:00:00,11.303452,Rayong
2021-01-27 00:00:00,2021-01-29 06:00:00,12.386669,Rayong
2021-01-27 00:00:00,2021-01-29 12:00:00,10.451078,Rayong
2021-01-27 00:00:00,2021-01-29 18:00:00,11.465958,Rayong
2021-01-27 00:00:00,2021-01-30 00:00:00,11.759189,Rayong
2021-01-27 06:00:00,2021-01-27 12:00:00,11.457152,Rayong
2021-01-27 06:00:00,2021-01-27 18:00:00,11.20354,Rayong
2021-01-27 06:00:00,2021-01-28 00:00:00,12.676085,Rayong
2021-01-27 06:00:00,2021-01-28 06:00:00,10.750592,Rayong
2021-01-27 06:00:00,2021-01-28 12:00:00,10.958548,Rayong
2021-01-27 06:00:00,2021-01-28 18:00:00,10.457887,Rayong
2021-01-27 06:00:00,2021-01-29 06:00:00,9.876583,Rayong
2021-01-27 06:00:00,2021-01-29 12:00:00,12.480455,Rayong
2021-01-27 06:00:00,2021-01-29 18:00:00,10.214916,Rayong
2021-01-27 06:00:00,2021-01-30 00:00:00,11.49669,Rayong
2021-01-27 06:00:00,2021-01-30 06:00:00,11.752886,Rayong
2021-01-27 12:00:00,2021-01-27 18:00:00,11.564697,Rayong
2021-01-27 12:00:00,2021-01-28 00:00:00,11.123814,Rayong
2021-01-27 12:00:00,2021-01-28 06:00:00,12.862251,Rayong
2021-01-27 12:00:00,2021-01-28 12:00:00,10.736117,Rayong
2021-01-27 12:00:00,2021-01-28 18:00:00,10.824358,Rayong
2021-01-27 12:00:00,2021-01-29 06:00:00,11.481295,Rayong
2021-01-27 12:00:00,2021-01-29 12:00:00,9.838743,Rayong
2021-01-27 12:00:00,2021-01-29 18:00:00,12.521208,Rayong
2021-01-27 12:00:00,2021-01-30 00:00:00,10.17282,Rayong
2021-01-27 12:00:00,2021-01-30 06:00:00,11.686627,Rayong
2021-01-27 12:00:00,2021-01-30 12:00:00,11.82446,Rayong
2021-01-27 18:00:00,2021-01-28 00:00:00,11.226969,Rayong
2021-01-27 18:00:00,2021-01-28 06:00:00,11.39227,Rayong
2021-01-27 18:00:00,2021-01-28 12:00:00,12.709219,Rayong
2021-01-27 18:00:00,2021-01-28 18:00:00,10.645794,Rayong
2021-01-27 18:00:00,2021-01-29 06:00:00,10.557511,Rayong
2021-01-27 18:00:00,2021-01-29 12:00:00,11.4013815,Rayong
2021-01-27 18:00:00,2021-01-29 18:00:00,10.1414995,Rayong
2021-01-27 18:00:00,2021-01-30 00:00:00,12.402776,Rayong
2021-01-27 18:00:00,2021-01-30 06:00:00,10.524448,Rayong
2021-01-27 18:00:00,2021-01-30 12:00:00,11.672896,Rayong
2021-01-27 18:00:00,2021-01-30 18:00:00,11.918239,Rayong
2021-01-28 00:00:00,2021-01-28 06:00:00,11.033114,Rayong
2021-01-28 00:00:00,2021-01-28 12:00:00,11.444329,Rayong
2021-01-28 00:00:00,2021-01-28 18:00:00,12.591641,Rayong
2021-01-28 00:00:00,2021-01-29 06:00:00,10.605721,Rayong
2021-01-28 00:00:00,2021-01-29 12:00:00,10.6323595,Rayong
2021-01-28 00:00:00,2021-01-29 18:00:00,11.328167,Rayong
2021-01-28 00:00:00,2021-01-30 00:00:00,10.285585,Rayong
2021-01-28 00:00:00,2021-01-30 06:00:00,12.433851,Rayong
2021-01-28 00:00:00,2021-01-30 12:00:00,10.51471,Rayong
2021-01-28 00:00:00,2021-01-30 18:00:00,11.626085,Rayong
2021-01-28 00:00:00,2021-01-31 00:00:00,11.952499,Rayong
2021-01-28 06:00:00,2021-01-28 12:00:00,11.341005,Rayong
2021-01-28 06:00:00,2021-01-28 18:00:00,11.2433405,Rayong
2021-01-28 06:00:00,2021-01-29 06:00:00,10.453482,Rayong
2021-01-28 06:00:00,2021-01-29 12:00:00,10.488197,Rayong
2021-01-28 06:00:00,2021-01-29 18:00:00,10.335529,Rayong
2021-01-28 06:00:00,2021-01-30 00:00:00,11.492253,Rayong
2021-01-28 06:00:00,2021-01-30 06:00:00,10.059902,Rayong
2021-01-28 06:00:00,2021-01-30 12:00:00,12.529061,Rayong
2021-01-28 06:00:00,2021-01-30 18:00:00,10.2156,Rayong
2021-01-28 06:00:00,2021-01-31 00:00:00,11.777848,Rayong
2021-01-28 06:00:00,2021-01-31 06:00:00,11.942917,Rayong
2021-01-28 12:00:00,2021-01-28 18:00:00,11.273906,Rayong
2021-01-28 12:00:00,2021-01-29 06:00:00,12.842479,Rayong
2021-01-28 12:00:00,2021-01-29 12:00:00,10.40434,Rayong
2021-01-28 12:00:00,2021-01-29 18:00:00,10.350961,Rayong
2021-01-28 12:00:00,2021-01-30 00:00:00,10.417612,Rayong
2021-01-28 12:00:00,2021-01-30 06:00:00,11.60198,Rayong
2021-01-28 12:00:00,2021-01-30 12:00:00,10.200135,Rayong
2021-01-28 12:00:00,2021-01-30 18:00:00,12.385781,Rayong
2021-01-28 12:00:00,2021-01-31 00:00:00,10.492847,Rayong
2021-01-28 12:00:00,2021-01-31 06:00:00,11.9246025,Rayong
2021-01-28 12:00:00,2021-01-31 12:00:00,12.048105,Rayong
2021-01-28 18:00:00,2021-01-29 06:00:00,11.465816,Rayong
2021-01-28 18:00:00,2021-01-29 12:00:00,12.822366,Rayong
2021-01-28 18:00:00,2021-01-29 18:00:00,10.319087,Rayong
2021-01-28 18:00:00,2021-01-30 00:00:00,10.2063465,Rayong
2021-01-28 18:00:00,2021-01-30 06:00:00,10.463087,Rayong
2021-01-28 18:00:00,2021-01-30 12:00:00,11.621842,Rayong
2021-01-28 18:00:00,2021-01-30 18:00:00,10.273943,Rayong
2021-01-28 18:00:00,2021-01-31 00:00:00,12.305312,Rayong
2021-01-28 18:00:00,2021-01-31 06:00:00,10.657373,Rayong
2021-01-28 18:00:00,2021-01-31 12:00:00,11.990471,Rayong
2021-01-28 18:00:00,2021-01-31 18:00:00,12.09749,Rayong
2021-01-29 00:00:00,2021-01-29 06:00:00,11.214518,Rayong
2021-01-29 00:00:00,2021-01-29 12:00:00,11.551304,Rayong
2021-01-29 00:00:00,2021-01-29 18:00:00,12.687158,Rayong
2021-01-29 00:00:00,2021-01-30 00:00:00,10.204889,Rayong
2021-01-29 00:00:00,2021-01-30 06:00:00,10.123229,Rayong
2021-01-29 00:00:00,2021-01-30 12:00:00,10.556304,Rayong
2021-01-29 00:00:00,2021-01-30 18:00:00,11.554736,Rayong
2021-01-29 00:00:00,2021-01-31 00:00:00,10.3092575,Rayong
2021-01-29 00:00:00,2021-01-31 06:00:00,12.24458,Rayong
2021-01-29 00:00:00,2021-01-31 12:00:00,10.713421,Rayong
2021-01-29 00:00:00,2021-01-31 18:00:00,11.902275,Rayong
2021-01-29 00:00:00,2021-02-01 00:00:00,12.057796,Rayong
2021-01-29 06:00:00,2021-01-29 12:00:00,10.945154,Rayong
2021-01-29 06:00:00,2021-01-29 18:00:00,11.668996,Rayong
2021-01-29 06:00:00,2021-01-30 00:00:00,12.4855795,Rayong
2021-01-29 06:00:00,2021-01-30 06:00:00,10.106373,Rayong
2021-01-29 06:00:00,2021-01-30 12:00:00,10.135687,Rayong
2021-01-29 06:00:00,2021-01-30 18:00:00,10.747247,Rayong
2021-01-29 06:00:00,2021-01-31 00:00:00,11.461679,Rayong
2021-01-29 06:00:00,2021-01-31 06:00:00,10.465056,Rayong
2021-01-29 06:00:00,2021-01-31 12:00:00,12.188909,Rayong
2021-01-29 06:00:00,2021-01-31 18:00:00,10.783027,Rayong
2021-01-29 06:00:00,2021-02-01 00:00:00,11.745473,Rayong
2021-01-29 06:00:00,2021-02-01 06:00:00,12.021998,Rayong
2021-01-29 12:00:00,2021-01-29 18:00:00,11.003996,Rayong
2021-01-29 12:00:00,2021-01-30 00:00:00,11.675021,Rayong
2021-01-29 12:00:00,2021-01-30 06:00:00,12.600188,Rayong
2021-01-29 12:00:00,2021-01-30 12:00:00,9.997875,Rayong
2021-01-29 12:00:00,2021-01-30 18:00:00,10.111376,Rayong
2021-01-29 12:00:00,2021-01-31 00:00:00,10.721707,Rayong
2021-01-29 12:00:00,2021-01-31 06:00:00,11.566037,Rayong
2021-01-29 12:00:00,2021-01-31 12:00:00,10.425022,Rayong
2021-01-29 12:00:00,2021-01-31 18:00:00,12.313006,Rayong
2021-01-29 12:00:00,2021-02-01 00:00:00,10.540159,Rayong
2021-01-29 12:00:00,2021-02-01 06:00:00,11.785318,Rayong
2021-01-29 18:00:00,2021-01-30 00:00:00,10.863984,Rayong
2021-01-29 18:00:00,2021-01-30 06:00:00,11.792799,Rayong
2021-01-29 18:00:00,2021-01-30 12:00:00,12.458482,Rayong
2021-01-29 18:00:00,2021-01-30 18:00:00,9.872524,Rayong
2021-01-29 18:00:00,2021-01-31 00:00:00,10.076114,Rayong
2021-01-29 18:00:00,2021-01-31 06:00:00,10.918345,Rayong
2021-01-29 18:00:00,2021-01-31 12:00:00,11.60063,Rayong
2021-01-29 18:00:00,2021-01-31 18:00:00,10.619807,Rayong
2021-01-29 18:00:00,2021-02-01 00:00:00,12.244237,Rayong
2021-01-29 18:00:00,2021-02-01 06:00:00,10.601476,Rayong
2021-01-29 18:00:00,2021-02-01 18:00:00,12.026097,Rayong
2021-01-30 00:00:00,2021-01-30 06:00:00,10.801276,Rayong
2021-01-30 00:00:00,2021-01-30 12:00:00,11.814375,Rayong
2021-01-30 00:00:00,2021-01-30 18:00:00,12.252455,Rayong
2021-01-30 00:00:00,2021-01-31 00:00:00,9.725376,Rayong
2021-01-30 00:00:00,2021-01-31 06:00:00,10.064084,Rayong
2021-01-30 00:00:00,2021-01-31 12:00:00,11.043521,Rayong
2021-01-30 00:00:00,2021-01-31 18:00:00,11.5865555,Rayong
2021-01-30 00:00:00,2021-02-01 00:00:00,10.736054,Rayong
2021-01-30 00:00:00,2021-02-01 06:00:00,12.203104,Rayong
2021-01-30 00:00:00,2021-02-01 18:00:00,11.651936,Rayong
2021-01-30 00:00:00,2021-02-02 00:00:00,12.017687,Rayong
2021-01-30 06:00:00,2021-01-30 12:00:00,10.97725,Rayong
2021-01-30 06:00:00,2021-01-30 18:00:00,11.722192,Rayong
2021-01-30 06:00:00,2021-01-31 00:00:00,12.191609,Rayong
2021-01-30 06:00:00,2021-01-31 06:00:00,9.640491,Rayong
2021-01-30 06:00:00,2021-01-31 12:00:00,10.037584,Rayong
2021-01-30 06:00:00,2021-01-31 18:00:00,10.944481,Rayong
2021-01-30 06:00:00,2021-02-01 00:00:00,11.623496,Rayong
2021-01-30 06:00:00,2021-02-01 06:00:00,10.642417,Rayong
2021-01-30 06:00:00,2021-02-01 18:00:00,10.45396,Rayong
2021-01-30 06:00:00,2021-02-02 00:00:00,11.629324,Rayong
2021-01-30 06:00:00,2021-02-02 06:00:00,11.980704,Rayong
2021-01-30 12:00:00,2021-01-30 18:00:00,10.968305,Rayong
2021-01-30 12:00:00,2021-01-31 00:00:00,11.733087,Rayong
2021-01-30 12:00:00,2021-01-31 06:00:00,11.961724,Rayong
2021-01-30 12:00:00,2021-01-31 12:00:00,9.553624,Rayong
2021-01-30 12:00:00,2021-01-31 18:00:00,10.089603,Rayong
2021-01-30 12:00:00,2021-02-01 00:00:00,11.088983,Rayong
2021-01-30 12:00:00,2021-02-01 06:00:00,11.673104,Rayong
2021-01-30 12:00:00,2021-02-01 18:00:00,12.043575,Rayong
2021-01-30 12:00:00,2021-02-02 00:00:00,10.520659,Rayong
2021-01-30 12:00:00,2021-02-02 06:00:00,11.579517,Rayong
2021-01-30 12:00:00,2021-02-02 12:00:00,12.001435,Rayong
2021-01-30 18:00:00,2021-01-31 00:00:00,10.811967,Rayong
2021-01-30 18:00:00,2021-01-31 06:00:00,11.825619,Rayong
2021-01-30 18:00:00,2021-01-31 12:00:00,11.62174,Rayong
2021-01-30 18:00:00,2021-01-31 18:00:00,9.516244,Rayong
2021-01-30 18:00:00,2021-02-01 00:00:00,10.145537,Rayong
2021-01-30 18:00:00,2021-02-01 06:00:00,11.346483,Rayong
2021-01-30 18:00:00,2021-02-01 18:00:00,11.02081,Rayong
2021-01-30 18:00:00,2021-02-02 00:00:00,11.769325,Rayong
2021-01-30 18:00:00,2021-02-02 06:00:00,10.786251,Rayong
2021-01-30 18:00:00,2021-02-02 12:00:00,11.480099,Rayong
2021-01-30 18:00:00,2021-02-02 18:00:00,12.045266,Rayong
2021-01-31 00:00:00,2021-01-31 06:00:00,10.92638,Rayong
2021-01-31 00:00:00,2021-01-31 12:00:00,11.726431,Rayong
2021-01-31 00:00:00,2021-01-31 18:00:00,11.462076,Rayong
2021-01-31 00:00:00,2021-02-01 00:00:00,9.453045,Rayong
2021-01-31 00:00:00,2021-02-01 06:00:00,10.187329,Rayong
2021-01-31 00:00:00,2021-02-01 18:00:00,11.654356,Rayong
2021-01-31 00:00:00,2021-02-02 00:00:00,10.965032,Rayong
2021-01-31 00:00:00,2021-02-02 06:00:00,11.715872,Rayong
2021-01-31 00:00:00,2021-02-02 12:00:00,10.68402,Rayong
2021-01-31 00:00:00,2021-02-02 18:00:00,11.391452,Rayong
2021-01-31 00:00:00,2021-02-03 00:00:00,11.975105,Rayong
2021-01-31 06:00:00,2021-01-31 12:00:00,11.004813,Rayong
2021-01-31 06:00:00,2021-01-31 18:00:00,11.63921,Rayong
2021-01-31 06:00:00,2021-02-01 00:00:00,11.318548,Rayong
2021-01-31 06:00:00,2021-02-01 06:00:00,9.408407,Rayong
2021-01-31 06:00:00,2021-02-01 18:00:00,11.2699375,Rayong
2021-01-31 06:00:00,2021-02-02 00:00:00,11.633089,Rayong
2021-01-31 06:00:00,2021-02-02 06:00:00,10.906009,Rayong
2021-01-31 06:00:00,2021-02-02 12:00:00,11.724728,Rayong
2021-01-31 06:00:00,2021-02-02 18:00:00,10.566896,Rayong
2021-01-31 06:00:00,2021-02-03 00:00:00,11.28923,Rayong
2021-01-31 12:00:00,2021-01-31 18:00:00,11.099617,Rayong
2021-01-31 12:00:00,2021-02-01 00:00:00,11.476466,Rayong
2021-01-31 12:00:00,2021-02-01 06:00:00,11.256978,Rayong
2021-01-31 12:00:00,2021-02-01 18:00:00,10.420655,Rayong
2021-01-31 12:00:00,2021-02-02 00:00:00,11.278885,Rayong
2021-01-31 12:00:00,2021-02-02 06:00:00,11.765436,Rayong
2021-01-31 12:00:00,2021-02-02 12:00:00,10.837031,Rayong
2021-01-31 12:00:00,2021-02-02 18:00:00,11.818243,Rayong
2021-01-31 12:00:00,2021-02-03 00:00:00,10.537912,Rayong
2021-01-31 12:00:00,2021-02-03 12:00:00,11.866042,Rayong
2021-01-31 18:00:00,2021-02-01 00:00:00,11.2488365,Rayong
2021-01-31 18:00:00,2021-02-01 06:00:00,11.305012,Rayong
2021-01-31 18:00:00,2021-02-01 18:00:00,9.4719715,Rayong
2021-01-31 18:00:00,2021-02-02 00:00:00,10.442876,Rayong
2021-01-31 18:00:00,2021-02-02 06:00:00,11.192996,Rayong
2021-01-31 18:00:00,2021-02-02 12:00:00,11.866555,Rayong
2021-01-31 18:00:00,2021-02-02 18:00:00,10.735584,Rayong
2021-01-31 18:00:00,2021-02-03 00:00:00,11.864369,Rayong
2021-01-31 18:00:00,2021-02-03 12:00:00,11.43861,Rayong
2021-01-31 18:00:00,2021-02-03 18:00:00,11.86476,Rayong
2021-02-01 00:00:00,2021-02-01 06:00:00,11.227503,Rayong
2021-02-01 00:00:00,2021-02-01 18:00:00,11.216299,Rayong
2021-02-01 00:00:00,2021-02-02 00:00:00,9.506883,Rayong
2021-02-01 00:00:00,2021-02-02 06:00:00,10.4950695,Rayong
2021-02-01 00:00:00,2021-02-02 12:00:00,11.156007,Rayong
2021-02-01 00:00:00,2021-02-02 18:00:00,11.867536,Rayong
2021-02-01 00:00:00,2021-02-03 00:00:00,10.690319,Rayong
2021-02-01 00:00:00,2021-02-03 12:00:00,10.656455,Rayong
2021-02-01 00:00:00,2021-02-03 18:00:00,11.450322,Rayong
2021-02-01 00:00:00,2021-02-04 00:00:00,11.839834,Rayong
2021-02-01 06:00:00,2021-02-01 18:00:00,11.012638,Rayong
2021-02-01 06:00:00,2021-02-02 00:00:00,11.221614,Rayong
2021-02-01 06:00:00,2021-02-02 06:00:00,9.560307,Rayong
2021-02-01 06:00:00,2021-02-02 12:00:00,10.603152,Rayong
2021-02-01 06:00:00,2021-02-02 18:00:00,11.122465,Rayong
2021-02-01 06:00:00,2021-02-03 00:00:00,11.853417,Rayong
2021-02-01 06:00:00,2021-02-03 12:00:00,12.033488,Rayong
2021-02-01 06:00:00,2021-02-03 18:00:00,10.571697,Rayong
2021-02-01 06:00:00,2021-02-04 00:00:00,11.412479,Rayong
2021-02-01 06:00:00,2021-02-04 06:00:00,11.764097,Rayong
2021-02-01 12:00:00,2021-02-01 18:00:00,11.191694,Rayong
2021-02-01 12:00:00,2021-02-02 00:00:00,10.938554,Rayong
2021-02-01 12:00:00,2021-02-02 06:00:00,11.269965,Rayong
2021-02-01 12:00:00,2021-02-02 12:00:00,9.675651,Rayong
2021-02-01 12:00:00,2021-02-02 18:00:00,10.700545,Rayong
2021-02-01 12:00:00,2021-02-03 00:00:00,11.183473,Rayong
2021-02-01 12:00:00,2021-02-03 12:00:00,10.509625,Rayong
2021-02-01 12:00:00,2021-02-03 18:00:00,12.114458,Rayong
2021-02-01 12:00:00,2021-02-04 00:00:00,10.669188,Rayong
2021-02-01 12:00:00,2021-02-04 06:00:00,11.482163,Rayong
2021-02-01 12:00:00,2021-02-04 12:00:00,11.780612,Rayong
2021-02-01 18:00:00,2021-02-02 00:00:00,11.231654,Rayong
2021-02-01 18:00:00,2021-02-02 06:00:00,10.890369,Rayong
2021-02-01 18:00:00,2021-02-02 12:00:00,11.311431,Rayong
2021-02-01 18:00:00,2021-02-02 18:00:00,9.788829,Rayong
2021-02-01 18:00:00,2021-02-03 00:00:00,10.740523,Rayong
2021-02-01 18:00:00,2021-02-03 12:00:00,11.959158,Rayong
2021-02-01 18:00:00,2021-02-03 18:00:00,10.498638,Rayong
2021-02-01 18:00:00,2021-02-04 00:00:00,12.125774,Rayong
2021-02-01 18:00:00,2021-02-04 06:00:00,10.751283,Rayong
2021-02-01 18:00:00,2021-02-04 12:00:00,11.541983,Rayong
2021-02-01 18:00:00,2021-02-04 18:00:00,11.815614,Rayong
2021-02-02 00:00:00,2021-02-02 06:00:00,11.180124,Rayong
2021-02-02 00:00:00,2021-02-02 12:00:00,10.863955,Rayong
2021-02-02 00:00:00,2021-02-02 18:00:00,11.297137,Rayong
2021-02-02 00:00:00,2021-02-03 00:00:00,9.830844,Rayong
2021-02-02 00:00:00,2021-02-03 12:00:00,11.201276,Rayong
2021-02-02 00:00:00,2021-02-03 18:00:00,11.910615,Rayong
2021-02-02 00:00:00,2021-02-04 00:00:00,10.519251,Rayong
2021-02-02 00:00:00,2021-02-04 06:00:00,12.203932,Rayong
2021-02-02 00:00:00,2021-02-04 12:00:00,10.632814,Rayong
2021-02-02 00:00:00,2021-02-04 18:00:00,11.469737,Rayong
2021-02-02 00:00:00,2021-02-05 00:00:00,11.797447,Rayong
2021-02-02 06:00:00,2021-02-02 12:00:00,11.140347,Rayong
2021-02-02 06:00:00,2021-02-02 18:00:00,10.731266,Rayong
2021-02-02 06:00:00,2021-02-03 00:00:00,11.277106,Rayong
2021-02-02 06:00:00,2021-02-03 12:00:00,10.912343,Rayong
2021-02-02 06:00:00,2021-02-03 18:00:00,11.12874,Rayong
2021-02-02 06:00:00,2021-02-04 00:00:00,11.822274,Rayong
2021-02-02 06:00:00,2021-02-04 06:00:00,10.435457,Rayong
2021-02-02 06:00:00,2021-02-04 12:00:00,12.313201,Rayong
2021-02-02 06:00:00,2021-02-04 18:00:00,10.5151415,Rayong
2021-02-02 06:00:00,2021-02-05 00:00:00,11.4018755,Rayong
2021-02-02 06:00:00,2021-02-05 06:00:00,11.756362,Rayong
2021-02-02 12:00:00,2021-02-02 18:00:00,11.1408205,Rayong
2021-02-02 12:00:00,2021-02-03 00:00:00,10.709308,Rayong
2021-02-02 12:00:00,2021-02-03 12:00:00,10.040035,Rayong
2021-02-02 12:00:00,2021-02-03 18:00:00,10.998465,Rayong
2021-02-02 12:00:00,2021-02-04 00:00:00,11.147397,Rayong
2021-02-02 12:00:00,2021-02-04 06:00:00,11.828471,Rayong
2021-02-02 12:00:00,2021-02-04 12:00:00,10.477056,Rayong
2021-02-02 12:00:00,2021-02-04 18:00:00,12.318064,Rayong
2021-02-02 12:00:00,2021-02-05 00:00:00,10.56647,Rayong
2021-02-02 12:00:00,2021-02-05 06:00:00,11.427265,Rayong
2021-02-02 12:00:00,2021-02-05 12:00:00,11.814105,Rayong
2021-02-02 18:00:00,2021-02-03 00:00:00,11.258071,Rayong
2021-02-02 18:00:00,2021-02-03 12:00:00,11.300277,Rayong
2021-02-02 18:00:00,2021-02-03 18:00:00,10.155796,Rayong
2021-02-02 18:00:00,2021-02-04 00:00:00,11.042746,Rayong
2021-02-02 18:00:00,2021-02-04 06:00:00,11.089458,Rayong
2021-02-02 18:00:00,2021-02-04 12:00:00,11.793144,Rayong
2021-02-02 18:00:00,2021-02-04 18:00:00,10.523168,Rayong
2021-02-02 18:00:00,2021-02-05 00:00:00,12.270039,Rayong
2021-02-02 18:00:00,2021-02-05 06:00:00,10.588181,Rayong
2021-02-02 18:00:00,2021-02-05 12:00:00,11.421318,Rayong
2021-02-02 18:00:00,2021-02-05 18:00:00,11.85663,Rayong
2021-02-03 00:00:00,2021-02-03 12:00:00,10.729228,Rayong
2021-02-03 00:00:00,2021-02-03 18:00:00,11.234076,Rayong
2021-02-03 00:00:00,2021-02-04 00:00:00,10.223856,Rayong
2021-02-03 00:00:00,2021-02-04 06:00:00,11.056903,Rayong
2021-02-03 00:00:00,2021-02-04 12:00:00,11.107517,Rayong
2021-02-03 00:00:00,2021-02-04 18:00:00,11.672335,Rayong
