date_time,date_pred,PM2.5
2021-02-10 12:00:00,2021-02-13 00:00:00,10.029059
2021-02-10 12:00:00,2021-02-13 06:00:00,10.700128
2021-02-10 12:00:00,2021-02-13 12:00:00,11.217554
2021-02-10 18:00:00,2021-02-11 00:00:00,10.967313
2021-02-10 18:00:00,2021-02-11 06:00:00,11.23884
2021-02-10 18:00:00,2021-02-11 12:00:00,11.464409
2021-02-10 18:00:00,2021-02-11 18:00:00,9.999376
2021-02-10 18:00:00,2021-02-12 00:00:00,10.168477
2021-02-10 18:00:00,2021-02-12 06:00:00,10.677902
2021-02-10 18:00:00,2021-02-12 12:00:00,11.234354
2021-02-10 18:00:00,2021-02-12 18:00:00,10.220601
2021-02-10 18:00:00,2021-02-13 00:00:00,11.223364
2021-02-10 18:00:00,2021-02-13 06:00:00,10.602602
2021-02-10 18:00:00,2021-02-13 12:00:00,10.955601
2021-02-10 18:00:00,2021-02-13 18:00:00,11.337589
2021-02-11 00:00:00,2021-02-11 06:00:00,11.08889
2021-02-11 00:00:00,2021-02-11 12:00:00,11.215613
2021-02-11 00:00:00,2021-02-11 18:00:00,11.633721
2021-02-11 00:00:00,2021-02-12 00:00:00,10.050147
2021-02-11 00:00:00,2021-02-12 06:00:00,10.212673
2021-02-11 00:00:00,2021-02-12 12:00:00,10.598845
2021-02-11 00:00:00,2021-02-12 18:00:00,11.300414
2021-02-11 00:00:00,2021-02-13 00:00:00,10.0781
2021-02-11 00:00:00,2021-02-13 06:00:00,11.379524
2021-02-11 00:00:00,2021-02-13 12:00:00,10.712802
2021-02-11 00:00:00,2021-02-13 18:00:00,11.136723
2021-02-11 00:00:00,2021-02-14 00:00:00,11.385994
2021-02-11 06:00:00,2021-02-11 12:00:00,10.940534
2021-02-11 06:00:00,2021-02-11 18:00:00,11.238083
2021-02-11 06:00:00,2021-02-12 00:00:00,11.769622
2021-02-11 06:00:00,2021-02-12 06:00:00,10.037052
2021-02-11 06:00:00,2021-02-12 12:00:00,10.366509
2021-02-11 06:00:00,2021-02-12 18:00:00,10.737612
2021-02-11 06:00:00,2021-02-13 00:00:00,11.369189
2021-02-11 06:00:00,2021-02-13 06:00:00,10.033757
2021-02-11 06:00:00,2021-02-13 12:00:00,11.674233
2021-02-11 06:00:00,2021-02-13 18:00:00,10.706203
2021-02-11 06:00:00,2021-02-14 00:00:00,11.236408
2021-02-11 06:00:00,2021-02-14 06:00:00,11.438851
2021-02-11 12:00:00,2021-02-11 18:00:00,10.903248
2021-02-11 12:00:00,2021-02-12 00:00:00,11.256629
2021-02-11 12:00:00,2021-02-12 06:00:00,11.98398
2021-02-11 12:00:00,2021-02-12 12:00:00,10.08613
2021-02-11 12:00:00,2021-02-12 18:00:00,10.4573555
2021-02-11 12:00:00,2021-02-13 00:00:00,10.860702
2021-02-11 12:00:00,2021-02-13 06:00:00,11.5441475
2021-02-11 12:00:00,2021-02-13 12:00:00,10.041207
2021-02-11 12:00:00,2021-02-13 18:00:00,11.9036665
2021-02-11 12:00:00,2021-02-14 00:00:00,10.832213
2021-02-11 12:00:00,2021-02-14 06:00:00,11.484431
2021-02-11 12:00:00,2021-02-14 12:00:00,11.569351
2021-02-11 18:00:00,2021-02-12 00:00:00,11.091641
2021-02-11 18:00:00,2021-02-12 06:00:00,11.188087
2021-02-11 18:00:00,2021-02-12 12:00:00,12.274373
2021-02-11 18:00:00,2021-02-12 18:00:00,10.131798
2021-02-11 18:00:00,2021-02-13 00:00:00,10.516563
2021-02-11 18:00:00,2021-02-13 06:00:00,10.77503
2021-02-11 18:00:00,2021-02-13 12:00:00,11.662816
2021-02-11 18:00:00,2021-02-13 18:00:00,9.941078
2021-02-11 18:00:00,2021-02-14 00:00:00,12.239826
2021-02-11 18:00:00,2021-02-14 06:00:00,10.63045
2021-02-11 18:00:00,2021-02-14 12:00:00,11.683238
2021-02-11 18:00:00,2021-02-14 18:00:00,11.637705
2021-02-12 00:00:00,2021-02-12 06:00:00,11.099143
2021-02-12 00:00:00,2021-02-12 12:00:00,11.211727
2021-02-12 00:00:00,2021-02-12 18:00:00,12.369835
2021-02-12 00:00:00,2021-02-13 00:00:00,10.102038
2021-02-12 00:00:00,2021-02-13 06:00:00,10.55299
2021-02-12 00:00:00,2021-02-13 12:00:00,10.817969
2021-02-12 00:00:00,2021-02-13 18:00:00,11.639183
2021-02-12 00:00:00,2021-02-14 00:00:00,9.946737
2021-02-12 00:00:00,2021-02-14 06:00:00,12.469691
2021-02-12 00:00:00,2021-02-14 12:00:00,10.40834
2021-02-12 00:00:00,2021-02-14 18:00:00,11.689127
2021-02-12 06:00:00,2021-02-12 12:00:00,10.783423
2021-02-12 06:00:00,2021-02-12 18:00:00,11.3044815
2021-02-12 06:00:00,2021-02-13 00:00:00,12.133085
2021-02-12 06:00:00,2021-02-13 06:00:00,10.0110445
2021-02-12 06:00:00,2021-02-13 12:00:00,10.588207
2021-02-12 06:00:00,2021-02-13 18:00:00,11.040256
2021-02-12 06:00:00,2021-02-14 00:00:00,11.430748
2021-02-12 06:00:00,2021-02-14 06:00:00,10.122147
2021-02-12 06:00:00,2021-02-14 12:00:00,12.486406
2021-02-12 06:00:00,2021-02-14 18:00:00,10.253306
2021-02-12 12:00:00,2021-02-12 18:00:00,10.774547
2021-02-12 12:00:00,2021-02-13 00:00:00,11.257288
2021-02-12 12:00:00,2021-02-13 06:00:00,12.130562
2021-02-12 12:00:00,2021-02-13 12:00:00,9.947807
2021-02-12 12:00:00,2021-02-13 18:00:00,10.528745
2021-02-12 12:00:00,2021-02-14 00:00:00,10.998224
2021-02-12 12:00:00,2021-02-14 06:00:00,11.367528
2021-02-12 12:00:00,2021-02-14 12:00:00,10.111388
2021-02-12 12:00:00,2021-02-14 18:00:00,12.505606
2021-02-12 12:00:00,2021-02-15 12:00:00,11.48446
2021-02-12 18:00:00,2021-02-13 00:00:00,10.830987
2021-02-12 18:00:00,2021-02-13 06:00:00,11.2872
2021-02-12 18:00:00,2021-02-13 12:00:00,11.972295
2021-02-12 18:00:00,2021-02-13 18:00:00,9.88871
2021-02-12 18:00:00,2021-02-14 00:00:00,10.315554
2021-02-12 18:00:00,2021-02-14 06:00:00,10.927055
2021-02-12 18:00:00,2021-02-14 12:00:00,11.404411
2021-02-12 18:00:00,2021-02-14 18:00:00,10.249807
2021-02-12 18:00:00,2021-02-15 12:00:00,11.093223
2021-02-12 18:00:00,2021-02-15 18:00:00,11.451003
2021-02-13 00:00:00,2021-02-13 06:00:00,10.922743
2021-02-13 00:00:00,2021-02-13 12:00:00,11.329914
2021-02-13 00:00:00,2021-02-13 18:00:00,11.810096
2021-02-13 00:00:00,2021-02-14 00:00:00,9.781278
2021-02-13 00:00:00,2021-02-14 06:00:00,10.158772
2021-02-13 00:00:00,2021-02-14 12:00:00,10.864875
2021-02-13 00:00:00,2021-02-14 18:00:00,11.397516
2021-02-13 00:00:00,2021-02-15 12:00:00,9.989848
2021-02-13 00:00:00,2021-02-15 18:00:00,11.071115
2021-02-13 00:00:00,2021-02-16 00:00:00,11.45267
2021-02-13 06:00:00,2021-02-13 12:00:00,10.95463
2021-02-13 06:00:00,2021-02-13 18:00:00,11.372542
2021-02-13 06:00:00,2021-02-14 00:00:00,11.693487
2021-02-13 06:00:00,2021-02-14 06:00:00,9.69614
2021-02-13 06:00:00,2021-02-14 12:00:00,10.146045
2021-02-13 06:00:00,2021-02-14 18:00:00,10.824488
2021-02-13 06:00:00,2021-02-15 12:00:00,11.741372
2021-02-13 06:00:00,2021-02-15 18:00:00,9.983127
2021-02-13 06:00:00,2021-02-16 00:00:00,11.01629
2021-02-13 06:00:00,2021-02-16 06:00:00,11.451974
2021-02-13 12:00:00,2021-02-13 18:00:00,10.94198
2021-02-13 12:00:00,2021-02-14 00:00:00,11.487161
2021-02-13 12:00:00,2021-02-14 06:00:00,11.664432
2021-02-13 12:00:00,2021-02-14 12:00:00,9.68411
2021-02-13 12:00:00,2021-02-14 18:00:00,10.1570015
2021-02-13 12:00:00,2021-02-15 12:00:00,10.408112
2021-02-13 12:00:00,2021-02-15 18:00:00,11.627685
2021-02-13 12:00:00,2021-02-16 00:00:00,10.240139
2021-02-13 12:00:00,2021-02-16 06:00:00,11.12196
2021-02-13 18:00:00,2021-02-14 00:00:00,11.068975
2021-02-13 18:00:00,2021-02-14 06:00:00,11.534935
2021-02-13 18:00:00,2021-02-14 12:00:00,11.728671
2021-02-13 18:00:00,2021-02-14 18:00:00,9.706954
2021-02-13 18:00:00,2021-02-15 12:00:00,11.488519
2021-02-13 18:00:00,2021-02-15 18:00:00,10.395736
2021-02-13 18:00:00,2021-02-16 00:00:00,11.593786
2021-02-13 18:00:00,2021-02-16 06:00:00,10.435942
2021-02-13 18:00:00,2021-02-16 18:00:00,11.608374
2021-02-14 00:00:00,2021-02-14 06:00:00,11.105878
2021-02-14 00:00:00,2021-02-14 12:00:00,11.4976635
2021-02-14 00:00:00,2021-02-14 18:00:00,11.754788
2021-02-14 00:00:00,2021-02-15 12:00:00,10.867224
2021-02-14 00:00:00,2021-02-15 18:00:00,11.507986
2021-02-14 00:00:00,2021-02-16 00:00:00,10.344703
2021-02-14 00:00:00,2021-02-16 06:00:00,11.746048
2021-02-14 00:00:00,2021-02-16 18:00:00,11.314723
2021-02-14 00:00:00,2021-02-17 00:00:00,11.620827
2021-02-14 06:00:00,2021-02-14 12:00:00,11.050097
2021-02-14 06:00:00,2021-02-14 18:00:00,11.421752
2021-02-14 06:00:00,2021-02-15 12:00:00,10.30008
2021-02-14 06:00:00,2021-02-15 18:00:00,10.880595
2021-02-14 06:00:00,2021-02-16 00:00:00,11.513475
2021-02-14 06:00:00,2021-02-16 06:00:00,10.26057
2021-02-14 06:00:00,2021-02-16 18:00:00,10.216571
2021-02-14 06:00:00,2021-02-17 00:00:00,11.291817
2021-02-14 06:00:00,2021-02-17 06:00:00,11.582017
2021-02-14 12:00:00,2021-02-14 18:00:00,11.103747
2021-02-14 12:00:00,2021-02-15 12:00:00,9.6669655
2021-02-14 12:00:00,2021-02-15 18:00:00,10.293921
2021-02-14 12:00:00,2021-02-16 00:00:00,10.897762
2021-02-14 12:00:00,2021-02-16 06:00:00,11.669873
2021-02-14 12:00:00,2021-02-16 18:00:00,11.984982
2021-02-14 12:00:00,2021-02-17 00:00:00,10.255987
2021-02-14 12:00:00,2021-02-17 06:00:00,11.442354
2021-02-14 12:00:00,2021-02-17 12:00:00,11.593349
2021-02-14 18:00:00,2021-02-15 12:00:00,12.024551
2021-02-14 18:00:00,2021-02-15 18:00:00,9.661385
2021-02-14 18:00:00,2021-02-16 00:00:00,10.19942
2021-02-14 18:00:00,2021-02-16 06:00:00,10.853324
2021-02-14 18:00:00,2021-02-16 18:00:00,10.118274
2021-02-14 18:00:00,2021-02-17 00:00:00,11.967108
2021-02-14 18:00:00,2021-02-17 06:00:00,10.382342
2021-02-14 18:00:00,2021-02-17 12:00:00,11.566669
2021-02-14 18:00:00,2021-02-17 18:00:00,11.621928
2021-02-15 00:00:00,2021-02-15 12:00:00,11.361479
2021-02-15 00:00:00,2021-02-15 18:00:00,11.96048
2021-02-15 00:00:00,2021-02-16 00:00:00,9.585904
2021-02-15 00:00:00,2021-02-16 06:00:00,10.194988
2021-02-15 00:00:00,2021-02-16 18:00:00,11.665602
2021-02-15 00:00:00,2021-02-17 00:00:00,10.108228
2021-02-15 00:00:00,2021-02-17 06:00:00,12.044273
2021-02-15 00:00:00,2021-02-17 12:00:00,10.317553
2021-02-15 00:00:00,2021-02-17 18:00:00,11.504957
2021-02-15 00:00:00,2021-02-18 00:00:00,11.588744
2021-02-15 06:00:00,2021-02-15 12:00:00,10.893905
2021-02-15 06:00:00,2021-02-15 18:00:00,11.388546
2021-02-15 06:00:00,2021-02-16 00:00:00,11.697882
2021-02-15 06:00:00,2021-02-16 06:00:00,9.48574
2021-02-15 06:00:00,2021-02-16 18:00:00,11.11863
2021-02-15 06:00:00,2021-02-17 00:00:00,11.511208
2021-02-15 06:00:00,2021-02-17 06:00:00,10.240513
2021-02-15 06:00:00,2021-02-17 12:00:00,12.036205
2021-02-15 06:00:00,2021-02-17 18:00:00,10.199969
2021-02-15 06:00:00,2021-02-18 00:00:00,11.278282
2021-02-15 12:00:00,2021-02-15 18:00:00,10.870451
2021-02-15 12:00:00,2021-02-16 00:00:00,11.360495
2021-02-15 12:00:00,2021-02-16 06:00:00,11.572957
2021-02-15 12:00:00,2021-02-16 18:00:00,10.278609
2021-02-15 12:00:00,2021-02-17 00:00:00,11.184309
2021-02-15 12:00:00,2021-02-17 06:00:00,11.520387
2021-02-15 12:00:00,2021-02-17 12:00:00,10.307169
2021-02-15 12:00:00,2021-02-17 18:00:00,11.975623
2021-02-15 12:00:00,2021-02-18 00:00:00,10.153651
2021-02-15 12:00:00,2021-02-18 12:00:00,11.543803
2021-02-15 18:00:00,2021-02-16 00:00:00,10.974852
2021-02-15 18:00:00,2021-02-16 06:00:00,11.332915
2021-02-15 18:00:00,2021-02-16 18:00:00,9.413758
2021-02-15 18:00:00,2021-02-17 00:00:00,10.2582445
2021-02-15 18:00:00,2021-02-17 06:00:00,11.158608
2021-02-15 18:00:00,2021-02-17 12:00:00,11.5118685
2021-02-15 18:00:00,2021-02-17 18:00:00,10.379303
2021-02-15 18:00:00,2021-02-18 00:00:00,11.829653
2021-02-15 18:00:00,2021-02-18 12:00:00,11.193811
2021-02-15 18:00:00,2021-02-18 18:00:00,11.572058
2021-02-16 00:00:00,2021-02-16 06:00:00,10.995645
2021-02-16 00:00:00,2021-02-16 18:00:00,11.218009
2021-02-16 00:00:00,2021-02-17 00:00:00,9.36958
2021-02-16 00:00:00,2021-02-17 06:00:00,10.331632
2021-02-16 00:00:00,2021-02-17 12:00:00,11.148075
2021-02-16 00:00:00,2021-02-17 18:00:00,11.446327
2021-02-16 00:00:00,2021-02-18 00:00:00,10.436615
2021-02-16 00:00:00,2021-02-18 12:00:00,10.208872
2021-02-16 00:00:00,2021-02-18 18:00:00,11.097543
2021-02-16 00:00:00,2021-02-19 00:00:00,11.560008
2021-02-16 06:00:00,2021-02-16 18:00:00,11.240928
2021-02-16 06:00:00,2021-02-17 00:00:00,10.993749
2021-02-16 06:00:00,2021-02-17 06:00:00,9.344003
2021-02-16 06:00:00,2021-02-17 12:00:00,10.461165
2021-02-16 06:00:00,2021-02-17 18:00:00,11.199917
2021-02-16 06:00:00,2021-02-18 00:00:00,11.310182
2021-02-16 06:00:00,2021-02-18 12:00:00,11.784103
2021-02-16 06:00:00,2021-02-18 18:00:00,10.07014
2021-02-16 06:00:00,2021-02-19 00:00:00,10.916957
2021-02-16 06:00:00,2021-02-19 06:00:00,11.542657
2021-02-16 12:00:00,2021-02-16 18:00:00,10.889062
2021-02-16 12:00:00,2021-02-17 00:00:00,11.119758
2021-02-16 12:00:00,2021-02-17 06:00:00,10.916823
2021-02-16 12:00:00,2021-02-17 12:00:00,9.375081
2021-02-16 12:00:00,2021-02-17 18:00:00,10.535491
2021-02-16 12:00:00,2021-02-18 00:00:00,11.115345
2021-02-16 12:00:00,2021-02-18 12:00:00,10.574431
2021-02-16 12:00:00,2021-02-18 18:00:00,11.828735
2021-02-16 12:00:00,2021-02-19 00:00:00,9.911464
2021-02-16 12:00:00,2021-02-19 06:00:00,10.876415
2021-02-16 12:00:00,2021-02-19 12:00:00,11.533217
2021-02-16 18:00:00,2021-02-17 00:00:00,10.975871
2021-02-16 18:00:00,2021-02-17 06:00:00,10.982077
2021-02-16 18:00:00,2021-02-17 12:00:00,10.869416
2021-02-16 18:00:00,2021-02-17 18:00:00,9.439713
2021-02-16 18:00:00,2021-02-18 00:00:00,10.536642
2021-02-16 18:00:00,2021-02-18 12:00:00,11.347204
2021-02-16 18:00:00,2021-02-18 18:00:00,10.5388975
2021-02-16 18:00:00,2021-02-19 00:00:00,11.757145
2021-02-16 18:00:00,2021-02-19 06:00:00,9.914961
2021-02-16 18:00:00,2021-02-19 12:00:00,10.884314
2021-02-16 18:00:00,2021-02-19 18:00:00,11.524194
2021-02-17 00:00:00,2021-02-17 06:00:00,10.879723
2021-02-17 00:00:00,2021-02-17 12:00:00,10.896872
2021-02-17 00:00:00,2021-02-17 18:00:00,10.82532
2021-02-17 00:00:00,2021-02-18 00:00:00,9.536582
2021-02-17 00:00:00,2021-02-18 12:00:00,10.947061
2021-02-17 00:00:00,2021-02-18 18:00:00,11.358032
2021-02-17 00:00:00,2021-02-19 00:00:00,10.561267
2021-02-17 00:00:00,2021-02-19 06:00:00,11.588044
2021-02-17 00:00:00,2021-02-19 12:00:00,10.164974
2021-02-17 00:00:00,2021-02-19 18:00:00,10.925221
2021-02-17 00:00:00,2021-02-20 00:00:00,11.552203
2021-02-17 06:00:00,2021-02-17 12:00:00,10.652718
2021-02-17 06:00:00,2021-02-17 18:00:00,10.910944
2021-02-17 06:00:00,2021-02-18 00:00:00,10.829086
2021-02-17 06:00:00,2021-02-18 12:00:00,10.512445
2021-02-17 06:00:00,2021-02-18 18:00:00,11.003688
2021-02-17 06:00:00,2021-02-19 00:00:00,11.319419
2021-02-17 06:00:00,2021-02-19 06:00:00,10.610949
2021-02-17 06:00:00,2021-02-19 12:00:00,11.533509
2021-02-17 06:00:00,2021-02-19 18:00:00,10.312398
2021-02-17 06:00:00,2021-02-20 00:00:00,10.920045
2021-02-17 06:00:00,2021-02-20 06:00:00,11.566359
2021-02-17 12:00:00,2021-02-17 18:00:00,10.697299
2021-02-17 12:00:00,2021-02-18 00:00:00,10.862732
2021-02-17 12:00:00,2021-02-18 12:00:00,9.752403
2021-02-17 12:00:00,2021-02-18 18:00:00,10.508521
2021-02-17 12:00:00,2021-02-19 00:00:00,10.97906
2021-02-17 12:00:00,2021-02-19 06:00:00,11.433584
2021-02-17 12:00:00,2021-02-19 12:00:00,10.415751
2021-02-17 12:00:00,2021-02-19 18:00:00,11.55708
2021-02-17 12:00:00,2021-02-20 00:00:00,10.442444
2021-02-17 12:00:00,2021-02-20 06:00:00,11.043701
2021-02-17 18:00:00,2021-02-18 00:00:00,10.75454
2021-02-17 18:00:00,2021-02-18 12:00:00,11.308254
2021-02-17 18:00:00,2021-02-18 18:00:00,9.850331
2021-02-17 18:00:00,2021-02-19 00:00:00,10.467049
2021-02-17 18:00:00,2021-02-19 06:00:00,10.924354
2021-02-17 18:00:00,2021-02-19 12:00:00,11.535994
2021-02-17 18:00:00,2021-02-19 18:00:00,10.200977
2021-02-17 18:00:00,2021-02-20 00:00:00,11.599427
2021-02-17 18:00:00,2021-02-20 06:00:00,10.509221
2021-02-17 18:00:00,2021-02-20 18:00:00,11.488856
2021-02-18 00:00:00,2021-02-18 12:00:00,10.796483
2021-02-18 00:00:00,2021-02-18 18:00:00,11.547807
2021-02-18 00:00:00,2021-02-19 00:00:00,9.942929
2021-02-18 00:00:00,2021-02-19 06:00:00,10.446122
2021-02-18 00:00:00,2021-02-19 12:00:00,10.853387
2021-02-18 00:00:00,2021-02-19 18:00:00,11.612829
2021-02-18 00:00:00,2021-02-20 00:00:00,9.967473
2021-02-18 00:00:00,2021-02-20 06:00:00,11.636761
2021-02-18 00:00:00,2021-02-20 18:00:00,11.262178
2021-02-18 00:00:00,2021-02-21 00:00:00,11.419002
2021-02-18 06:00:00,2021-02-18 12:00:00,10.628485
2021-02-18 06:00:00,2021-02-18 18:00:00,10.813847
2021-02-18 06:00:00,2021-02-19 00:00:00,11.630235
2021-02-18 06:00:00,2021-02-19 06:00:00,9.936153
2021-02-18 06:00:00,2021-02-19 12:00:00,10.495653
2021-02-18 06:00:00,2021-02-19 18:00:00,10.924162
2021-02-18 06:00:00,2021-02-20 00:00:00,11.58733
2021-02-18 06:00:00,2021-02-20 06:00:00,9.9209795
2021-02-18 06:00:00,2021-02-20 18:00:00,10.420851
2021-02-18 06:00:00,2021-02-21 00:00:00,11.20834
2021-02-18 12:00:00,2021-02-18 18:00:00,10.587188
2021-02-18 12:00:00,2021-02-19 00:00:00,10.88464
2021-02-18 12:00:00,2021-02-19 06:00:00,11.759591
2021-02-18 12:00:00,2021-02-19 12:00:00,9.96147
2021-02-18 12:00:00,2021-02-19 18:00:00,10.535568
2021-02-18 12:00:00,2021-02-20 00:00:00,11.007778
2021-02-18 12:00:00,2021-02-20 06:00:00,11.610811
2021-02-18 12:00:00,2021-02-20 18:00:00,11.899501
2021-02-18 12:00:00,2021-02-21 00:00:00,10.366576
2021-02-18 12:00:00,2021-02-21 12:00:00,11.412995
2021-02-18 18:00:00,2021-02-19 00:00:00,10.624143
2021-02-18 18:00:00,2021-02-19 06:00:00,10.932337
2021-02-18 18:00:00,2021-02-19 12:00:00,11.869686
2021-02-18 18:00:00,2021-02-19 18:00:00,9.989872
2021-02-18 18:00:00,2021-02-20 00:00:00,10.508076
2021-02-18 18:00:00,2021-02-20 06:00:00,11.007206
2021-02-18 18:00:00,2021-02-20 18:00:00,9.9616375
2021-02-18 18:00:00,2021-02-21 00:00:00,11.957659
2021-02-18 18:00:00,2021-02-21 12:00:00,11.307822
2021-02-19 00:00:00,2021-02-19 06:00:00,10.680859
2021-02-19 00:00:00,2021-02-19 12:00:00,10.929914
2021-02-19 00:00:00,2021-02-19 18:00:00,11.880086
2021-02-19 00:00:00,2021-02-20 00:00:00,9.977639
2021-02-19 00:00:00,2021-02-20 06:00:00,10.480866
2021-02-19 00:00:00,2021-02-20 18:00:00,11.576006
2021-02-19 00:00:00,2021-02-21 00:00:00,9.938922
2021-02-19 00:00:00,2021-02-21 12:00:00,10.263031
2021-02-19 00:00:00,2021-02-22 00:00:00,11.454428
2021-02-19 06:00:00,2021-02-19 12:00:00,10.537122
2021-02-19 06:00:00,2021-02-19 18:00:00,10.978743
2021-02-19 06:00:00,2021-02-20 00:00:00,11.710111
2021-02-19 06:00:00,2021-02-20 06:00:00,9.930875
2021-02-19 06:00:00,2021-02-20 18:00:00,11.036252
2021-02-19 06:00:00,2021-02-21 00:00:00,11.41665
2021-02-19 06:00:00,2021-02-21 12:00:00,12.017309
2021-02-19 06:00:00,2021-02-22 00:00:00,11.105041
2021-02-19 06:00:00,2021-02-22 06:00:00,11.450744
2021-02-19 12:00:00,2021-02-19 18:00:00,10.580349
2021-02-19 12:00:00,2021-02-20 00:00:00,10.985194
2021-02-19 12:00:00,2021-02-20 06:00:00,11.652214
2021-02-19 12:00:00,2021-02-20 18:00:00,10.51221
2021-02-19 12:00:00,2021-02-21 00:00:00,11.027412
2021-02-19 12:00:00,2021-02-21 12:00:00,10.159931
2021-02-19 12:00:00,2021-02-22 00:00:00,10.221149
2021-02-19 12:00:00,2021-02-22 06:00:00,11.10009
2021-02-19 12:00:00,2021-02-22 12:00:00,11.498807
2021-02-19 18:00:00,2021-02-20 00:00:00,10.657601
2021-02-19 18:00:00,2021-02-20 06:00:00,11.006399
2021-02-19 18:00:00,2021-02-20 18:00:00,9.963377
2021-02-19 18:00:00,2021-02-21 00:00:00,10.482263
2021-02-19 18:00:00,2021-02-21 12:00:00,11.456217
2021-02-19 18:00:00,2021-02-22 00:00:00,11.89785
2021-02-19 18:00:00,2021-02-22 06:00:00,10.309214
2021-02-19 18:00:00,2021-02-22 12:00:00,11.1541395
2021-02-19 18:00:00,2021-02-22 18:00:00,11.566998
2021-02-20 00:00:00,2021-02-20 06:00:00,10.601256
2021-02-20 00:00:00,2021-02-20 18:00:00,11.49591
2021-02-20 00:00:00,2021-02-21 00:00:00,9.951524
2021-02-20 00:00:00,2021-02-21 12:00:00,11.06296
2021-02-20 00:00:00,2021-02-22 00:00:00,10.3707075
2021-02-20 00:00:00,2021-02-22 06:00:00,11.836075
2021-02-20 00:00:00,2021-02-22 12:00:00,10.311496
2021-02-20 00:00:00,2021-02-22 18:00:00,11.079259
2021-02-20 00:00:00,2021-02-23 00:00:00,11.597094
2021-02-20 06:00:00,2021-02-20 18:00:00,11.0834055
2021-02-20 06:00:00,2021-02-21 00:00:00,11.425529
2021-02-20 06:00:00,2021-02-21 12:00:00,10.525917
2021-02-20 06:00:00,2021-02-22 00:00:00,11.299905
2021-02-20 06:00:00,2021-02-22 06:00:00,10.441621
2021-02-20 06:00:00,2021-02-22 12:00:00,11.815759
2021-02-20 06:00:00,2021-02-22 18:00:00,10.272689
2021-02-20 06:00:00,2021-02-23 00:00:00,10.991119
2021-02-20 06:00:00,2021-02-23 06:00:00,11.599965
2021-02-20 12:00:00,2021-02-20 18:00:00,10.598078
2021-02-20 12:00:00,2021-02-21 00:00:00,11.030661
2021-02-20 12:00:00,2021-02-21 12:00:00,9.964239
2021-02-20 12:00:00,2021-02-22 00:00:00,10.984756
2021-02-20 12:00:00,2021-02-22 06:00:00,11.373363
2021-02-20 12:00:00,2021-02-22 12:00:00,10.343728
2021-02-20 12:00:00,2021-02-22 18:00:00,11.92062
2021-02-20 12:00:00,2021-02-23 00:00:00,10.136015
2021-02-20 12:00:00,2021-02-23 06:00:00,11.052892
2021-02-20 12:00:00,2021-02-23 12:00:00,11.5969
2021-02-20 18:00:00,2021-02-21 00:00:00,10.745543
2021-02-20 18:00:00,2021-02-21 12:00:00,11.696417
2021-02-20 18:00:00,2021-02-22 00:00:00,10.50376
2021-02-20 18:00:00,2021-02-22 06:00:00,10.889723
2021-02-20 18:00:00,2021-02-22 12:00:00,11.472861
2021-02-20 18:00:00,2021-02-22 18:00:00,10.271957
2021-02-20 18:00:00,2021-02-23 00:00:00,11.916304
2021-02-20 18:00:00,2021-02-23 06:00:00,10.126344
2021-02-20 18:00:00,2021-02-23 12:00:00,11.18283
2021-02-20 18:00:00,2021-02-23 18:00:00,11.622908
2021-02-21 00:00:00,2021-02-21 12:00:00,11.0235195
2021-02-21 00:00:00,2021-02-22 00:00:00,9.982809
2021-02-21 00:00:00,2021-02-22 06:00:00,10.421368
2021-02-21 00:00:00,2021-02-22 12:00:00,10.813384
2021-02-21 00:00:00,2021-02-22 18:00:00,11.467313
2021-02-21 00:00:00,2021-02-23 00:00:00,10.186419
2021-02-21 00:00:00,2021-02-23 06:00:00,11.874856
2021-02-21 00:00:00,2021-02-23 12:00:00,10.064915
2021-02-21 00:00:00,2021-02-23 18:00:00,11.197001
2021-02-21 00:00:00,2021-02-24 00:00:00,11.586852
2021-02-21 06:00:00,2021-02-21 12:00:00,10.697795
2021-02-21 06:00:00,2021-02-22 00:00:00,11.846873
2021-02-21 06:00:00,2021-02-22 06:00:00,9.94538
2021-02-21 06:00:00,2021-02-22 12:00:00,10.365323
2021-02-21 06:00:00,2021-02-22 18:00:00,10.816032
2021-02-21 06:00:00,2021-02-23 00:00:00,11.443947
2021-02-21 06:00:00,2021-02-23 06:00:00,10.11317
2021-02-21 06:00:00,2021-02-23 12:00:00,11.836306
2021-02-21 06:00:00,2021-02-23 18:00:00,10.028327
2021-02-21 06:00:00,2021-02-24 00:00:00,11.155454
2021-02-21 06:00:00,2021-02-24 06:00:00,11.522908
2021-02-21 12:00:00,2021-02-22 00:00:00,11.174314
2021-02-21 12:00:00,2021-02-22 06:00:00,11.886832
2021-02-21 12:00:00,2021-02-22 12:00:00,9.892001
2021-02-21 12:00:00,2021-02-22 18:00:00,10.315025
2021-02-21 12:00:00,2021-02-23 00:00:00,10.9403715
2021-02-21 12:00:00,2021-02-23 06:00:00,11.474768
2021-02-21 12:00:00,2021-02-23 12:00:00,10.137105
2021-02-21 12:00:00,2021-02-23 18:00:00,11.798993
2021-02-21 12:00:00,2021-02-24 00:00:00,10.159014
2021-02-21 12:00:00,2021-02-24 06:00:00,11.205388
2021-02-21 12:00:00,2021-02-24 12:00:00,11.54376
2021-02-21 18:00:00,2021-02-22 00:00:00,10.603365
2021-02-21 18:00:00,2021-02-22 06:00:00,11.299922
2021-02-21 18:00:00,2021-02-22 12:00:00,11.938818
