date_time,date_pred,PM2.5
2020-12-03 00:00:00,2020-12-04 18:00:00,9.787153
2020-12-03 00:00:00,2020-12-05 00:00:00,8.776192
2020-12-03 06:00:00,2020-12-03 12:00:00,10.671498
2020-12-03 06:00:00,2020-12-03 18:00:00,9.276013
2020-12-03 06:00:00,2020-12-04 00:00:00,8.842704
2020-12-03 06:00:00,2020-12-04 06:00:00,10.028855
2020-12-03 06:00:00,2020-12-04 12:00:00,10.600075
2020-12-03 06:00:00,2020-12-04 18:00:00,10.231395
2020-12-03 06:00:00,2020-12-05 00:00:00,9.657347
2020-12-03 06:00:00,2020-12-06 06:00:00,8.868228
2020-12-03 12:00:00,2020-12-03 18:00:00,10.847495
2020-12-03 12:00:00,2020-12-04 00:00:00,9.427892
2020-12-03 12:00:00,2020-12-04 06:00:00,9.1769285
2020-12-03 12:00:00,2020-12-04 12:00:00,9.9979515
2020-12-03 12:00:00,2020-12-04 18:00:00,10.721667
2020-12-03 12:00:00,2020-12-05 00:00:00,10.206753
2020-12-03 12:00:00,2020-12-06 06:00:00,8.064748
2020-12-03 12:00:00,2020-12-06 12:00:00,8.796443
2020-12-03 18:00:00,2020-12-04 00:00:00,10.920505
2020-12-03 18:00:00,2020-12-04 06:00:00,9.277776
2020-12-03 18:00:00,2020-12-04 12:00:00,9.215219
2020-12-03 18:00:00,2020-12-04 18:00:00,9.636949
2020-12-03 18:00:00,2020-12-05 00:00:00,10.658373
2020-12-03 18:00:00,2020-12-06 06:00:00,9.266736
2020-12-03 18:00:00,2020-12-06 12:00:00,8.361589
2020-12-03 18:00:00,2020-12-06 18:00:00,8.483415
2020-12-04 00:00:00,2020-12-04 06:00:00,10.685109
2020-12-04 00:00:00,2020-12-04 12:00:00,9.027679
2020-12-04 00:00:00,2020-12-04 18:00:00,8.701073
2020-12-04 00:00:00,2020-12-05 00:00:00,9.554307
2020-12-04 00:00:00,2020-12-06 06:00:00,9.957318
2020-12-04 00:00:00,2020-12-06 12:00:00,8.896676
2020-12-04 00:00:00,2020-12-06 18:00:00,7.7114177
2020-12-04 00:00:00,2020-12-07 00:00:00,8.404845
2020-12-04 06:00:00,2020-12-04 12:00:00,10.469016
2020-12-04 06:00:00,2020-12-04 18:00:00,9.060649
2020-12-04 06:00:00,2020-12-05 00:00:00,8.49537
2020-12-04 06:00:00,2020-12-06 06:00:00,9.423316
2020-12-04 06:00:00,2020-12-06 12:00:00,9.786808
2020-12-04 06:00:00,2020-12-06 18:00:00,8.991877
2020-12-04 06:00:00,2020-12-07 00:00:00,7.334148
2020-12-04 06:00:00,2020-12-07 06:00:00,9.162988
2020-12-04 12:00:00,2020-12-04 18:00:00,10.506359
2020-12-04 12:00:00,2020-12-05 00:00:00,9.134609
2020-12-04 12:00:00,2020-12-06 06:00:00,9.5800705
2020-12-04 12:00:00,2020-12-06 12:00:00,9.40906
2020-12-04 12:00:00,2020-12-06 18:00:00,10.135021
2020-12-04 12:00:00,2020-12-07 00:00:00,9.083904
2020-12-04 12:00:00,2020-12-07 06:00:00,7.777779
2020-12-04 12:00:00,2020-12-07 12:00:00,9.177388
2020-12-04 18:00:00,2020-12-05 00:00:00,10.459769
2020-12-04 18:00:00,2020-12-06 06:00:00,9.658907
2020-12-04 18:00:00,2020-12-06 12:00:00,9.717333
2020-12-04 18:00:00,2020-12-06 18:00:00,8.837687
2020-12-04 18:00:00,2020-12-07 00:00:00,10.144054
2020-12-04 18:00:00,2020-12-07 06:00:00,8.94095
2020-12-04 18:00:00,2020-12-07 12:00:00,8.01549
2020-12-04 18:00:00,2020-12-07 18:00:00,8.669312
2020-12-05 00:00:00,2020-12-06 06:00:00,10.014283
2020-12-05 00:00:00,2020-12-06 12:00:00,9.430071
2020-12-05 00:00:00,2020-12-06 18:00:00,9.383148
2020-12-05 00:00:00,2020-12-07 00:00:00,8.841092
2020-12-05 00:00:00,2020-12-07 06:00:00,9.81621
2020-12-05 00:00:00,2020-12-07 12:00:00,8.320838
2020-12-05 00:00:00,2020-12-07 18:00:00,7.2565365
2020-12-05 00:00:00,2020-12-08 00:00:00,8.566575
2020-12-05 06:00:00,2020-12-06 06:00:00,10.096857
2020-12-05 06:00:00,2020-12-06 12:00:00,10.097017
2020-12-05 06:00:00,2020-12-06 18:00:00,9.919615
2020-12-05 06:00:00,2020-12-07 00:00:00,9.434239
2020-12-05 06:00:00,2020-12-07 06:00:00,9.350929
2020-12-05 06:00:00,2020-12-07 12:00:00,9.870793
2020-12-05 06:00:00,2020-12-07 18:00:00,8.415377
2020-12-05 06:00:00,2020-12-08 00:00:00,7.403358
2020-12-05 06:00:00,2020-12-08 06:00:00,9.815479
2020-12-05 12:00:00,2020-12-06 06:00:00,9.259993
2020-12-05 12:00:00,2020-12-06 12:00:00,10.203536
2020-12-05 12:00:00,2020-12-06 18:00:00,10.370781
2020-12-05 12:00:00,2020-12-07 00:00:00,10.025858
2020-12-05 12:00:00,2020-12-07 06:00:00,9.749191
2020-12-05 12:00:00,2020-12-07 12:00:00,9.365481
2020-12-05 12:00:00,2020-12-07 18:00:00,10.205861
2020-12-05 12:00:00,2020-12-08 00:00:00,8.776811
2020-12-05 12:00:00,2020-12-08 06:00:00,7.916176
2020-12-05 12:00:00,2020-12-08 12:00:00,9.758748
2020-12-05 18:00:00,2020-12-06 06:00:00,8.763548
2020-12-05 18:00:00,2020-12-06 12:00:00,9.384064
2020-12-05 18:00:00,2020-12-06 18:00:00,9.697505
2020-12-05 18:00:00,2020-12-07 00:00:00,10.417372
2020-12-05 18:00:00,2020-12-07 06:00:00,9.711469
2020-12-05 18:00:00,2020-12-07 12:00:00,9.96507
2020-12-05 18:00:00,2020-12-07 18:00:00,8.727135
2020-12-05 18:00:00,2020-12-08 00:00:00,10.2475395
2020-12-05 18:00:00,2020-12-08 06:00:00,8.806274
2020-12-05 18:00:00,2020-12-08 12:00:00,8.332955
2020-12-05 18:00:00,2020-12-08 18:00:00,9.1596365
2020-12-06 00:00:00,2020-12-06 06:00:00,10.3080225
2020-12-06 00:00:00,2020-12-06 12:00:00,8.514368
2020-12-06 00:00:00,2020-12-06 18:00:00,9.0042715
2020-12-06 00:00:00,2020-12-07 00:00:00,9.67053
2020-12-06 00:00:00,2020-12-07 06:00:00,10.18019
2020-12-06 00:00:00,2020-12-07 12:00:00,9.533569
2020-12-06 00:00:00,2020-12-07 18:00:00,9.653648
2020-12-06 00:00:00,2020-12-08 00:00:00,8.752392
2020-12-06 00:00:00,2020-12-08 06:00:00,9.93385
2020-12-06 00:00:00,2020-12-08 12:00:00,8.433641
2020-12-06 00:00:00,2020-12-08 18:00:00,7.789401
2020-12-06 00:00:00,2020-12-09 00:00:00,9.123829
2020-12-06 06:00:00,2020-12-06 12:00:00,10.121702
2020-12-06 06:00:00,2020-12-06 18:00:00,8.467276
2020-12-06 06:00:00,2020-12-07 00:00:00,8.895274
2020-12-06 06:00:00,2020-12-07 06:00:00,10.060101
2020-12-06 06:00:00,2020-12-07 12:00:00,10.082242
2020-12-06 06:00:00,2020-12-07 18:00:00,9.767272
2020-12-06 06:00:00,2020-12-08 00:00:00,9.523854
2020-12-06 06:00:00,2020-12-08 06:00:00,9.070848
2020-12-06 06:00:00,2020-12-08 12:00:00,9.794119
2020-12-06 06:00:00,2020-12-08 18:00:00,8.223806
2020-12-06 06:00:00,2020-12-09 00:00:00,7.7175035
2020-12-06 06:00:00,2020-12-09 06:00:00,10.225954
2020-12-06 12:00:00,2020-12-06 18:00:00,10.340007
2020-12-06 12:00:00,2020-12-07 00:00:00,8.769104
2020-12-06 12:00:00,2020-12-07 06:00:00,9.173813
2020-12-06 12:00:00,2020-12-07 12:00:00,10.199601
2020-12-06 12:00:00,2020-12-07 18:00:00,10.212796
2020-12-06 12:00:00,2020-12-08 00:00:00,9.834598
2020-12-06 12:00:00,2020-12-08 06:00:00,9.618436
2020-12-06 12:00:00,2020-12-08 12:00:00,9.1292
2020-12-06 12:00:00,2020-12-08 18:00:00,9.934806
2020-12-06 12:00:00,2020-12-09 00:00:00,8.699051
2020-12-06 12:00:00,2020-12-09 06:00:00,8.115744
2020-12-06 12:00:00,2020-12-09 12:00:00,10.233002
2020-12-06 18:00:00,2020-12-07 00:00:00,10.727776
2020-12-06 18:00:00,2020-12-07 06:00:00,8.5785885
2020-12-06 18:00:00,2020-12-07 12:00:00,9.481817
2020-12-06 18:00:00,2020-12-07 18:00:00,9.690518
2020-12-06 18:00:00,2020-12-08 00:00:00,10.4896145
2020-12-06 18:00:00,2020-12-08 06:00:00,9.541006
2020-12-06 18:00:00,2020-12-08 12:00:00,10.107009
2020-12-06 18:00:00,2020-12-08 18:00:00,8.459065
2020-12-06 18:00:00,2020-12-09 00:00:00,10.154037
2020-12-06 18:00:00,2020-12-09 06:00:00,8.922679
2020-12-06 18:00:00,2020-12-09 12:00:00,8.884785
2020-12-06 18:00:00,2020-12-09 18:00:00,9.675743
2020-12-07 00:00:00,2020-12-07 06:00:00,10.595282
2020-12-07 00:00:00,2020-12-07 12:00:00,8.556203
2020-12-07 00:00:00,2020-12-07 18:00:00,9.2219305
2020-12-07 00:00:00,2020-12-08 00:00:00,9.667545
2020-12-07 00:00:00,2020-12-08 06:00:00,10.326864
2020-12-07 00:00:00,2020-12-08 12:00:00,9.530343
2020-12-07 00:00:00,2020-12-08 18:00:00,9.845019
2020-12-07 00:00:00,2020-12-09 00:00:00,8.468624
2020-12-07 00:00:00,2020-12-09 06:00:00,9.932899
2020-12-07 00:00:00,2020-12-09 12:00:00,8.699078
2020-12-07 00:00:00,2020-12-09 18:00:00,8.433373
2020-12-07 00:00:00,2020-12-10 00:00:00,9.50896
2020-12-07 06:00:00,2020-12-07 12:00:00,10.3955345
2020-12-07 06:00:00,2020-12-07 18:00:00,8.428184
2020-12-07 06:00:00,2020-12-08 00:00:00,8.997066
2020-12-07 06:00:00,2020-12-08 06:00:00,9.832908
2020-12-07 06:00:00,2020-12-08 12:00:00,10.094033
2020-12-07 06:00:00,2020-12-08 18:00:00,9.521047
2020-12-07 06:00:00,2020-12-09 00:00:00,9.569291
2020-12-07 06:00:00,2020-12-09 06:00:00,8.601439
2020-12-07 06:00:00,2020-12-09 12:00:00,9.707516
2020-12-07 06:00:00,2020-12-09 18:00:00,8.361671
2020-12-07 06:00:00,2020-12-10 00:00:00,8.132172
2020-12-07 06:00:00,2020-12-10 06:00:00,10.082295
2020-12-07 12:00:00,2020-12-07 18:00:00,10.824619
2020-12-07 12:00:00,2020-12-08 00:00:00,8.728317
2020-12-07 12:00:00,2020-12-08 06:00:00,9.706834
2020-12-07 12:00:00,2020-12-08 12:00:00,9.9015665
2020-12-07 12:00:00,2020-12-08 18:00:00,10.561038
2020-12-07 12:00:00,2020-12-09 00:00:00,9.652709
2020-12-07 12:00:00,2020-12-09 06:00:00,10.216565
2020-12-07 12:00:00,2020-12-09 12:00:00,8.538727
2020-12-07 12:00:00,2020-12-09 18:00:00,10.237168
2020-12-07 12:00:00,2020-12-10 00:00:00,9.014321
2020-12-07 12:00:00,2020-12-10 06:00:00,9.108984
2020-12-07 12:00:00,2020-12-10 12:00:00,10.062269
2020-12-07 18:00:00,2020-12-08 00:00:00,11.1873455
2020-12-07 18:00:00,2020-12-08 06:00:00,8.397729
2020-12-07 18:00:00,2020-12-08 12:00:00,9.986719
2020-12-07 18:00:00,2020-12-08 18:00:00,9.442501
2020-12-07 18:00:00,2020-12-09 00:00:00,10.877161
2020-12-07 18:00:00,2020-12-09 06:00:00,9.302467
2020-12-07 18:00:00,2020-12-09 12:00:00,10.777938
2020-12-07 18:00:00,2020-12-09 18:00:00,7.9379253
2020-12-07 18:00:00,2020-12-10 00:00:00,10.492969
2020-12-07 18:00:00,2020-12-10 06:00:00,9.079302
2020-12-07 18:00:00,2020-12-10 12:00:00,9.7409525
2020-12-07 18:00:00,2020-12-10 18:00:00,9.524357
2020-12-08 00:00:00,2020-12-08 06:00:00,10.793048
2020-12-08 00:00:00,2020-12-08 12:00:00,8.622621
2020-12-08 00:00:00,2020-12-08 18:00:00,9.79935
2020-12-08 00:00:00,2020-12-09 00:00:00,9.319396
2020-12-08 00:00:00,2020-12-09 06:00:00,10.567562
2020-12-08 00:00:00,2020-12-09 12:00:00,9.409605
2020-12-08 00:00:00,2020-12-09 18:00:00,10.382788
2020-12-08 00:00:00,2020-12-10 00:00:00,7.920073
2020-12-08 00:00:00,2020-12-10 06:00:00,10.300442
2020-12-08 00:00:00,2020-12-10 12:00:00,9.032678
2020-12-08 00:00:00,2020-12-10 18:00:00,9.3537445
2020-12-08 00:00:00,2020-12-11 00:00:00,9.114855
2020-12-08 06:00:00,2020-12-08 12:00:00,10.494546
2020-12-08 06:00:00,2020-12-08 18:00:00,8.70804
2020-12-08 06:00:00,2020-12-09 00:00:00,9.423883
2020-12-08 06:00:00,2020-12-09 06:00:00,9.619331
2020-12-08 06:00:00,2020-12-09 12:00:00,10.257076
2020-12-08 06:00:00,2020-12-09 18:00:00,9.535735
2020-12-08 06:00:00,2020-12-10 00:00:00,9.887439
2020-12-08 06:00:00,2020-12-10 06:00:00,8.362473
2020-12-08 06:00:00,2020-12-10 12:00:00,9.925761
2020-12-08 06:00:00,2020-12-10 18:00:00,8.675858
2020-12-08 06:00:00,2020-12-11 00:00:00,8.549858
2020-12-08 06:00:00,2020-12-11 06:00:00,9.386077
2020-12-08 12:00:00,2020-12-08 18:00:00,10.494351
2020-12-08 12:00:00,2020-12-09 00:00:00,8.99875
2020-12-08 12:00:00,2020-12-09 06:00:00,9.67633
2020-12-08 12:00:00,2020-12-09 12:00:00,9.705395
2020-12-08 12:00:00,2020-12-09 18:00:00,10.29785
2020-12-08 12:00:00,2020-12-10 00:00:00,9.658423
2020-12-08 12:00:00,2020-12-10 06:00:00,9.959873
2020-12-08 12:00:00,2020-12-10 12:00:00,8.476255
2020-12-08 12:00:00,2020-12-10 18:00:00,10.100244
2020-12-08 12:00:00,2020-12-11 00:00:00,9.062725
2020-12-08 12:00:00,2020-12-11 06:00:00,8.899648
2020-12-08 12:00:00,2020-12-11 12:00:00,9.388793
2020-12-08 18:00:00,2020-12-09 00:00:00,10.5823555
2020-12-08 18:00:00,2020-12-09 06:00:00,8.730991
2020-12-08 18:00:00,2020-12-09 12:00:00,9.759293
2020-12-08 18:00:00,2020-12-09 18:00:00,9.322045
2020-12-08 18:00:00,2020-12-10 00:00:00,10.321288
2020-12-08 18:00:00,2020-12-10 06:00:00,9.331335
2020-12-08 18:00:00,2020-12-10 12:00:00,10.170211
2020-12-08 18:00:00,2020-12-10 18:00:00,8.055466
2020-12-08 18:00:00,2020-12-11 00:00:00,10.165891
2020-12-08 18:00:00,2020-12-11 06:00:00,9.044527
2020-12-08 18:00:00,2020-12-11 12:00:00,9.182481
2020-12-08 18:00:00,2020-12-11 18:00:00,8.979845
2020-12-09 00:00:00,2020-12-09 06:00:00,10.207131
2020-12-09 00:00:00,2020-12-09 12:00:00,8.622815
2020-12-09 00:00:00,2020-12-09 18:00:00,9.324722
2020-12-09 00:00:00,2020-12-10 00:00:00,9.294532
2020-12-09 00:00:00,2020-12-10 06:00:00,10.005245
2020-12-09 00:00:00,2020-12-10 12:00:00,9.279005
2020-12-09 00:00:00,2020-12-10 18:00:00,9.73027
2020-12-09 00:00:00,2020-12-11 00:00:00,8.194933
2020-12-09 00:00:00,2020-12-11 06:00:00,9.820738
2020-12-09 00:00:00,2020-12-11 12:00:00,8.749651
2020-12-09 00:00:00,2020-12-11 18:00:00,8.49511
2020-12-09 00:00:00,2020-12-12 00:00:00,8.811333
2020-12-09 06:00:00,2020-12-09 12:00:00,10.034162
2020-12-09 06:00:00,2020-12-09 18:00:00,8.734971
2020-12-09 06:00:00,2020-12-10 00:00:00,9.0629835
2020-12-09 06:00:00,2020-12-10 06:00:00,9.749052
2020-12-09 06:00:00,2020-12-10 12:00:00,9.86145
2020-12-09 06:00:00,2020-12-10 18:00:00,9.635023
2020-12-09 06:00:00,2020-12-11 00:00:00,9.42263
2020-12-09 06:00:00,2020-12-11 06:00:00,8.726226
2020-12-09 06:00:00,2020-12-11 12:00:00,9.582915
2020-12-09 06:00:00,2020-12-11 18:00:00,8.609841
2020-12-09 06:00:00,2020-12-12 00:00:00,8.036557
2020-12-09 06:00:00,2020-12-12 06:00:00,9.659678
2020-12-09 12:00:00,2020-12-09 18:00:00,10.128713
2020-12-09 12:00:00,2020-12-10 00:00:00,8.938586
2020-12-09 12:00:00,2020-12-10 06:00:00,9.332827
2020-12-09 12:00:00,2020-12-10 12:00:00,9.787446
2020-12-09 12:00:00,2020-12-10 18:00:00,9.995617
2020-12-09 12:00:00,2020-12-11 00:00:00,9.743719
2020-12-09 12:00:00,2020-12-11 06:00:00,9.619227
2020-12-09 12:00:00,2020-12-11 12:00:00,8.805392
2020-12-09 12:00:00,2020-12-11 18:00:00,9.81245
2020-12-09 12:00:00,2020-12-12 00:00:00,8.9438095
2020-12-09 12:00:00,2020-12-12 06:00:00,8.410248
2020-12-09 12:00:00,2020-12-12 12:00:00,9.622723
2020-12-09 18:00:00,2020-12-10 00:00:00,10.457401
2020-12-09 18:00:00,2020-12-10 06:00:00,8.708003
2020-12-09 18:00:00,2020-12-10 12:00:00,9.524813
2020-12-09 18:00:00,2020-12-10 18:00:00,9.276086
2020-12-09 18:00:00,2020-12-11 00:00:00,10.22484
2020-12-09 18:00:00,2020-12-11 06:00:00,9.45597
2020-12-09 18:00:00,2020-12-11 12:00:00,10.017873
2020-12-09 18:00:00,2020-12-11 18:00:00,8.176611
2020-12-09 18:00:00,2020-12-12 00:00:00,9.995513
2020-12-09 18:00:00,2020-12-12 06:00:00,9.006576
2020-12-09 18:00:00,2020-12-12 12:00:00,8.942177
2020-12-09 18:00:00,2020-12-12 18:00:00,9.058591
2020-12-10 00:00:00,2020-12-10 06:00:00,10.652431
2020-12-10 00:00:00,2020-12-10 12:00:00,9.474947
2020-12-10 00:00:00,2020-12-10 18:00:00,10.367324
2020-12-10 00:00:00,2020-12-11 00:00:00,10.105776
2020-12-10 00:00:00,2020-12-11 06:00:00,10.987581
2020-12-10 00:00:00,2020-12-11 12:00:00,10.33972
2020-12-10 00:00:00,2020-12-11 18:00:00,10.676645
2020-12-10 00:00:00,2020-12-12 00:00:00,8.868475
2020-12-10 00:00:00,2020-12-12 06:00:00,10.731204
2020-12-10 00:00:00,2020-12-12 12:00:00,9.62479
2020-12-10 00:00:00,2020-12-12 18:00:00,9.441077
2020-12-10 00:00:00,2020-12-13 00:00:00,9.588552
2020-12-10 06:00:00,2020-12-10 12:00:00,10.597702
2020-12-10 06:00:00,2020-12-10 18:00:00,9.487018
2020-12-10 06:00:00,2020-12-11 00:00:00,10.203105
2020-12-10 06:00:00,2020-12-11 06:00:00,10.5390215
2020-12-10 06:00:00,2020-12-11 12:00:00,11.076662
2020-12-10 06:00:00,2020-12-11 18:00:00,10.605513
2020-12-10 06:00:00,2020-12-12 00:00:00,10.592956
2020-12-10 06:00:00,2020-12-12 06:00:00,9.250877
2020-12-10 06:00:00,2020-12-12 12:00:00,10.725123
2020-12-10 06:00:00,2020-12-12 18:00:00,9.293343
2020-12-10 06:00:00,2020-12-13 00:00:00,8.959323
2020-12-10 06:00:00,2020-12-13 06:00:00,10.112436
2020-12-10 12:00:00,2020-12-10 18:00:00,10.58596
2020-12-10 12:00:00,2020-12-11 00:00:00,9.104039
2020-12-10 12:00:00,2020-12-11 06:00:00,9.495868
2020-12-10 12:00:00,2020-12-11 12:00:00,10.075985
2020-12-10 12:00:00,2020-12-11 18:00:00,10.714983
2020-12-10 12:00:00,2020-12-12 00:00:00,10.062963
2020-12-10 12:00:00,2020-12-12 06:00:00,9.960423
2020-12-10 12:00:00,2020-12-12 12:00:00,8.805943
2020-12-10 12:00:00,2020-12-12 18:00:00,10.314705
2020-12-10 12:00:00,2020-12-13 00:00:00,9.047364
2020-12-10 12:00:00,2020-12-13 06:00:00,8.536716
2020-12-10 12:00:00,2020-12-13 12:00:00,9.575761
2020-12-10 18:00:00,2020-12-11 00:00:00,10.920996
2020-12-10 18:00:00,2020-12-11 06:00:00,9.020413
2020-12-10 18:00:00,2020-12-11 12:00:00,9.534522
2020-12-10 18:00:00,2020-12-11 18:00:00,9.660444
2020-12-10 18:00:00,2020-12-12 00:00:00,10.8075485
2020-12-10 18:00:00,2020-12-12 06:00:00,9.811446
2020-12-10 18:00:00,2020-12-12 12:00:00,10.0816145
2020-12-10 18:00:00,2020-12-12 18:00:00,8.337421
2020-12-10 18:00:00,2020-12-13 00:00:00,10.337143
2020-12-10 18:00:00,2020-12-13 06:00:00,9.141335
2020-12-10 18:00:00,2020-12-13 12:00:00,8.886611
2020-12-10 18:00:00,2020-12-13 18:00:00,9.136727
2020-12-11 00:00:00,2020-12-11 06:00:00,10.77328
2020-12-11 00:00:00,2020-12-11 12:00:00,9.064106
2020-12-11 00:00:00,2020-12-11 18:00:00,9.370412
2020-12-11 00:00:00,2020-12-12 00:00:00,9.681128
2020-12-11 00:00:00,2020-12-12 06:00:00,10.678918
2020-12-11 00:00:00,2020-12-12 12:00:00,9.859623
2020-12-11 00:00:00,2020-12-12 18:00:00,9.877883
2020-12-11 00:00:00,2020-12-13 00:00:00,8.385666
2020-12-11 00:00:00,2020-12-13 06:00:00,10.152707
2020-12-11 00:00:00,2020-12-13 12:00:00,9.118378
2020-12-11 00:00:00,2020-12-13 18:00:00,8.604026
2020-12-11 00:00:00,2020-12-14 00:00:00,8.989639
2020-12-11 06:00:00,2020-12-11 12:00:00,10.525738
2020-12-11 06:00:00,2020-12-11 18:00:00,8.564359
2020-12-11 06:00:00,2020-12-12 00:00:00,8.657236
2020-12-11 06:00:00,2020-12-12 06:00:00,9.47257
2020-12-11 06:00:00,2020-12-12 12:00:00,10.162134
2020-12-11 06:00:00,2020-12-12 18:00:00,9.35251
2020-12-11 06:00:00,2020-12-13 00:00:00,9.289813
2020-12-11 06:00:00,2020-12-13 06:00:00,8.345906
2020-12-11 06:00:00,2020-12-13 12:00:00,9.617951
2020-12-11 06:00:00,2020-12-13 18:00:00,8.458384
2020-12-11 06:00:00,2020-12-14 00:00:00,7.6813245
2020-12-11 06:00:00,2020-12-14 06:00:00,8.756673
2020-12-11 12:00:00,2020-12-11 18:00:00,10.719347
2020-12-11 12:00:00,2020-12-12 00:00:00,8.90453
2020-12-11 12:00:00,2020-12-12 06:00:00,9.052687
2020-12-11 12:00:00,2020-12-12 12:00:00,9.502249
2020-12-11 12:00:00,2020-12-12 18:00:00,10.34352
2020-12-11 12:00:00,2020-12-13 00:00:00,9.522281
2020-12-11 12:00:00,2020-12-13 06:00:00,9.532019
2020-12-11 12:00:00,2020-12-13 12:00:00,8.342896
2020-12-11 12:00:00,2020-12-13 18:00:00,9.921098
2020-12-11 12:00:00,2020-12-14 00:00:00,8.945028
2020-12-11 12:00:00,2020-12-14 06:00:00,8.288142
2020-12-11 12:00:00,2020-12-14 12:00:00,8.856738
2020-12-11 18:00:00,2020-12-12 00:00:00,10.968538
2020-12-11 18:00:00,2020-12-12 06:00:00,8.730758
2020-12-11 18:00:00,2020-12-12 12:00:00,9.292364
2020-12-11 18:00:00,2020-12-12 18:00:00,9.103843
2020-12-11 18:00:00,2020-12-13 00:00:00,10.539589
2020-12-11 18:00:00,2020-12-13 06:00:00,9.30552
2020-12-11 18:00:00,2020-12-13 12:00:00,9.96857
2020-12-11 18:00:00,2020-12-13 18:00:00,7.9509864
2020-12-11 18:00:00,2020-12-14 00:00:00,10.178996
2020-12-11 18:00:00,2020-12-14 06:00:00,9.001535
2020-12-11 18:00:00,2020-12-14 12:00:00,8.812774
2020-12-11 18:00:00,2020-12-14 18:00:00,8.576994
2020-12-12 00:00:00,2020-12-12 06:00:00,10.8968315
2020-12-12 00:00:00,2020-12-12 12:00:00,9.343858
2020-12-12 00:00:00,2020-12-12 18:00:00,9.810395
2020-12-12 00:00:00,2020-12-13 00:00:00,9.646278
2020-12-12 00:00:00,2020-12-13 06:00:00,10.878836
2020-12-12 00:00:00,2020-12-13 12:00:00,9.9444065
2020-12-12 00:00:00,2020-12-13 18:00:00,10.234025
2020-12-12 00:00:00,2020-12-14 00:00:00,8.390624
2020-12-12 00:00:00,2020-12-14 06:00:00,10.5349045
2020-12-12 00:00:00,2020-12-14 12:00:00,9.568381
2020-12-12 00:00:00,2020-12-14 18:00:00,9.194362
2020-12-12 00:00:00,2020-12-15 00:00:00,8.956723
2020-12-12 06:00:00,2020-12-12 12:00:00,10.435126
2020-12-12 06:00:00,2020-12-12 18:00:00,8.623039
2020-12-12 06:00:00,2020-12-13 00:00:00,8.831565
2020-12-12 06:00:00,2020-12-13 06:00:00,9.106717
2020-12-12 06:00:00,2020-12-13 12:00:00,10.149351
2020-12-12 06:00:00,2020-12-13 18:00:00,9.2482
2020-12-12 06:00:00,2020-12-14 00:00:00,9.452907
2020-12-12 06:00:00,2020-12-14 06:00:00,8.089928
2020-12-12 06:00:00,2020-12-14 12:00:00,9.872432
2020-12-12 06:00:00,2020-12-14 18:00:00,8.676658
2020-12-12 06:00:00,2020-12-15 00:00:00,8.059204
2020-12-12 06:00:00,2020-12-15 06:00:00,8.400571
2020-12-12 12:00:00,2020-12-12 18:00:00,10.628893
2020-12-12 12:00:00,2020-12-13 00:00:00,9.309619
2020-12-12 12:00:00,2020-12-13 06:00:00,9.544001
2020-12-12 12:00:00,2020-12-13 12:00:00,9.541939
2020-12-12 12:00:00,2020-12-13 18:00:00,10.583359
2020-12-12 12:00:00,2020-12-14 00:00:00,9.825708
2020-12-12 12:00:00,2020-12-14 06:00:00,9.887766
2020-12-12 12:00:00,2020-12-14 12:00:00,8.458245
2020-12-12 12:00:00,2020-12-14 18:00:00,10.369603
2020-12-12 12:00:00,2020-12-15 00:00:00,9.4120035
2020-12-12 12:00:00,2020-12-15 06:00:00,8.8103
2020-12-12 12:00:00,2020-12-15 12:00:00,8.776443
2020-12-12 18:00:00,2020-12-13 00:00:00,10.472675
2020-12-12 18:00:00,2020-12-13 06:00:00,8.940284
2020-12-12 18:00:00,2020-12-13 12:00:00,9.158585
2020-12-12 18:00:00,2020-12-13 18:00:00,8.931701
2020-12-12 18:00:00,2020-12-14 00:00:00,10.304274
2020-12-12 18:00:00,2020-12-14 06:00:00,9.418665
2020-12-12 18:00:00,2020-12-14 12:00:00,9.668439
2020-12-12 18:00:00,2020-12-14 18:00:00,7.9075027
2020-12-12 18:00:00,2020-12-15 00:00:00,10.136044
2020-12-12 18:00:00,2020-12-15 06:00:00,9.083443
2020-12-12 18:00:00,2020-12-15 12:00:00,8.634777
2020-12-12 18:00:00,2020-12-15 18:00:00,8.234617
2020-12-13 00:00:00,2020-12-13 06:00:00,10.501504
2020-12-13 00:00:00,2020-12-13 12:00:00,9.519325
2020-12-13 00:00:00,2020-12-13 18:00:00,9.301869
2020-12-13 00:00:00,2020-12-14 00:00:00,9.489388
2020-12-13 00:00:00,2020-12-14 06:00:00,10.521829
2020-12-13 00:00:00,2020-12-14 12:00:00,10.005425
2020-12-13 00:00:00,2020-12-14 18:00:00,9.602092
2020-12-13 00:00:00,2020-12-15 00:00:00,8.486571
2020-12-13 00:00:00,2020-12-15 06:00:00,10.191742
2020-12-13 00:00:00,2020-12-15 12:00:00,9.459138
2020-12-13 00:00:00,2020-12-15 18:00:00,8.609985
2020-12-13 00:00:00,2020-12-16 00:00:00,8.636638
2020-12-13 06:00:00,2020-12-13 12:00:00,10.6179695
2020-12-13 06:00:00,2020-12-13 18:00:00,9.993209
2020-12-13 06:00:00,2020-12-14 00:00:00,9.598862
2020-12-13 06:00:00,2020-12-14 06:00:00,10.414038
2020-12-13 06:00:00,2020-12-14 12:00:00,10.917566
2020-12-13 06:00:00,2020-12-14 18:00:00,10.633385
